15285.38,10,0,11.93
15216.65,10,0,12.29
14207.72,10,0,12.37
14102.37,10,0,12.27
13998.52,10,0,11.48
13907.19,10,0,11.61
13780.47,10,0,12.25
13682.78,10,0,11.49
13580.65,10,0,12.01
13493.52,10,0,11.28
13379.68,10,0,11.63
13254.77,10,0,12.25
15101.85,10,0,12.25
13132.37,10,0,11.4
13060.3,10,0,11.62
12956.53,10,0,12.39
12834.29,10,0,12.3
12696.97,10,0,11.93
12641.53,10,0,12.2
12509.04,10,0,12.37
12421.08,10,0,11.44
12304.6,10,0,12.09
12186.56,10,0,12.45
14980.25,10,0,12.18
12082.75,10,0,12.1
12000.97,10,0,11.34
11874.17,10,0,12.41
11742.08,10,0,12.24
11654.56,10,0,11.58
11562.55,10,0,11.44
11445.45,10,0,12.18
11370.46,10,0,11.73
11237.04,10,0,11.28
11146.85,10,0,12.08
14854.93,10,0,11.27
11027.76,10,0,11.6
10902.02,10,0,11.32
10811.65,10,0,11.56
10704.52,10,0,11.48
10587.99,10,0,11.72
10491.36,10,0,12.41
10364.09,10,0,12.0
10264.2,10,0,12.13
10159.05,10,0,11.66
10036.63,10,0,11.55
14748.48,10,0,11.91
9954.69,10,0,12.36
14617.16,10,0,12.31
14564.65,10,0,12.5
14437.71,10,0,11.76
14295.99,10,0,11.91
4696.49,10,15,11.85
4797.780000000001,10,15,12.31
5783.76,10,15,12.1
5878.48,10,15,11.99
5961.58,10,15,11.24
6123.17,10,15,12.31
6202.57,10,15,12.31
6316.129999999999,10,15,12.02
6413.82,10,15,12.28
6505.25,10,15,11.63
6638.09,10,15,11.23
6768.8099999999995,10,15,12.03
4914.57,10,15,11.96
6854.48,10,15,11.42
6952.889999999999,10,15,12.44
7043.34,10,15,12.02
7192.15,10,15,11.27
7275.91,10,15,12.48
7350.4400000000005,10,15,11.22
7485.9,10,15,11.37
7583.450000000001,10,15,11.69
7719.5,10,15,12.06
7846.98,10,15,11.8
5020.700000000001,10,15,11.25
7925.91,10,15,12.48
8025.379999999999,10,15,11.58
8126.129999999999,10,15,12.36
8226.03,10,15,11.25
8380.2,10,15,11.71
8459.67,10,15,12.23
8554.56,10,15,11.45
8658.36,10,15,11.63
8779.03,10,15,12.21
8856.66,10,15,11.92
5096.299999999999,10,15,12.45
8987.68,10,15,11.23
9108.61,10,15,12.31
9212.03,10,15,11.57
9305.79,10,15,12.47
9421.03,10,15,12.32
9533.34,10,15,11.97
9629.27,10,15,11.47
9747.33,10,15,12.09
9845.81,10,15,11.6
9936.32,10,15,12.02
5219.4,10,15,12.36
10058.49,10,15,11.23
5346.360000000001,10,15,12.43
5427.610000000001,10,15,11.97
5567.5599999999995,10,15,12.26
5670.09,10,15,11.6
31292.3,10,0,24.72
31073.08,10,0,24.33
29047.25,10,0,23.77
28802.58,10,0,24.13
28613.37,10,0,24.62
28412.97,10,0,24.4
28174.86,10,0,23.93
27978.76,10,0,23.88
27744.18,10,0,24.09
27542.28,10,0,24.52
27315.11,10,0,23.71
27079.12,10,0,23.82
30817.32,10,0,23.81
26834.17,10,0,24.23
26639.12,10,0,23.92
26415.79,10,0,24.13
26202.23,10,0,24.85
26000.68,10,0,24.05
25783.52,10,0,24.09
25561.85,10,0,24.74
25303.63,10,0,24.11
25122.53,10,0,23.9
24889.68,10,0,24.73
30607.79,10,0,24.74
24662.96,10,0,24.38
24438.41,10,0,23.77
24236.15,10,0,24.36
24020.94,10,0,23.84
23817.05,10,0,24.5
23597.82,10,0,24.32
23375.22,10,0,24.94
23130.07,10,0,24.6
22886.09,10,0,24.33
22715.8,10,0,24.14
30360.9,10,0,24.11
22482.09,10,0,23.71
22223.04,10,0,24.7
22003.36,10,0,23.96
21798.5,10,0,24.45
21620.44,10,0,23.77
21379.44,10,0,24.12
21140.21,10,0,23.87
20933.06,10,0,24.36
