7048.8,10,0,12.5
6962.08,10,0,11.5
5969.48,10,0,11.61
5866.85,10,0,11.38
5759.62,10,0,12.13
5660.34,10,0,11.41
5533.36,10,0,11.72
5432.46,10,0,12.45
5337.78,10,0,11.27
5217.54,10,0,11.95
5127.74,10,0,11.38
5015.37,10,0,11.59
6852.86,10,0,12.27
4895.67,10,0,12.44
4801.75,10,0,11.79
4692.09,10,0,12.37
4586.36,10,0,12.06
4459.48,10,0,11.62
4378.09,10,0,11.92
4257.14,10,0,11.35
4167.44,10,0,12.5
4056.06,10,0,12.21
3951.96,10,0,11.41
6729.62,10,0,12.4
3836.98,10,0,12.21
3738.11,10,0,11.76
3629.79,10,0,12.44
3514.4,10,0,11.64
3411.6,10,0,11.29
3305.9,10,0,12.05
3200.0,10,0,11.99
3105.57,10,0,11.74
2986.0,10,0,12.35
2884.95,10,0,11.62
6599.72,10,0,12.18
2771.79,10,0,11.4
2662.96,10,0,11.66
2553.08,10,0,12.47
2457.39,10,0,12.23
2344.96,10,0,12.32
2240.6,10,0,11.71
2116.52,10,0,12.46
2022.5,10,0,12.46
1922.73,10,0,11.2
1809.75,10,0,11.93
6504.35,10,0,11.51
1696.56,10,0,11.49
6389.4,10,0,12.16
6298.28,10,0,12.29
6182.7,10,0,11.98
6057.88,10,0,12.09
12953.470000000001,10,15,11.63
13062.560000000001,10,15,11.29
14026.880000000001,10,15,11.44
14117.1,10,15,11.51
14227.99,10,15,12.42
14340.279999999999,10,15,11.78
14445.630000000001,10,15,12.23
14549.130000000001,10,15,11.21
14650.86,10,15,11.27
14759.57,10,15,12.33
14883.96,10,15,11.48
14996.39,10,15,12.21
13158.76,10,15,12.37
15095.65,10,15,11.56
15202.41,10,15,12.2
15296.880000000001,10,15,11.48
15424.02,10,15,11.51
15521.619999999999,10,15,12.16
15627.529999999999,10,15,11.48
15732.18,10,15,11.57
15843.96,10,15,12.23
15957.31,10,15,11.36
16084.29,10,15,12.22
13266.0,10,15,11.52
16170.68,10,15,11.58
16272.53,10,15,11.64
16373.95,10,15,12.05
16493.1,10,15,11.74
16617.27,10,15,11.99
16705.03,10,15,12.19
16797.13,10,15,11.27
16917.22,10,15,11.56
17027.39,10,15,11.77
17116.4,10,15,12.45
13363.630000000001,10,15,12.48
17233.33,10,15,12.34
17356.45,10,15,11.94
17457.73,10,15,11.81
17564.56,10,15,12.14
17673.06,10,15,12.07
17772.96,10,15,11.97
17877.46,10,15,12.21
17989.05,10,15,11.24
18092.85,10,15,12.46
18200.17,10,15,12.0
13460.14,10,15,11.88
18310.73,10,15,11.23
13591.560000000001,10,15,11.21
13683.3,10,15,12.37
13805.08,10,15,11.99
13913.65,10,15,11.96
14349.9,10,0,24.65
14119.45,10,0,24.58
12102.59,10,0,24.41
11860.86,10,0,24.13
11672.97,10,0,24.94
11470.17,10,0,24.72
11243.11,10,0,24.0
11014.27,10,0,24.57
10800.59,10,0,23.97
10590.38,10,0,23.94
10366.06,10,0,24.25
10129.56,10,0,23.78
13869.02,10,0,23.84
9892.66,10,0,23.95
9669.22,10,0,23.99
9478.83,10,0,24.97
9258.9,10,0,24.0
9049.42,10,0,23.96
8818.27,10,0,23.84
8611.78,10,0,23.83
8367.39,10,0,24.79
8171.19,10,0,24.18
7954.1,10,0,25.0
13658.9,10,0,24.44
7726.26,10,0,24.3
7497.86,10,0,24.74
7271.24,10,0,24.6
7073.52,10,5,24.47
6869.6,10,5,23.72
6635.5,10,5,24.85
6420.05,10,5,24.4
6192.62,10,5,24.94
