6216.67,10,0,12.13
6130.69,10,0,11.87
5140.86,10,0,11.23
5037.27,10,0,12.49
4934.48,10,0,11.69
4832.28,10,0,12.03
4710.94,10,0,11.83
4605.97,10,0,12.37
4512.54,10,0,11.48
4388.82,10,0,12.48
4296.65,10,0,12.3
4185.37,10,0,11.39
6027.91,10,0,12.4
4068.27,10,0,11.23
3967.62,10,0,12.07
3858.31,10,0,11.74
3754.68,10,0,12.19
3634.71,10,0,12.44
3549.26,10,0,11.84
3425.17,10,0,11.31
3336.59,10,0,12.13
3219.86,10,0,12.07
3116.13,10,0,11.77
5902.91,10,0,12.05
3002.62,10,0,11.47
2905.31,10,0,11.41
2797.62,10,0,11.88
2688.5,10,0,12.19
2584.33,10,0,12.22
2473.38,10,0,11.79
2373.73,10,0,11.92
2270.96,10,0,11.98
2159.53,10,0,12.3
2052.21,10,0,12.27
5773.13,10,0,12.32
1941.03,10,0,12.37
1829.3,10,0,11.45
1724.67,10,0,12.12
1630.26,10,0,12.36
1519.24,10,0,12.22
1408.52,10,0,11.91
1293.91,10,0,12.24
1192.76,10,0,12.3
1091.68,10,0,12.32
981.51,10,0,11.7
5676.77,10,0,12.38
869.09,10,0,11.54
5564.85,10,0,12.42
5465.83,10,0,11.29
5354.92,10,0,12.05
5232.28,10,0,12.11
13783.73,10,15,11.77
13889.35,10,15,11.25
14855.27,10,15,11.98
14948.76,10,15,11.56
15060.439999999999,10,15,12.25
15164.2,10,15,11.89
15276.01,10,15,12.12
15373.85,10,15,11.65
15478.970000000001,10,15,11.68
15588.21,10,15,12.4
15709.33,10,15,12.37
15825.86,10,15,11.77
13985.119999999999,10,15,11.39
15925.51,10,15,11.21
16033.380000000001,10,15,11.88
16136.86,10,15,11.93
16253.45,10,15,12.43
16350.21,10,15,11.34
16454.39,10,15,11.75
16569.2,10,15,11.46
16671.63,10,15,11.61
16790.04,10,15,11.84
16908.68,10,15,11.84
14098.68,10,15,12.46
17003.27,10,15,11.49
17103.9,10,15,11.8
17204.29,10,15,11.79
17330.79,10,15,12.27
17441.45,10,15,11.57
17531.22,10,15,11.77
17629.19,10,15,12.5
17743.44,10,15,11.22
17855.78,10,15,11.96
17947.16,10,15,12.22
14196.369999999999,10,15,11.45
18068.91,10,15,12.31
