6906.48,10,0,11.76
6820.55,10,0,11.81
5827.78,10,0,11.36
5723.65,10,0,11.53
5617.24,10,0,11.51
5519.03,10,0,11.28
5391.81,10,0,11.58
5289.19,10,0,11.67
5196.8,10,0,11.31
5075.47,10,0,12.08
4985.92,10,0,11.77
4870.52,10,0,11.31
6711.82,10,0,11.51
4750.85,10,0,11.21
4657.77,10,0,12.32
4550.51,10,0,12.1
4445.1,10,0,12.31
4318.71,10,0,11.96
4235.15,10,0,12.07
4114.28,10,0,12.01
4024.77,10,0,12.06
3912.14,10,0,12.29
3808.9,10,0,11.88
6586.5,10,0,12.31
3693.36,10,0,11.79
3594.4,10,0,12.11
3487.31,10,0,11.35
3373.49,10,0,12.34
3269.06,10,0,11.29
3162.58,10,0,11.83
3058.81,10,0,12.43
2961.93,10,0,11.96
2843.89,10,0,11.91
2742.85,10,0,12.05
6453.99,10,0,11.96
2628.48,10,0,11.47
2521.16,10,0,12.38
2409.85,10,0,12.41
2315.57,10,0,11.39
2202.29,10,0,11.53
2100.1,10,0,12.15
1976.19,10,0,11.45
1880.31,10,0,11.41
1780.01,10,0,11.89
1667.14,10,0,11.59
6360.54,10,0,11.23
1554.68,10,0,11.97
6246.63,10,0,11.92
6155.63,10,0,12.45
6041.29,10,0,12.27
5916.47,10,0,11.93
13096.720000000001,10,15,11.38
13203.33,10,15,11.79
14168.3,10,15,12.46
14257.61,10,15,11.69
14371.4,10,15,11.63
14484.310000000001,10,15,12.01
14588.810000000001,10,15,12.05
14689.71,10,15,11.56
14792.84,10,15,12.4
14902.91,10,15,11.75
15027.07,10,15,12.0
15138.25,10,15,11.22
13302.689999999999,10,15,11.38
15234.869999999999,10,15,11.41
15345.220000000001,10,15,12.0
15439.79,10,15,11.29
15568.23,10,15,12.32
15665.2,10,15,11.32
15768.93,10,15,12.43
15874.82,10,15,12.13
15986.49,10,15,11.46
16097.61,10,15,12.21
16226.2,10,15,12.14
13409.48,10,15,11.71
16313.369999999999,10,15,12.35
16414.86,10,15,11.23
16517.07,10,15,11.26
16637.31,10,15,11.84
16758.55,10,15,11.47
16845.39,10,15,11.22
16939.88,10,15,12.0
17059.63,10,15,11.95
17170.61,10,15,11.22
17261.83,10,15,11.38
13504.689999999999,10,15,12.03
17376.87,10,15,11.88
17499.59,10,15,12.17
17598.67,10,15,11.48
17706.11,10,15,12.26
17815.62,10,15,12.02
17915.3,10,15,11.37
18021.39,10,15,11.7
18127.89,10,15,12.4
18235.19,10,15,11.36
18344.41,10,15,11.56
13602.869999999999,10,15,11.22
18453.12,10,15,11.52
13732.220000000001,10,15,12.17
13827.39,10,15,11.55
13947.73,10,15,12.47
14055.91,10,15,12.5
14057.48,10,0,24.93
13826.1,10,0,24.78
11810.36,10,0,24.53
11569.48,10,0,24.92
11381.93,10,0,24.36
11177.88,10,0,24.34
10950.38,10,0,24.03
10724.32,10,0,23.95
10508.37,10,0,23.92
10299.57,10,0,24.12
10074.66,10,0,23.99
9836.31,10,0,24.97
13576.5,10,0,24.8
9599.23,10,0,24.69
9379.04,10,0,24.97
9184.81,10,0,24.23
8964.81,10,0,24.27
8759.18,10,0,23.95
8526.54,10,0,24.93
8317.73,10,0,24.38
8074.22,10,0,24.71
7877.96,10,0,23.92
7658.76,10,0,23.78
13367.71,10,0,24.94
7433.64,10,0,24.35
7205.63,10,0,24.97
6979.82,10,0,23.99
6780.39,10,5,24.64
6577.02,10,5,23.94
6344.48,10,5,24.51
6129.38,10,5,24.91
5899.96,10,5,24.43
5659.79,10,5,24.63
5466.17,10,5,24.8
13124.77,10,0,23.96
5222.13,10,5,24.64
5005.93,10,5,23.71
4775.43,10,5,23.94
4567.13,10,5,24.73
4361.19,10,5,23.7
4143.15,10,5,24.85
3899.7,10,5,24.73
3707.57,10,5,24.15
3472.89,10,5,24.89
3284.73,10,5,24.85
12899.87,10,0,23.91
3043.66,10,5,23.91
12685.54,10,0,24.96
12492.05,10,0,24.72
12274.55,10,0,23.77
12016.24,10,0,24.37
5971.799999999999,10,15,24.64
6188.99,10,15,24.94
8180.620000000001,10,15,24.33
8380.49,10,15,24.87
8621.48,10,15,23.97
8799.33,10,15,23.91
9009.92,10,15,24.53
9256.39,10,15,24.18
9489.48,10,15,24.28
9682.74,10,15,24.02
9918.8,10,15,24.79
10144.69,10,15,24.18
6404.16,10,15,23.91
10353.37,10,15,24.8
10596.18,10,15,24.68
10811.46,10,15,24.82
11043.13,10,15,23.95
11261.78,10,15,24.84
11477.57,10,15,24.99
11701.56,10,15,24.97
11923.96,10,15,24.2
12161.51,10,15,23.9
12360.07,10,15,23.94
6619.209999999999,10,15,24.0
12593.3,10,15,24.24
12800.04,10,15,24.88
13055.34,10,20,24.1
13253.45,10,20,24.73
13455.77,10,20,24.91
13705.33,10,20,23.95
13911.65,10,20,24.83
14125.130000000001,10,20,24.44
14332.16,10,20,24.21
14557.65,10,20,24.55
6830.02,10,15,24.36
14774.939999999999,10,20,24.29
14992.41,10,20,23.96
15208.3,10,20,24.68
15461.470000000001,10,20,23.84
15659.95,10,20,23.93
15893.14,10,20,24.43
16100.42,10,20,24.37
16309.19,10,20,24.39
16538.4,10,20,24.75
16753.6,10,20,24.65
7074.07,10,15,24.83
16969.93,10,20,24.97
7276.57,10,15,24.05
7498.200000000001,10,15,23.98
7730.379999999999,10,15,24.56
7941.9,10,15,23.95
18833.64,10,0,32.92
17218.97,10,0,31.25
15908.75,10,0,33.19
16006.06,10,5,33.76
14398.23,10,0,30.77
15327.43,10,0,33.53
14527.83,10,0,33.25
11783.98,10,5,27.03
15475.15,10,0,36.11
12139.01,10,0,29.55
12360.39,10,5,30.81
14768.87,10,0,38.36
17895.14,10,0,32.82
13175.65,10,5,33.64
13733.65,10,5,37.05
14366.65,10,5,40.68
13189.94,10,10,37.01
10247.69,10,0,27.57
11835.56,10,5,35.57
9960.12,10,5,29.2
10962.31,10,5,35.05
11064.78,10,5,36.0
10951.78,10,10,35.13
18060.54,10,0,33.41
10114.38,10,5,33.53
9235.63,10,5,31.47
9197.39,10,10,32.5
8474.84,10,5,30.39
8608.29,10,5,32.97
8339.37,10,5,33.26
8435.35,10,10,34.67
7874.15,10,5,33.27
7759.98,10,5,34.6
7461.94,10,5,33.76
16006.29,10,0,29.73
6656.76,10,5,31.54
6640.35,10,10,37.56
5520.5,10,5,28.01
4529.73,10,5,24.2
5511.8,10,10,31.52
5467.53,10,10,32.46
5041.2,10,10,32.0
3673.26,10,10,24.39
4372.27,10,10,31.67
4327.1,10,10,31.37
17220.12,10,5,32.28
3870.72,10,10,32.24
18526.43,10,0,35.44
17288.38,10,0,33.87
13868.63,10,5,27.29
14344.97,10,0,28.71
4500.620000000001,10,15,27.09
1144.9199999999983,10,15,33.56
6232.68,10,20,28.62
5036.620000000001,10,15,31.42
5137.530000000001,10,15,31.75
5640.530000000001,10,15,32.09
5122.469999999999,10,20,33.46
4931.9,10,15,34.97
6647.09,10,20,30.94
5886.77,10,20,33.8
6532.6,10,20,33.4
6017.8099999999995,10,20,35.51
2982.7999999999993,10,15,31.1
5434.360000000001,10,15,38.33
6715.360000000001,10,25,35.39
7683.5,10,20,33.68
6791.049999999999,10,25,36.34
7964.969999999999,10,20,34.13
7384.76,10,20,37.03
8170.57,10,20,35.65
8986.53,10,20,33.39
8310.17,10,20,37.15
9299.9,10,20,34.28
4252.959999999999,10,15,28.63
11052.5,10,20,29.69
11225.85,10,20,30.69
12010.01,10,15,28.53
10392.93,10,20,36.67
11556.6,10,20,32.15
11342.88,10,20,35.39
11304.15,10,25,37.39
11538.06,10,25,36.8
11586.83,10,25,36.19
11974.27,10,25,37.49
3737.7700000000004,10,15,29.76
13115.25,10,25,33.44
14234.41,10,20,28.63
13161.76,10,25,32.83
14289.74,10,25,31.85
14334.51,10,25,30.6
14766.29,10,25,31.69
14811.33,10,25,31.35
15725.380000000001,10,20,29.03
15522.33,10,25,36.83
15573.45,10,25,37.17
2473.709999999999,10,15,32.84
16240.31,10,25,30.68
3824.379999999999,10,15,30.83
5071.26,10,15,29.99
2134.4900000000016,10,15,36.02
4455.35,10,20,32.24
