13243.51,10,0,12.17
13176.49,10,0,12.46
12171.34,10,0,11.69
12072.37,10,0,12.49
11961.22,10,0,11.34
11869.04,10,0,11.83
11737.73,10,0,12.28
11644.94,10,0,12.12
11545.67,10,0,11.51
11447.83,10,0,11.73
11340.99,10,0,11.59
11221.19,10,0,11.94
13063.17,10,0,12.47
11096.94,10,0,11.85
11017.25,10,0,11.2
10911.27,10,0,11.38
10796.01,10,0,11.36
10663.79,10,0,11.32
10597.48,10,0,12.13
10465.19,10,0,11.8
10389.32,10,0,12.07
10259.61,10,0,11.83
10146.36,10,0,12.07
12939.17,10,0,12.18
10039.99,10,0,12.2
9963.53,10,0,12.03
9834.62,10,0,11.29
9705.26,10,0,12.48
9624.15,10,0,12.45
9528.88,10,0,12.4
9404.68,10,0,11.4
9327.48,10,0,11.51
9197.7,10,0,11.25
9100.21,10,0,12.01
12816.26,10,0,11.31
8983.36,10,0,11.49
8862.87,10,0,11.5
8771.81,10,0,12.28
8659.24,10,0,12.18
8551.07,10,0,11.27
8452.21,10,0,11.63
8327.21,10,0,11.93
8228.85,10,0,11.65
8126.33,10,0,11.74
8002.06,10,0,11.39
12716.64,10,0,11.78
7913.07,10,0,12.32
12587.02,10,0,11.41
12514.97,10,0,11.57
12400.7,10,0,12.41
12262.76,10,0,12.22
6728.290000000001,10,15,12.04
6844.040000000001,10,15,11.63
7827.870000000001,10,15,12.01
7912.540000000001,10,15,11.76
8003.48,10,15,12.15
8150.92,10,15,11.92
8235.45,10,15,11.87
8355.9,10,15,11.7
8447.01,10,15,11.99
8548.28,10,15,11.98
8669.85,10,15,12.31
8797.71,10,15,12.25
6955.4,10,15,11.63
8886.98,10,15,11.68
8995.9,10,15,11.93
9083.85,10,15,12.11
9226.07,10,15,12.05
9314.04,10,15,12.33
9403.83,10,15,11.84
9519.43,10,15,11.35
9627.54,10,15,12.42
9752.33,10,15,12.37
9884.94,10,15,12.5
7060.540000000001,10,15,11.45
9962.52,10,15,11.59
10063.64,10,15,11.68
10163.48,10,15,12.38
10270.2,10,15,11.98
10415.37,10,15,11.47
10494.55,10,15,11.35
10595.91,10,15,12.03
10704.41,10,15,12.43
10823.79,10,15,12.36
10905.75,10,15,11.96
7144.76,10,15,12.39
11027.12,10,15,11.69
11146.9,10,15,12.24
11244.68,10,15,11.4
11339.65,10,15,12.45
11460.37,10,15,11.46
11573.3,10,15,12.03
11663.2,10,15,11.72
11780.17,10,15,11.35
11878.77,10,15,12.07
11982.21,10,15,12.5
7256.290000000001,10,15,12.33
12099.220000000001,10,15,11.42
7383.530000000001,10,15,11.82
7466.85,10,15,12.33
7608.99,10,15,11.74
7702.9,10,15,11.6
27107.82,10,0,24.51
26878.5,10,0,24.51
24871.22,10,0,24.12
24615.82,10,0,24.31
24428.28,10,0,24.21
24231.79,10,0,24.93
23995.71,10,0,24.1
23784.1,10,0,24.76
23558.45,10,0,23.96
23357.86,10,0,24.56
23124.64,10,0,24.94
22886.7,10,0,24.03
26631.4,10,0,23.99
22641.4,10,0,24.03
22446.84,10,0,23.76
22227.96,10,0,24.79
22011.53,10,0,24.11
21818.29,10,0,24.91
21591.63,10,0,24.14
21370.37,10,0,24.36
21120.77,10,0,23.97
20931.21,10,0,23.79
20701.31,10,0,23.86
26420.55,10,0,24.4
20482.75,10,0,24.12
20246.22,10,0,23.85
20048.48,10,0,24.84
19823.1,10,0,23.82
19629.99,10,0,24.1
19405.68,10,0,24.64
19179.66,10,0,24.26
18943.45,10,0,24.74
18706.66,10,0,24.4
18521.55,10,0,23.81
26176.33,10,0,24.89
18289.21,10,0,24.53
18040.53,10,0,25.0
17819.36,10,0,23.85
17612.31,10,0,23.87
17424.72,10,0,24.27
17189.78,10,0,23.88
16952.13,10,0,24.15
16744.78,10,0,24.06
16526.64,10,0,23.77
16332.76,10,0,24.56
25952.64,10,0,24.38
16097.76,10,0,24.06
25727.34,10,0,24.21
25544.71,10,0,24.31
25324.39,10,0,24.1
25078.3,10,0,24.88
-7080.119999999999,10,15,23.74
-6865.52,10,15,24.01
-4868.970000000001,10,15,23.96
-4649.43,10,15,24.85
-4426.209999999999,10,15,24.11
-4249.540000000001,10,15,24.64
-4033.1100000000006,10,15,24.28
-3805.540000000001,10,15,24.87
-3545.4900000000016,10,15,24.48
-3367.0699999999997,10,15,24.89
-3139.8199999999997,10,15,24.62
-2914.7599999999984,10,15,24.67
-6652.130000000001,10,15,24.76
-2689.41,10,15,24.57
-2448.459999999999,10,15,24.84
-2236.529999999999,10,15,24.05
-2004.6399999999994,10,15,24.46
-1789.75,10,15,24.51
-1587.5600000000013,10,15,23.82
-1360.3400000000001,10,15,24.35
-1138.6699999999983,10,15,24.05
-892.2700000000004,10,15,24.42
-677.4799999999996,10,15,23.73
-6440.82,10,15,24.48
-459.3899999999994,10,15,23.75
-247.15000000000146,10,15,24.23
-5.930000000000291,10,15,24.19
187.58000000000175,10,15,24.95
405.7400000000016,10,15,23.92
643.7700000000004,10,15,24.86
862.119999999999,10,15,23.86
1070.4300000000003,10,15,24.82
1284.2900000000009,10,15,23.77
1510.3400000000001,10,15,24.25
-6220.48,10,15,24.78
1732.5999999999985,10,15,24.25
1938.0999999999985,10,15,24.78
2158.0600000000013,10,15,24.8
2417.5699999999997,10,15,24.8
2617.959999999999,10,15,24.36
2836.3300000000017,10,15,24.63
3050.5800000000017,10,15,24.68
3266.4500000000007,10,15,23.77
3485.0600000000013,10,15,23.97
3727.4300000000003,10,15,24.93
-5969.790000000001,10,15,24.5
3915.1000000000004,10,15,24.88
-5783.360000000001,10,15,24.04
-5556.630000000001,10,15,24.17
-5325.720000000001,10,15,24.01
-5101.369999999999,10,15,24.51
36525.94,10,0,32.75
33621.03,10,0,30.75
33694.78,10,0,32.99
34228.17,10,0,34.6
31105.07,10,0,30.8
33467.16,10,0,33.6
32081.1,10,0,33.01
26283.61,10,0,27.66
35130.42,10,0,36.32
27753.62,10,0,29.03
28581.43,10,0,30.73
35418.01,10,5,38.46
35255.69,10,0,32.44
31250.52,10,0,33.62
33365.33,10,0,36.5
35899.46,10,5,40.83
32721.66,10,0,36.91
25691.56,10,5,28.72
30618.09,10,0,35.66
25842.35,10,0,29.24
29398.68,10,0,34.6
30112.68,10,0,35.38
30054.02,10,5,35.09
35900.94,10,0,33.56
28149.98,10,0,34.29
26239.01,10,5,31.36
26693.88,10,5,32.1
25034.19,10,5,31.34
26191.49,10,5,33.31
25881.48,10,5,32.89
27142.05,10,5,34.75
25654.0,10,10,33.45
25985.95,10,5,34.01
25705.91,10,10,34.29
32024.61,10,0,29.38
23623.98,10,5,31.8
26663.31,10,10,37.49
20856.28,10,5,29.28
17576.09,10,0,24.4
22668.96,10,5,32.11
23740.93,10,5,33.87
22385.86,10,5,32.69
16875.86,10,0,24.09
21356.18,10,5,31.88
23139.48,10,5,36.38
34833.1,10,0,32.38
21054.83,10,5,31.92
37864.4,10,0,35.8
35561.76,10,0,34.09
28783.33,10,0,27.86
30049.87,10,0,28.73
-9989.46,10,15,27.29
-16852.83,10,15,32.93
-9175.080000000002,10,15,28.8
-11929.369999999999,10,15,32.17
-12042.77,10,15,32.69
-11264.05,10,20,32.01
-12772.0,10,15,32.91
-13552.04,10,15,34.89
-10077.279999999999,10,15,31.49
-12174.150000000001,10,15,33.76
-11139.45,10,15,33.25
-12713.59,10,20,34.41
-13488.769999999997,10,15,30.74
-14799.099999999999,10,15,37.25
-12008.470000000001,10,20,35.59
-10052.8,10,20,33.1
-12878.410000000003,10,20,36.56
-10246.400000000001,10,15,33.45
-12331.43,10,15,36.82
-10677.64,10,20,35.16
-9072.599999999999,10,15,33.77
-11721.52,10,15,37.99
-9361.75,10,15,34.86
-11294.55,10,15,28.77
-4777.580000000002,10,20,29.6
-4936.110000000001,10,20,30.78
-3188.4900000000016,10,15,28.47
-9038.369999999999,10,20,35.66
-5651.0999999999985,10,20,32.58
-7732.810000000001,10,15,35.99
-8855.740000000002,10,15,37.87
-7911.16,10,15,35.94
-8639.25,10,15,37.82
-7831.18,10,15,36.99
-12553.14,10,15,30.57
-4597.5,10,20,32.47
-1036.7700000000004,10,15,28.81
-9087.830000000002,10,20,42.14
-2453.3199999999997,10,20,31.86
-7597.52,10,20,41.5
-2232.869999999999,10,20,31.41
-3989.6500000000015,10,20,35.98
169.29000000000087,10,20,29.12
-4364.07,10,20,36.57
-4636.75,10,25,38.51
-15405.64,10,15,33.92
-479.77999999999884,10,20,31.35
-12913.400000000001,10,15,30.89
-10613.919999999998,10,15,28.73
-17084.199999999997,10,15,35.22
-12516.669999999998,10,20,31.79
