14256.25,10,0,12.02
14184.71,10,0,11.74
13174.48,10,0,12.3
13071.16,10,0,11.72
12969.1,10,0,12.43
12875.35,10,0,11.3
12743.34,10,0,11.74
12653.38,10,0,12.18
12550.29,10,0,11.93
12460.26,10,0,11.27
12347.3,10,0,12.48
12229.63,10,0,11.54
14073.96,10,0,12.39
12099.0,10,0,11.62
12024.68,10,0,11.34
11918.44,10,0,11.51
11803.84,10,0,12.18
11670.56,10,0,12.23
11608.4,10,0,11.23
11477.28,10,0,11.47
11392.79,10,0,11.26
11270.02,10,0,12.44
11153.06,10,0,12.21
13950.05,10,0,11.31
11050.96,10,0,11.35
10973.02,10,0,12.45
10840.36,10,0,11.52
10711.54,10,0,12.28
10627.34,10,0,11.58
10532.16,10,0,11.99
10409.17,10,0,12.18
10338.63,10,0,12.01
10205.01,10,0,12.17
10112.1,10,0,12.13
13817.83,10,0,11.92
9991.18,10,0,12.27
9873.37,10,0,11.91
9778.32,10,0,11.44
9670.74,10,0,11.73
9558.05,10,0,12.0
9458.5,10,0,11.71
9334.3,10,0,11.85
9241.88,10,0,12.29
9129.87,10,0,12.44
9005.1,10,0,11.46
13722.81,10,0,12.43
8919.97,10,0,11.42
13591.07,10,0,11.32
13530.65,10,0,12.21
13410.64,10,0,11.39
13266.52,10,0,11.23
5719.719999999999,10,15,11.66
5832.75,10,15,11.83
6815.280000000001,10,15,11.52
6908.24,10,15,11.59
6995.9,10,15,11.23
7155.040000000001,10,15,11.25
7232.67,10,15,11.79
7348.469999999999,10,15,12.32
7441.57,10,15,11.39
7539.24,10,15,12.28
7662.200000000001,10,15,12.28
7794.92,10,15,12.13
5942.879999999999,10,15,11.83
7881.4400000000005,10,15,11.53
7989.27,10,15,11.26
8075.9400000000005,10,15,11.54
8221.24,10,15,12.02
8305.1,10,15,11.56
8387.3,10,15,11.94
8517.99,10,15,12.08
8620.0,10,15,11.78
8749.14,10,15,11.46
8878.91,10,15,11.25
6052.8099999999995,10,15,11.97
8954.41,10,15,11.29
9056.36,10,15,12.28
9153.94,10,15,11.64
9259.68,10,15,12.38
9406.09,10,15,12.44
9488.93,10,15,12.44
9589.42,10,15,11.24
9689.15,10,15,12.17
9811.07,10,15,12.14
9888.18,10,15,12.31
6134.450000000001,10,15,11.88
10017.55,10,15,12.26
10135.59,10,15,11.97
10241.31,10,15,11.66
10337.5,10,15,11.99
10454.34,10,15,11.27
10558.83,10,15,11.5
10655.89,10,15,11.66
10771.67,10,15,11.89
10877.0,10,15,12.03
10970.33,10,15,12.5
6249.120000000001,10,15,11.82
11090.63,10,15,11.28
6374.07,10,15,11.48
6462.889999999999,10,15,12.28
6602.700000000001,10,15,12.27
6697.049999999999,10,15,12.28
29181.3,10,0,24.94
28952.57,10,0,24.39
