11820.42,10,0,12.49
11747.01,10,0,12.03
10743.16,10,0,11.93
10647.92,10,0,12.07
10536.44,10,0,11.7
10449.06,10,0,11.86
10318.06,10,0,12.5
10227.42,10,0,11.53
10125.27,10,0,12.11
10027.42,10,0,11.82
9917.84,10,0,11.57
9807.64,10,0,12.41
11642.87,10,0,12.27
9679.16,10,0,12.35
9597.19,10,0,12.31
9485.04,10,0,11.79
9373.56,10,0,12.05
9243.86,10,0,11.32
9169.25,10,0,12.1
9036.5,10,0,11.94
8964.85,10,0,11.22
8840.03,10,0,12.11
8727.36,10,0,12.1
11523.25,10,0,11.84
8619.04,10,0,12.27
8537.24,10,0,12.23
8416.19,10,0,11.66
8284.26,10,0,12.15
8202.23,10,0,12.46
8104.55,10,0,11.87
7987.19,10,0,11.76
7908.81,10,0,12.35
7779.84,10,0,11.95
7677.15,10,0,11.92
11391.8,10,0,12.06
7560.83,10,0,12.22
7448.77,10,0,12.5
7351.06,10,0,11.26
7243.07,10,0,12.4
7130.76,10,0,11.74
7030.39,10,0,12.33
6903.59,10,0,11.59
6804.46,10,0,12.24
6705.99,10,0,11.28
6587.04,10,0,12.4
11296.99,10,0,11.55
6489.08,10,0,11.55
11172.49,10,0,12.48
11091.53,10,0,11.32
10975.55,10,0,11.8
10838.98,10,0,12.08
8156.5,10,15,11.66
8259.22,10,15,12.23
9251.17,10,15,12.17
9331.38,10,15,11.55
9432.36,10,15,11.66
9567.56,10,15,11.31
9652.39,10,15,11.28
9776.69,10,15,11.31
9865.67,10,15,11.82
9971.33,10,15,11.97
10088.53,10,15,12.0
10215.25,10,15,11.97
8380.62,10,15,12.18
10306.96,10,15,11.59
10416.17,10,15,12.28
10511.24,10,15,12.3
10650.92,10,15,11.69
10734.47,10,15,11.89
10825.28,10,15,12.24
10934.31,10,15,11.61
11057.1,10,15,12.34
11178.77,10,15,11.3
11304.86,10,15,12.49
8481.27,10,15,11.52
11380.56,10,15,11.28
11488.96,10,15,12.39
11593.76,10,15,11.32
11697.22,10,15,12.38
11832.02,10,15,11.71
11919.66,10,15,11.55
12015.95,10,15,12.0
12129.470000000001,10,15,11.96
12240.98,10,15,11.37
12327.529999999999,10,15,11.32
8569.87,10,15,12.1
12444.05,10,15,12.36
12573.8,10,15,12.44
12670.2,10,15,11.54
12763.95,10,15,11.77
12882.92,10,15,11.95
12996.95,10,15,12.19
13085.01,10,15,12.06
13197.7,10,15,11.33
13307.25,10,15,12.03
13405.82,10,15,11.59
8682.33,10,15,12.38
13521.35,10,15,11.68
8802.37,10,15,12.02
8893.88,10,15,12.21
9031.84,10,15,12.39
9123.43,10,15,12.2
24180.57,10,0,23.71
23957.17,10,0,24.06
21943.75,10,0,24.27
21693.15,10,0,24.87
21507.03,10,0,23.71
21307.02,10,0,24.0
21084.1,10,0,24.63
20851.98,10,0,23.82
20640.96,10,0,25.0
20430.24,10,0,23.73
20212.42,10,0,24.91
19965.86,10,0,24.03
23704.84,10,0,24.11
19720.1,10,0,23.85
19525.27,10,0,24.73
19310.51,10,0,24.6
19094.16,10,0,24.35
18890.47,10,0,24.12
18675.42,10,0,24.6
18450.71,10,0,24.17
18207.27,10,0,24.03
18019.67,10,0,24.12
17786.46,10,0,24.45
23495.37,10,0,24.4
17565.75,10,0,23.95
17326.92,10,0,24.52
17118.73,10,0,24.48
16909.96,10,0,24.71
16714.91,10,0,23.83
16479.02,10,0,24.73
16261.45,10,0,23.71
16026.12,10,0,24.9
15789.87,10,0,24.26
15599.77,10,0,24.27
23259.0,10,0,24.24
15365.15,10,0,24.87
15121.67,10,0,24.27
14900.3,10,0,24.98
14698.55,10,0,24.08
