13875.03,10,0,11.47
13806.54,10,0,11.36
12796.68,10,0,11.46
12693.77,10,0,11.41
12588.04,10,0,11.72
12498.09,10,0,11.87
12364.33,10,0,11.53
12273.33,10,0,12.22
12170.14,10,0,11.26
12079.27,10,0,12.12
11966.62,10,0,12.17
11849.12,10,0,11.52
13692.9,10,0,12.48
11721.3,10,0,11.96
11646.65,10,0,11.38
11538.93,10,0,12.36
11422.47,10,0,11.65
11289.89,10,0,12.27
11227.32,10,0,11.86
11098.37,10,0,12.47
11015.64,10,0,12.38
10889.25,10,0,11.32
10772.62,10,0,11.75
13573.18,10,0,11.32
10667.81,10,0,12.03
10593.91,10,0,12.22
10462.91,10,0,12.0
10330.3,10,0,11.27
10251.71,10,0,11.79
10154.33,10,0,11.49
10031.54,10,0,11.42
9958.26,10,0,11.87
9823.8,10,0,11.56
9729.44,10,0,11.96
13439.04,10,0,12.48
9613.22,10,0,11.88
9491.39,10,0,12.07
9396.54,10,0,12.0
9292.35,10,0,11.81
9179.86,10,0,11.67
9080.11,10,0,11.59
8957.34,10,0,11.79
8859.25,10,0,12.04
8755.86,10,0,12.02
8628.24,10,0,12.39
13345.12,10,0,12.26
8540.27,10,0,11.23
13211.66,10,0,11.49
13147.59,10,0,11.54
13032.2,10,0,11.98
12893.96,10,0,11.86
6098.91,10,15,11.78
6210.18,10,15,11.49
7195.98,10,15,11.66
7285.23,10,15,12.25
7372.200000000001,10,15,11.33
7528.48,10,15,11.86
7610.049999999999,10,15,11.91
7729.040000000001,10,15,12.3
7821.540000000001,10,15,11.92
7918.66,10,15,12.01
8040.879999999999,10,15,11.77
8171.530000000001,10,15,11.24
6323.33,10,15,12.47
8260.52,10,15,11.31
8367.31,10,15,12.17
8456.34,10,15,12.14
8597.42,10,15,12.18
8683.47,10,15,11.34
8770.14,10,15,12.19
8895.36,10,15,11.25
9000.42,10,15,12.08
9126.83,10,15,12.15
9259.18,10,15,11.88
6431.07,10,15,12.45
9332.99,10,15,12.33
9436.36,10,15,11.74
9532.73,10,15,12.13
9637.65,10,15,12.11
9785.9,10,15,12.18
9872.62,10,15,12.21
9968.74,10,15,11.67
10072.7,10,15,11.28
10191.35,10,15,11.34
10272.78,10,15,11.77
6513.26,10,15,11.69
10401.8,10,15,12.23
10515.1,10,15,11.59
10620.2,10,15,12.22
10712.86,10,15,12.4
10831.46,10,15,12.25
10942.61,10,15,12.44
11035.82,10,15,11.87
11149.75,10,15,11.74
11252.36,10,15,12.4
11350.77,10,15,12.0
6627.16,10,15,11.62
11469.33,10,15,12.07
6753.6900000000005,10,15,11.9
6843.75,10,15,11.41
6980.77,10,15,12.24
7075.469999999999,10,15,12.07
28401.57,10,0,24.94
28171.82,10,0,24.91
26159.57,10,0,24.54
25905.02,10,0,24.78
25717.51,10,0,24.24
25517.1,10,0,23.73
25285.63,10,0,24.84
25074.83,10,0,24.46
24847.12,10,0,24.7
24648.8,10,0,24.42
24417.07,10,0,23.99
24181.36,10,0,24.74
27922.81,10,0,24.04
23933.34,10,0,24.98
23738.03,10,0,23.94
23519.59,10,0,23.91
23300.64,10,0,24.45
23103.72,10,0,23.86
22881.9,10,0,24.84
22661.9,10,0,24.14
22409.68,10,0,24.23
22222.0,10,0,24.56
21990.67,10,0,24.37
27708.23,10,0,23.97
21772.02,10,0,24.95
21534.45,10,0,24.14
21339.94,10,0,24.46
21113.03,10,0,24.04
20922.45,10,0,24.32
20699.78,10,0,24.45
20471.34,10,0,24.31
20231.08,10,0,24.79
19994.57,10,0,24.1
19816.64,10,0,23.79
27468.09,10,0,24.83
19581.01,10,0,24.49
19329.0,10,0,24.41
19107.67,10,0,24.52
18898.77,10,0,24.88
18720.86,10,0,24.51
18484.01,10,0,24.67
18246.74,10,0,24.75
18039.12,10,0,23.83
17815.09,10,0,24.62
17623.0,10,0,24.19
27243.94,10,0,23.98
17388.31,10,0,24.39
27018.56,10,0,24.9
26835.72,10,0,23.86
26612.24,10,0,24.51
26369.21,10,0,24.87
-8372.099999999999,10,15,24.49
-8151.0,10,15,24.9
-6155.779999999999,10,15,23.81
-5938.389999999999,10,15,24.58
-5720.9000000000015,10,15,24.25
-5540.5,10,15,24.71
-5320.66,10,15,23.85
-5098.759999999998,10,15,24.64
-4836.310000000001,10,15,24.33
-4652.639999999999,10,15,23.92
-4428.259999999998,10,15,24.4
-4204.48,10,15,24.66
-7940.330000000002,10,15,24.04
-3984.290000000001,10,15,24.0
-3739.3899999999994,10,15,24.19
-3525.6899999999987,10,15,24.22
-3295.16,10,15,24.95
-3076.5600000000013,10,15,24.57
-2876.220000000001,10,15,24.42
-2653.029999999999,10,15,24.17
-2431.25,10,15,23.85
-2184.3600000000006,10,15,24.76
-1967.6500000000015,10,15,23.75
-7732.970000000001,10,15,24.51
-1753.7299999999996,10,15,24.1
-1538.1100000000006,10,15,24.4
-1294.5,10,15,24.19
-1104.4300000000003,10,15,23.93
-885.9799999999996,10,15,24.05
-645.8300000000017,10,15,24.95
-432.34000000000015,10,15,24.2
-220.52000000000044,10,15,24.63
-8.090000000000146,10,15,24.3
220.25,10,15,24.38
-7512.57,10,15,24.64
442.5699999999997,10,15,23.93
645.619999999999,10,15,23.95
866.5299999999988,10,15,24.31
1129.2799999999988,10,15,24.51
1325.7000000000007,10,15,24.49
1545.7000000000007,10,15,23.85
1763.2900000000009,10,15,24.86
1975.2200000000012,10,15,24.98
2192.8100000000013,10,15,24.01
2438.6800000000003,10,15,24.97
-7261.48,10,15,24.24
2621.720000000001,10,15,24.38
-7075.5999999999985,10,15,24.35
-6848.869999999999,10,15,24.61
-6615.119999999999,10,15,24.83
-6392.200000000001,10,15,24.52
38277.1,10,0,32.67
35245.0,10,0,30.97
35456.23,10,0,33.75
36033.28,10,0,34.46
32756.9,10,0,31.38
35245.34,10,5,34.33
33820.5,10,0,33.2
27701.78,10,5,27.41
37069.24,10,0,36.44
29295.86,10,0,29.01
30188.17,10,0,30.62
37461.72,10,5,38.28
36972.18,10,0,32.07
33034.72,10,0,33.44
35301.22,10,5,36.78
38035.97,10,0,40.65
34652.19,10,0,35.86
27218.2,10,5,29.43
32479.44,10,0,34.51
27410.84,10,5,30.0
31222.34,10,0,34.18
31995.64,10,0,35.51
31941.44,10,5,35.61
37667.03,10,0,33.63
29936.87,10,0,33.86
27919.46,10,5,32.38
28420.56,10,0,32.2
26675.08,10,5,31.46
27925.0,10,10,32.32
27621.27,10,5,33.2
28992.39,10,0,34.33
27414.63,10,10,33.52
27788.41,10,5,33.74
27505.33,10,10,33.7
33611.27,10,0,29.91
25301.97,10,5,31.62
28644.68,10,0,37.44
22375.1,10,5,28.99
18862.32,10,0,24.33
24359.36,10,5,31.53
25565.37,10,5,34.07
24100.94,10,5,32.87
18178.87,10,0,24.03
23029.83,10,0,30.47
25056.01,10,5,35.95
36572.09,10,0,32.92
22756.17,10,5,32.13
39777.48,10,0,35.54
37367.65,10,0,34.57
30257.44,10,0,27.71
31603.13,10,0,28.75
-11425.779999999999,10,15,26.67
-18630.989999999998,10,15,33.65
-10693.93,10,15,29.18
-13613.940000000002,10,15,31.66
-13743.96,10,15,32.63
-12936.510000000002,10,15,31.39
-14526.75,10,20,32.87
-15381.419999999998,10,15,34.1
-11736.25,10,15,31.86
-13969.519999999997,10,15,33.81
-12882.849999999999,10,20,33.05
-14569.809999999998,10,20,34.88
-15115.019999999997,10,15,30.12
-16799.93,10,15,37.91
-13862.410000000003,10,20,35.46
-11811.09,10,15,33.03
-14836.68,10,15,36.42
-12051.470000000001,10,15,34.55
-14285.260000000002,10,20,36.41
-12544.970000000001,10,15,34.74
-10832.86,10,15,34.06
-13694.919999999998,10,20,37.21
-11208.869999999999,10,15,35.4
-12828.79,10,15,28.64
-6347.040000000001,10,15,25.42
-6539.77,10,15,30.12
-4689.040000000001,10,20,28.37
-10960.150000000001,10,15,36.64
-7356.790000000001,10,20,31.89
-9621.09,10,15,35.47
-10848.82,10,20,37.57
-9835.2,10,15,36.1
-10637.849999999999,10,20,38.16
-9784.98,10,15,36.63
-14159.46,10,15,30.64
-6348.73,10,20,32.91
-2549.5800000000017,10,20,28.68
-11353.18,10,20,42.23
-4107.040000000001,10,20,30.82
-9790.830000000002,10,20,41.5
-3910.5200000000004,10,20,31.79
-5863.119999999999,10,20,34.71
-1366.9000000000015,10,20,28.78
-6332.700000000001,10,25,37.49
-6643.779999999999,10,20,37.92
-17173.89,10,15,32.71
-2137.5800000000017,10,20,30.7
-14570.29,10,15,30.98
-12172.619999999999,10,15,29.54
-18985.65,10,15,35.92
-14198.010000000002,10,15,31.55
