9895.59,10,0,11.6
9818.51,10,0,12.25
8824.36,10,0,12.21
8720.11,10,0,12.35
8611.19,10,0,11.63
8513.32,10,0,11.59
8384.03,10,0,12.01
8296.92,10,0,11.88
8193.81,10,0,12.33
8088.68,10,0,12.0
7990.36,10,0,11.91
7868.47,10,0,11.21
9707.03,10,0,11.9
7746.83,10,0,12.22
7663.59,10,0,11.77
7547.3,10,0,11.71
7447.24,10,0,12.0
7312.98,10,0,12.31
7239.43,10,0,11.49
7114.15,10,0,11.8
7028.73,10,0,11.47
6909.21,10,0,12.22
6805.63,10,0,11.93
9583.44,10,0,11.73
6681.55,10,0,11.44
6599.98,10,0,12.46
6484.92,10,0,11.5
6363.11,10,0,12.38
6273.75,10,0,11.89
6176.11,10,0,11.93
6055.26,10,0,11.24
5969.61,10,0,12.06
5846.58,10,0,11.48
5748.06,10,0,11.24
9449.64,10,0,11.53
5631.62,10,0,12.37
5517.08,10,0,12.37
5412.76,10,0,12.4
5313.25,10,0,11.83
5200.77,10,0,11.73
5096.48,10,0,11.22
4974.54,10,0,12.05
4876.27,10,0,11.79
4776.43,10,0,12.03
4664.21,10,0,12.31
9362.02,10,0,11.21
4559.75,10,0,12.13
9246.3,10,0,11.88
9154.09,10,0,11.89
9045.67,10,0,11.59
8911.8,10,0,12.05
10090.69,10,15,11.77
10195.5,10,15,11.23
11180.08,10,15,12.23
11264.93,10,15,11.91
11372.84,10,15,11.91
11493.71,10,15,11.82
11596.1,10,15,11.8
11705.63,10,15,12.14
11798.31,10,15,12.16
11898.14,10,15,12.33
12024.84,10,15,11.78
12144.6,10,15,11.59
10302.79,10,15,11.66
12232.029999999999,10,15,11.52
12354.98,10,15,11.25
12446.46,10,15,11.89
12582.33,10,15,11.92
12665.39,10,15,11.34
12760.74,10,15,12.32
12870.130000000001,10,15,12.4
12990.8,10,15,11.73
13106.32,10,15,11.95
13231.77,10,15,12.33
10412.15,10,15,12.17
13315.82,10,15,12.46
13418.619999999999,10,15,12.08
13523.74,10,15,11.98
13632.09,10,15,12.49
13762.73,10,15,11.42
13845.57,10,15,11.92
13946.74,10,15,12.07
14066.41,10,15,12.19
14173.720000000001,10,15,12.49
14264.060000000001,10,15,11.38
10506.27,10,15,12.26
14383.689999999999,10,15,12.18
14503.4,10,15,11.76
14604.7,10,15,11.62
14706.52,10,15,11.27
14814.439999999999,10,15,11.84
14926.01,10,15,12.24
15022.46,10,15,12.06
15129.76,10,15,12.32
15239.52,10,15,11.22
15340.98,10,15,11.45
10613.67,10,15,11.39
15450.76,10,15,12.33
10732.36,10,15,11.93
10833.9,10,15,11.46
10954.49,10,15,11.63
11051.95,10,15,11.2
20222.6,10,0,24.51
19988.38,10,0,23.87
17970.36,10,0,24.12
17727.2,10,0,24.33
17543.76,10,0,23.74
17336.19,10,0,24.36
17119.93,10,0,24.74
16884.74,10,0,24.35
16672.88,10,0,24.46
16462.78,10,0,24.71
16245.88,10,0,24.81
15993.23,10,0,24.25
19735.67,10,0,23.99
15750.78,10,0,23.84
15548.37,10,0,24.26
15344.49,10,0,24.32
15126.53,10,0,24.74
14923.12,10,0,23.75
14701.17,10,0,24.78
14486.03,10,0,24.09
14228.01,10,0,24.02
14041.28,10,0,24.42
13817.06,10,0,23.8
19524.06,10,0,23.81
13595.04,10,0,24.4
13366.73,10,0,24.07
13149.49,10,0,24.95
12944.18,10,0,24.23
12745.55,10,0,24.32
12505.81,10,0,24.83
12290.46,10,0,24.48
12056.56,10,0,24.92
11821.37,10,0,24.17
11628.22,10,0,23.78
19284.69,10,0,24.59
11394.56,10,0,23.78
11155.91,10,0,24.91
10922.39,10,0,24.09
10733.43,10,0,24.79
10533.61,10,0,24.42
10298.1,10,0,23.95
10062.74,10,0,24.7
9846.54,10,5,24.95
9633.63,10,5,24.23
9449.83,10,5,24.73
19060.61,10,0,24.15
9204.47,10,5,24.96
