10487.77,10,0,12.27
10410.16,10,0,11.92
9411.63,10,0,11.5
9311.37,10,0,11.53
9202.48,10,0,12.5
9110.23,10,0,12.31
8979.75,10,0,12.27
8891.09,10,0,12.18
8784.72,10,0,11.76
8687.26,10,0,12.47
8583.98,10,0,11.71
8461.27,10,0,11.8
10300.5,10,0,11.58
8341.93,10,0,12.43
8252.89,10,0,12.33
8142.27,10,0,11.42
8038.54,10,0,11.64
7903.95,10,0,11.53
7831.46,10,0,12.08
7702.78,10,0,12.39
7618.0,10,0,11.4
7503.01,10,0,11.36
7394.34,10,0,11.78
10176.56,10,0,11.61
7275.4,10,0,12.48
7192.07,10,0,12.08
7075.26,10,0,11.33
6953.4,10,0,11.58
6863.46,10,0,11.61
6767.8,10,0,11.68
6647.89,10,0,11.34
6560.06,10,0,11.22
6440.52,10,0,12.27
6339.66,10,0,12.49
10047.4,10,0,12.33
6228.29,10,0,11.66
6113.27,10,0,11.68
6008.04,10,0,11.9
5905.2,10,0,11.68
5791.65,10,0,11.87
5690.6,10,0,11.2
5570.41,10,0,12.1
5468.11,10,0,12.25
5368.46,10,0,11.22
5251.74,10,0,12.08
9953.21,10,0,12.16
5149.59,10,0,11.49
9834.38,10,0,11.51
9747.03,10,0,11.26
9639.29,10,0,12.47
9500.37,10,0,11.42
9498.29,10,15,12.06
9599.06,10,15,12.2
10587.44,10,15,12.44
10668.89,10,15,11.38
10772.8,10,15,12.27
10906.02,10,15,11.43
10998.57,10,15,12.1
11116.48,10,15,12.46
11204.8,10,15,12.41
11309.87,10,15,12.02
11430.72,10,15,12.38
11555.82,10,15,11.44
9711.93,10,15,11.55
11642.05,10,15,11.35
11758.81,10,15,12.44
11850.029999999999,10,15,11.47
11987.84,10,15,12.25
12073.07,10,15,11.91
12168.4,10,15,11.68
12274.79,10,15,11.55
12397.4,10,15,11.99
12514.470000000001,10,15,12.31
12641.04,10,15,12.32
9819.83,10,15,11.83
12722.02,10,15,11.34
12827.029999999999,10,15,12.25
12933.529999999999,10,15,11.66
13039.1,10,15,11.71
13168.02,10,15,11.32
13256.85,10,15,12.13
13354.68,10,15,12.01
13472.439999999999,10,15,12.1
13581.61,10,15,12.41
13671.52,10,15,12.15
9911.4,10,15,12.3
13791.14,10,15,11.46
13914.439999999999,10,15,11.53
14010.3,10,15,12.23
14111.74,10,15,11.53
14221.35,10,15,11.54
14337.65,10,15,11.98
14427.7,10,15,11.92
14534.17,10,15,11.83
14644.17,10,15,12.26
14749.560000000001,10,15,11.79
10020.13,10,15,11.69
14857.810000000001,10,15,12.24
10138.54,10,15,11.68
10241.37,10,15,12.06
