12352.93,10,0,11.85
12283.6,10,0,12.42
11279.17,10,0,11.85
11183.25,10,0,12.31
11069.92,10,0,12.34
10982.36,10,0,12.21
10851.67,10,0,11.21
10759.08,10,0,12.43
10655.54,10,0,11.64
10563.56,10,0,12.49
10450.76,10,0,11.68
10335.73,10,0,11.95
12175.0,10,0,12.2
10209.1,10,0,11.65
10127.79,10,0,12.26
10018.09,10,0,11.77
9908.02,10,0,12.44
9778.5,10,0,11.89
9707.61,10,0,12.26
9570.48,10,0,12.48
9500.22,10,0,11.32
9373.01,10,0,11.68
9260.84,10,0,12.0
12053.15,10,0,11.66
9151.41,10,0,11.23
9075.36,10,0,12.35
8946.94,10,0,11.79
8817.37,10,0,11.44
8736.93,10,0,11.81
8642.02,10,0,11.9
8516.38,10,0,12.08
8442.6,10,0,12.24
8311.27,10,0,12.17
8209.27,10,0,12.36
11929.0,10,0,12.21
8094.94,10,0,12.28
7981.07,10,0,12.15
7880.7,10,0,11.33
7774.78,10,0,12.44
7665.59,10,0,12.13
7564.31,10,0,12.15
7436.08,10,0,12.36
7336.21,10,0,11.21
7239.29,10,0,11.8
7118.61,10,0,12.41
11829.94,10,0,11.95
7022.99,10,0,11.65
11701.05,10,0,11.56
11624.57,10,0,11.43
11510.18,10,0,11.47
11374.14,10,0,11.59
7620.540000000001,10,15,12.36
7731.790000000001,10,15,11.82
8717.44,10,15,11.75
8800.48,10,15,12.34
8900.89,10,15,11.22
9037.22,10,15,11.47
9118.39,10,15,12.25
9244.34,10,15,12.18
9331.7,10,15,11.32
9437.45,10,15,12.21
9558.6,10,15,11.9
9683.56,10,15,12.14
7844.0599999999995,10,15,11.94
9776.69,10,15,11.93
9880.11,10,15,12.49
9974.48,10,15,11.61
10118.63,10,15,12.24
10205.2,10,15,11.48
10293.09,10,15,11.58
10405.06,10,15,11.8
10520.39,10,15,12.08
10643.27,10,15,11.74
10775.93,10,15,11.67
7947.360000000001,10,15,11.46
10849.29,10,15,12.41
10956.5,10,15,12.18
11059.09,10,15,11.32
11162.84,10,15,11.59
11301.01,10,15,11.42
11386.75,10,15,11.34
11483.72,10,15,11.98
11592.38,10,15,11.49
11713.53,10,15,12.1
11793.05,10,15,12.14
8035.85,10,15,11.22
11911.68,10,15,12.32
12041.76,10,15,11.33
12134.32,10,15,12.08
12231.779999999999,10,15,11.76
12350.55,10,15,12.41
12469.060000000001,10,15,11.42
12553.71,10,15,11.22
12665.529999999999,10,15,11.33
12770.369999999999,10,15,12.37
12870.17,10,15,12.03
8147.49,10,15,11.56
12986.46,10,15,11.45
8270.9,10,15,12.27
8361.8,10,15,12.1
8498.44,10,15,11.43
8591.47,10,15,11.67
25277.06,10,0,23.85
25053.99,10,0,23.79
23037.41,10,0,24.02
22790.64,10,0,24.49
22605.24,10,0,24.73
22406.06,10,0,24.7
22176.12,10,0,23.74
21951.65,10,0,24.41
21736.6,10,0,24.4
21530.06,10,0,24.96
21305.31,10,0,24.04
21060.1,10,0,24.43
24802.06,10,0,24.5
20817.27,10,0,23.82
20619.63,10,0,23.88
20401.42,10,0,24.86
20188.38,10,0,23.89
19987.02,10,0,23.89
19769.54,10,0,24.22
19544.07,10,0,24.01
19300.23,10,0,24.38
19112.34,10,0,24.57
18878.8,10,0,24.73
24589.27,10,0,24.92
18657.91,10,0,24.54
18421.86,10,0,24.09
18217.4,10,0,24.84
18000.67,10,0,23.92
17809.21,10,0,24.76
17577.8,10,0,24.11
17357.84,10,0,24.1
17119.13,10,0,24.51
16883.03,10,0,24.14
16695.59,10,0,24.93
24352.77,10,0,24.88
16461.77,10,0,23.75
16213.44,10,0,23.77
15994.73,10,0,24.34
15793.64,10,0,24.23
15592.06,10,0,23.78
15363.86,10,0,24.16
15129.44,10,0,24.5
14919.68,10,0,23.81
14697.9,10,0,24.96
14506.97,10,0,24.99
24123.65,10,0,23.84
14269.68,10,0,24.84
23899.91,10,0,24.42
23716.02,10,0,23.99
23498.82,10,0,24.58
23242.35,10,0,24.33
-5256.360000000001,10,15,24.38
-5040.98,10,15,24.95
-3042.8899999999994,10,15,24.86
-2824.59,10,15,23.71
-2602.2000000000007,10,15,24.81
-2429.1399999999994,10,15,24.48
-2204.3499999999985,10,15,24.19
-1980.9799999999996,10,15,24.19
-1723.0099999999984,10,15,24.73
-1545.9500000000007,10,15,23.84
-1312.5800000000017,10,15,24.94
-1088.2200000000012,10,15,24.96
-4823.84,10,15,24.03
-866.6100000000006,10,15,24.88
-626.2700000000004,10,15,24.51
-416.2000000000007,10,15,24.24
-180.1800000000003,10,15,24.88
33.68000000000029,10,15,24.61
239.63999999999942,10,15,24.78
464.02000000000044,10,15,24.1
690.0,10,15,23.83
934.8499999999985,10,15,24.5
1143.1899999999987,10,15,24.74
-4613.919999999998,10,15,24.57
1358.5699999999997,10,15,24.05
1580.4700000000012,10,15,24.14
1824.7599999999984,10,15,24.63
2014.7400000000016,10,15,24.01
2233.4000000000015,10,15,24.68
2470.7700000000004,10,15,23.75
2690.7999999999993,10,15,24.6
2895.1699999999983,10,15,23.9
3108.970000000001,10,15,24.16
3337.2999999999993,10,15,23.87
-4397.330000000002,10,15,23.8
3558.8899999999994,10,15,23.85
3762.120000000001,10,15,23.71
3983.290000000001,10,15,24.17
4245.09,10,15,23.92
4443.75,10,15,23.9
4668.08,10,15,24.51
4879.83,10,15,23.94
5091.23,10,15,24.96
5315.57,10,15,24.54
5551.620000000001,10,15,24.14
-4143.669999999998,10,15,24.4
5746.290000000001,10,15,24.45
-3955.459999999999,10,15,24.02
-3725.9900000000016,10,15,24.33
-3492.9199999999983,10,15,24.52
-3276.8600000000006,10,15,24.61
34054.12,10,0,33.31
31326.01,10,0,30.71
31208.44,10,0,33.24
31674.68,10,0,33.41
28772.08,10,0,31.52
30927.3,10,0,33.88
29630.57,10,0,32.19
24253.33,10,0,27.66
32377.18,10,5,36.56
25567.38,10,0,28.56
26309.54,10,0,30.75
32530.66,10,0,39.05
32823.93,10,0,32.51
28720.71,10,5,32.17
30620.17,10,0,37.13
32887.39,10,5,39.97
29986.26,10,0,36.47
23524.09,10,5,28.62
27981.43,10,0,35.53
23620.02,10,5,30.23
26821.13,10,0,34.66
27454.35,10,0,36.01
27392.22,10,0,35.96
33409.8,10,0,32.68
25625.16,10,0,34.14
23855.29,10,5,31.88
24245.54,10,5,32.11
22718.31,10,0,30.52
23732.97,10,5,33.3
23448.3,10,5,32.73
24525.23,10,5,35.26
23166.78,10,5,32.8
23435.3,10,10,33.94
23151.55,10,10,34.45
29781.17,10,0,30.13
21244.1,10,5,29.21
23857.04,10,10,37.18
18709.06,10,0,28.2
15756.17,10,0,23.97
20261.43,10,5,31.64
21161.16,10,5,34.89
19956.55,10,5,32.33
15028.25,10,0,24.16
18979.5,10,5,31.81
20439.84,10,5,35.97
32370.43,10,0,32.35
18649.15,10,5,31.82
35159.02,10,0,35.94
33007.34,10,0,33.84
26692.34,10,0,27.44
27854.33,10,0,29.5
-7961.889999999999,10,15,26.55
-14327.650000000001,10,15,33.75
-7017.139999999999,10,15,28.84
-9544.25,10,15,31.13
-9634.68,10,15,31.96
-8904.54,10,15,31.41
-10268.490000000002,10,20,32.96
-10968.630000000001,10,15,34.34
-7742.82,10,15,31.88
-9640.98,10,20,33.63
-8665.669999999998,10,15,32.82
-10100.240000000002,10,15,31.82
-11184.66,10,15,30.89
-11963.43,10,15,37.17
-9394.029999999999,10,15,35.18
-7558.389999999999,10,15,33.15
-10105.029999999999,10,20,36.93
-7701.049999999999,10,20,33.86
-9573.21,10,20,35.62
-8039.23,10,20,34.85
-6548.049999999999,10,15,33.75
-8915.810000000001,10,20,36.8
-6755.450000000001,10,15,35.32
-9119.61,10,15,28.84
-2539.9799999999996,10,20,29.41
-2664.0099999999984,10,20,29.99
-1051.0099999999984,10,20,28.21
-6338.110000000001,10,15,35.99
-3237.9500000000007,10,20,32.57
-5065.060000000001,10,20,35.5
-6036.990000000002,10,15,37.85
-5185.029999999999,10,20,35.71
-5804.02,10,15,37.87
-5058.299999999999,10,25,36.68
-10281.27,10,15,30.7
-2118.41,10,20,33.39
1103.4399999999987,10,20,28.46
-5885.709999999999,10,20,42.61
-114.70999999999913,10,15,29.11
-4488.549999999999,10,20,41.58
149.8199999999997,10,20,32.38
-1339.880000000001,10,20,34.98
2343.4799999999996,10,20,29.66
-1574.3199999999997,10,20,37.13
-1792.4099999999999,10,20,38.07
-12900.599999999999,10,15,32.99
1868.7000000000007,10,20,31.67
-10575.3,10,15,30.94
-8412.18,10,15,28.85
-14398.150000000001,10,15,36.23
-10147.96,10,15,32.13
