13863.56,10,0,11.75
13795.18,10,0,11.83
12785.23,10,0,11.69
12682.35,10,0,11.77
12576.32,10,0,12.04
12486.23,10,0,11.23
12352.8,10,0,11.21
12261.11,10,0,11.94
12158.88,10,0,11.94
12067.15,10,0,12.02
11954.45,10,0,11.28
11837.6,10,0,11.78
13680.41,10,0,11.4
11709.34,10,0,12.08
11635.27,10,0,11.31
11526.57,10,0,11.3
11410.81,10,0,12.44
11277.62,10,0,11.62
11215.45,10,0,12.18
11085.91,10,0,11.41
11003.26,10,0,11.52
10877.93,10,0,12.27
10760.87,10,0,11.51
13561.86,10,0,11.34
10655.78,10,0,12.35
10581.69,10,0,12.36
10450.9,10,0,11.87
10319.03,10,0,12.09
10239.92,10,0,11.31
10142.84,10,0,11.99
10020.12,10,0,11.48
9946.39,10,0,11.43
9812.24,10,0,12.23
9717.48,10,0,11.48
13426.55,10,0,11.35
9601.34,10,0,11.85
9479.31,10,0,11.91
9384.53,10,0,11.54
9280.53,10,0,12.06
9168.19,10,0,12.19
9068.52,10,0,11.21
8945.55,10,0,12.07
8847.2,10,0,12.16
8743.84,10,0,12.32
8615.85,10,0,11.85
13332.87,10,0,11.6
8529.04,10,0,12.07
13200.17,10,0,11.21
13136.05,10,0,11.34
13020.22,10,0,12.31
12882.11,10,0,11.8
6110.6900000000005,10,15,11.48
6221.67,10,15,12.14
7207.639999999999,10,15,12.5
7297.48,10,15,12.36
7383.530000000001,10,15,11.8
7540.34,10,15,12.21
7621.959999999999,10,15,12.16
7741.34,10,15,12.12
7833.459999999999,10,15,11.46
7930.68,10,15,11.82
8052.65,10,15,11.68
8182.77,10,15,11.82
6335.799999999999,10,15,11.52
8271.83,10,15,12.02
8379.48,10,15,11.77
8468.48,10,15,11.2
8609.6,10,15,11.61
8694.81,10,15,11.76
8782.33,10,15,11.37
8906.61,10,15,11.69
9012.49,10,15,12.09
9138.98,10,15,12.48
9271.06,10,15,12.35
6443.51,10,15,11.98
9345.33,10,15,11.78
9448.1,10,15,11.85
9544.86,10,15,12.02
9649.76,10,15,11.69
9798.08,10,15,11.37
9884.83,10,15,11.98
9980.41,10,15,11.49
10083.98,10,15,11.24
10202.69,10,15,12.4
10284.54,10,15,11.68
6524.950000000001,10,15,12.19
10414.02,10,15,11.54
10526.68,10,15,11.64
10632.41,10,15,12.18
10725.26,10,15,11.68
10843.71,10,15,11.98
10955.05,10,15,11.58
11047.7,10,15,11.38
11161.49,10,15,11.8
11264.76,10,15,11.21
11362.77,10,15,12.02
6638.77,10,15,12.34
11481.4,10,15,12.41
6765.59,10,15,11.62
6855.16,10,15,12.48
6993.0,10,15,11.46
7087.549999999999,10,15,11.57
28376.63,10,0,24.76
28146.91,10,0,24.87
26135.03,10,0,24.15
25880.24,10,0,24.73
25693.28,10,0,23.77
25493.36,10,0,24.18
25260.8,10,0,24.6
25050.38,10,0,24.07
24822.42,10,0,23.8
24624.37,10,0,24.71
24393.08,10,0,24.23
24156.62,10,0,23.92
27898.77,10,0,24.81
23908.36,10,0,24.66
23714.09,10,0,24.34
23495.69,10,0,24.82
23276.19,10,0,24.84
23079.86,10,0,24.16
22857.06,10,0,24.8
22637.76,10,0,23.84
