14136.6,10,0,11.93
14066.55,10,0,12.32
13054.14,10,0,11.74
12951.34,10,0,12.41
12850.97,10,0,12.4
12757.28,10,0,11.49
12624.7,10,0,12.34
12534.65,10,0,11.63
12430.73,10,0,11.67
12341.18,10,0,12.11
12228.41,10,0,11.6
12110.13,10,0,11.99
13955.3,10,0,12.48
11982.02,10,0,11.46
11909.34,10,0,12.02
11800.21,10,0,12.5
11686.94,10,0,12.45
11551.13,10,0,11.4
11490.79,10,0,12.39
11360.99,10,0,11.32
11275.61,10,0,11.73
11149.99,10,0,11.79
11034.32,10,0,11.61
13832.61,10,0,12.19
10932.54,10,0,11.94
10853.55,10,0,12.25
10723.03,10,0,11.82
10591.13,10,0,11.85
10509.76,10,0,11.3
10414.97,10,0,12.24
10290.77,10,0,11.77
10220.32,10,0,12.14
10085.78,10,0,12.41
9993.73,10,0,12.07
13699.78,10,0,12.2
9871.44,10,0,11.21
9754.03,10,0,11.27
9659.25,10,0,11.64
9552.63,10,0,11.65
9440.61,10,0,12.02
9340.11,10,0,11.75
9216.68,10,0,12.36
9121.42,10,0,11.2
9013.26,10,0,11.29
8888.88,10,0,11.84
13605.04,10,0,11.76
8801.4,10,0,11.22
13473.65,10,0,11.35
13409.68,10,0,12.36
13293.03,10,0,11.24
13149.63,10,0,11.33
5838.18,10,15,11.86
5951.41,10,15,11.98
6934.540000000001,10,15,12.42
7027.219999999999,10,15,12.36
7113.700000000001,10,15,11.6
7271.549999999999,10,15,11.23
7351.66,10,15,11.34
7467.85,10,15,12.49
7560.3099999999995,10,15,11.26
7656.73,10,15,12.14
7780.870000000001,10,15,11.51
7912.799999999999,10,15,11.25
6061.76,10,15,12.13
7999.68,10,15,11.57
8106.889999999999,10,15,11.28
8195.28,10,15,11.73
8340.12,10,15,11.73
8424.73,10,15,12.14
8506.6,10,15,11.38
8637.23,10,15,11.42
8737.79,10,15,11.84
8866.83,10,15,12.46
8998.35,10,15,12.45
6170.83,10,15,11.84
9072.45,10,15,11.99
9175.62,10,15,12.1
9272.75,10,15,11.88
9378.61,10,15,12.28
9526.08,10,15,11.23
9608.49,10,15,11.25
9708.41,10,15,12.21
9810.91,10,15,12.41
9931.32,10,15,11.22
10009.14,10,15,11.69
6254.0599999999995,10,15,12.2
10138.78,10,15,12.07
10254.16,10,15,12.07
10359.94,10,15,11.33
10454.34,10,15,12.32
10573.55,10,15,11.51
10676.67,10,15,12.0
10772.43,10,15,11.7
10890.55,10,15,12.12
10994.38,10,15,11.43
11090.16,10,15,12.4
6369.18,10,15,11.91
11209.21,10,15,11.23
6492.91,10,15,11.79
6580.75,10,15,11.92
6722.66,10,15,12.09
6816.68,10,15,11.28
28937.6,10,0,24.99
28709.23,10,0,24.95
26694.61,10,0,24.28
26441.57,10,0,24.75
26254.56,10,0,24.76
26051.52,10,0,24.67
25818.96,10,0,24.0
25611.18,10,0,23.89
25384.06,10,0,23.79
