6062.71,10,0,11.55
5978.15,10,0,12.4
4987.45,10,0,11.96
4883.42,10,0,12.11
4783.33,10,0,11.99
4679.05,10,0,12.06
4557.35,10,0,11.24
4449.37,10,0,11.76
4359.53,10,0,12.45
4234.74,10,0,11.61
4141.21,10,0,11.44
4029.94,10,0,11.6
5870.72,10,0,11.93
3916.06,10,0,11.68
3813.02,10,0,11.46
3705.46,10,0,11.72
3600.69,10,0,12.26
3480.04,10,0,12.16
3393.68,10,0,12.2
3270.74,10,0,11.48
3184.07,10,0,12.0
3067.25,10,0,12.47
2960.05,10,0,11.88
5747.21,10,0,11.24
2850.5,10,0,11.63
2752.16,10,0,11.87
2644.69,10,0,11.9
2532.89,10,0,11.8
2429.58,10,0,11.33
2318.35,10,0,12.47
2218.22,10,0,12.48
2116.89,10,0,11.37
2005.51,10,0,11.33
1897.67,10,0,11.72
5619.55,10,0,11.48
1786.65,10,0,11.57
1675.05,10,0,11.75
1569.86,10,0,12.09
1475.18,10,0,11.38
1361.93,10,0,11.69
1255.58,10,0,11.21
1141.33,10,0,12.46
1038.25,10,0,11.54
935.66,10,0,11.43
828.63,10,0,11.27
5521.61,10,0,12.12
716.07,10,0,12.05
5412.1,10,0,11.95
5312.44,10,0,11.87
5200.15,10,0,11.4
5076.55,10,0,11.83
13938.720000000001,10,15,11.84
14043.630000000001,10,15,11.7
15010.39,10,15,12.29
15102.61,10,15,12.17
15216.89,10,15,12.32
15319.04,10,15,11.47
15429.619999999999,10,15,12.07
15527.85,10,15,11.76
15631.55,10,15,12.1
15741.07,10,15,12.23
15864.43,10,15,11.51
15979.2,10,15,11.65
14137.57,10,15,11.37
16077.84,10,15,12.2
16188.11,10,15,11.33
16289.26,10,15,11.35
16405.79,10,15,12.39
16507.47,10,15,11.58
16606.29,10,15,11.65
16723.21,10,15,11.87
16825.05,10,15,12.29
16943.7,10,15,11.34
17062.35,10,15,11.77
14251.130000000001,10,15,11.4
17158.43,10,15,11.86
17257.23,10,15,12.33
17358.69,10,15,12.08
17485.54,10,15,11.71
17595.260000000002,10,15,12.21
17685.25,10,15,11.26
17783.45,10,15,12.37
17896.760000000002,10,15,12.41
18008.4,10,15,12.09
18101.96,10,15,12.1
14351.310000000001,10,15,12.06
18222.21,10,15,12.45
18339.04,10,15,12.32
18439.8,10,15,11.29
18549.05,10,15,12.17
18657.8,10,15,12.46
18757.72,10,15,12.26
