13529.84,10,0,12.49
13463.22,10,0,11.41
12452.54,10,0,11.51
12354.2,10,0,11.67
12244.33,10,0,11.46
12154.1,10,0,11.48
12022.71,10,0,12.1
11928.48,10,0,12.39
11827.95,10,0,11.35
11735.58,10,0,11.64
11623.52,10,0,12.23
11506.94,10,0,12.15
13350.32,10,0,12.21
11379.41,10,0,11.84
11304.21,10,0,12.48
11195.99,10,0,11.35
11080.61,10,0,11.61
10946.31,10,0,12.15
10879.48,10,0,11.86
10751.92,10,0,11.47
10674.07,10,0,11.81
10543.23,10,0,11.37
10430.8,10,0,12.38
13225.38,10,0,12.43
10326.18,10,0,11.22
10248.79,10,0,12.24
10120.35,10,0,11.82
9990.68,10,0,11.58
9910.41,10,0,11.29
9810.84,10,0,11.69
9691.11,10,0,12.16
9613.55,10,0,11.85
9479.83,10,0,11.77
9386.72,10,0,12.15
13098.01,10,0,11.88
9269.33,10,0,12.08
9146.14,10,0,11.8
9055.27,10,0,11.91
8946.52,10,0,12.36
8836.22,10,0,12.33
8736.39,10,0,12.13
8612.77,10,0,11.2
8511.86,10,0,11.91
8409.97,10,0,12.41
8285.67,10,0,12.5
13001.45,10,0,11.78
8195.74,10,0,11.88
12867.52,10,0,12.06
12803.16,10,0,12.39
12685.27,10,0,12.07
12546.77,10,0,11.9
6444.26,10,15,11.64
6560.209999999999,10,15,11.68
7540.8099999999995,10,15,11.96
7626.450000000001,10,15,11.75
7719.66,10,15,11.94
7870.43,10,15,11.47
7955.27,10,15,11.2
8073.959999999999,10,15,11.65
8162.8099999999995,10,15,11.44
8263.41,10,15,11.57
8384.44,10,15,11.78
8512.05,10,15,11.86
6669.42,10,15,11.28
8602.97,10,15,12.35
8711.43,10,15,11.88
8800.64,10,15,12.14
8942.25,10,15,11.95
9028.14,10,15,11.24
9116.8,10,15,11.4
9233.21,10,15,12.22
9345.58,10,15,11.38
9469.69,10,15,11.57
9600.33,10,15,11.43
6777.299999999999,10,15,11.52
9676.72,10,15,11.42
9779.04,10,15,12.21
9877.83,10,15,11.79
9983.28,10,15,12.02
10129.81,10,15,11.89
10214.21,10,15,12.11
10311.13,10,15,11.58
10418.8,10,15,11.23
10536.07,10,15,11.84
10618.4,10,15,12.39
6858.75,10,15,11.38
10742.51,10,15,11.45
10859.07,10,15,12.47
10961.37,10,15,11.97
11054.5,10,15,12.25
11175.51,10,15,11.43
11289.49,10,15,11.79
11377.66,10,15,12.43
11493.56,10,15,11.56
11595.66,10,15,12.37
11696.67,10,15,11.65
6970.9400000000005,10,15,11.85
11813.34,10,15,11.7
7094.57,10,15,12.49
7186.969999999999,10,15,12.44
7323.030000000001,10,15,12.16
7419.030000000001,10,15,11.61
27692.42,10,0,24.65
27464.03,10,0,24.78
25452.35,10,0,24.29
25197.9,10,0,23.76
25012.84,10,0,24.96
24815.46,10,0,24.51
24582.0,10,0,24.6
24368.88,10,0,23.78
24140.71,10,0,24.14
23942.78,10,0,23.76
23711.45,10,0,24.48
23475.42,10,0,24.42
27215.6,10,0,24.4
23225.93,10,0,24.7
23032.64,10,0,24.31
22810.83,10,0,24.7
22596.25,10,0,24.04
22398.76,10,0,23.81
22175.89,10,0,24.77
21956.02,10,0,24.25
21704.66,10,0,24.74
21517.46,10,0,24.48
21285.75,10,0,23.88
27005.62,10,0,24.1
21065.51,10,0,23.89
20830.94,10,0,24.48
20632.12,10,0,24.35
20407.54,10,0,24.31
20214.87,10,0,24.88
19991.82,10,0,24.68
19765.7,10,0,24.59
19524.76,10,0,24.3
19291.88,10,0,24.74
19107.4,10,0,24.9
26758.96,10,0,24.46
18870.77,10,0,24.6
18622.69,10,0,24.67
18399.53,10,0,23.72
18195.14,10,0,24.53
18011.52,10,0,24.97
17776.68,10,0,24.75
17538.18,10,0,24.34
17332.23,10,0,24.89
17112.94,10,0,24.91
16916.14,10,0,24.51
26536.05,10,0,24.08
16682.29,10,0,24.87
26312.2,10,0,24.69
26127.68,10,0,24.23
25907.0,10,0,23.99
25660.44,10,0,23.91
-7663.549999999999,10,15,24.33
-7446.09,10,15,24.51
-5449.5999999999985,10,15,23.99
-5234.549999999999,10,15,24.21
-5010.73,10,15,24.8
-4834.41,10,15,24.82
-4617.6500000000015,10,15,24.51
-4391.220000000001,10,15,24.92
-4129.759999999998,10,15,24.71
-3949.91,10,15,24.7
-3724.3300000000017,10,15,24.73
-3500.2700000000004,10,15,24.23
-7236.59,10,15,23.98
