9235.23,10,0,11.58
9159.95,10,0,11.83
8157.32,10,0,11.44
8059.57,10,0,12.37
7950.11,10,0,11.22
7850.27,10,0,11.25
7726.69,10,0,12.05
7631.19,10,0,11.4
7531.95,10,0,12.13
7419.76,10,0,11.21
7325.41,10,0,12.39
7210.56,10,0,12.34
9043.07,10,0,12.25
7085.13,10,0,12.41
7000.77,10,0,11.91
6882.34,10,0,11.83
6785.63,10,0,12.43
6650.33,10,0,11.41
6573.69,10,0,11.81
6451.46,10,0,11.96
6365.74,10,0,11.34
6247.53,10,0,11.26
6142.88,10,0,11.55
8920.83,10,0,11.67
6023.23,10,0,11.59
5932.85,10,0,11.74
5819.86,10,0,11.81
5702.83,10,0,11.54
5613.07,10,0,12.08
5506.49,10,0,11.61
5392.98,10,0,11.31
5304.75,10,0,12.1
5180.2,10,0,12.15
5082.53,10,0,11.7
8786.85,10,0,11.39
4968.78,10,0,11.83
4857.59,10,0,11.56
4746.62,10,0,11.68
4649.24,10,0,12.26
4537.2,10,0,11.57
4431.91,10,0,11.88
4308.41,10,0,11.39
4216.09,10,0,12.0
4116.77,10,0,11.43
4006.53,10,0,12.44
8698.16,10,0,11.81
3893.85,10,0,11.35
8578.16,10,0,11.55
8491.28,10,0,11.97
8377.31,10,0,11.56
8244.76,10,0,11.8
10757.75,10,15,11.95
10862.56,10,15,12.11
11846.6,10,15,12.39
11927.119999999999,10,15,11.43
12037.939999999999,10,15,12.37
12157.36,10,15,12.08
12258.220000000001,10,15,11.58
12368.09,10,15,11.32
12463.16,10,15,11.54
12564.14,10,15,11.51
12688.49,10,15,11.87
12807.02,10,15,12.29
10964.54,10,15,11.96
12895.15,10,15,11.83
13015.86,10,15,12.0
13109.49,10,15,11.77
13243.77,10,15,11.83
13325.8,10,15,11.71
13423.15,10,15,11.29
13534.720000000001,10,15,11.44
13650.4,10,15,11.33
13766.02,10,15,12.22
13893.92,10,15,11.96
11075.29,10,15,11.22
13982.89,10,15,12.11
14079.9,10,15,11.54
14187.85,10,15,11.38
14297.57,10,15,11.4
14427.2,10,15,12.35
14510.68,10,15,11.27
14612.029999999999,10,15,12.38
14724.05,10,15,11.76
14837.15,10,15,11.45
14927.39,10,15,11.55
11169.81,10,15,11.2
15045.369999999999,10,15,11.94
15166.380000000001,10,15,11.87
15267.82,10,15,12.49
15370.29,10,15,11.75
15477.49,10,15,12.08
15585.34,10,15,11.27
15683.58,10,15,12.31
15798.369999999999,10,15,11.59
15905.61,10,15,11.47
16006.35,10,15,12.18
11278.08,10,15,11.41
16117.57,10,15,12.19
11393.34,10,15,12.07
11498.23,10,15,12.0
11618.75,10,15,11.32
11712.24,10,15,12.12
18855.12,10,0,24.58
18625.16,10,0,24.11
16607.96,10,0,24.59
16360.18,10,0,24.28
16185.53,10,0,24.82
15971.78,10,0,24.35
15751.6,10,0,24.99
15516.74,10,0,24.16
15312.15,10,0,23.7
15097.62,10,0,23.86
14873.96,10,0,24.44
14631.18,10,0,24.17
18371.27,10,0,24.23
14385.61,10,0,23.8
14180.92,10,0,24.45
13982.49,10,0,24.76
13760.77,10,0,24.93
13560.77,10,0,24.22
13332.0,10,0,24.36
13119.97,10,0,24.83
12865.52,10,0,24.0
12677.81,10,0,24.82
12453.66,10,0,24.24
18163.62,10,0,24.43
12233.99,10,0,24.19
12005.3,10,0,23.81
11780.37,10,0,24.73
11577.99,10,0,24.53
11383.31,10,0,24.51
11144.1,10,0,24.78
10927.89,10,0,24.21
10696.67,10,0,24.76
10455.91,10,0,24.96
10265.14,10,0,23.8
17921.58,10,0,23.94
10028.27,10,0,24.12
9792.14,10,0,24.97
9558.54,10,0,23.84
9364.41,10,0,23.85
9166.62,10,5,24.37
8936.13,10,5,24.57
8694.96,10,5,24.01
8486.08,10,5,24.51
8273.42,10,5,24.97
8086.2,10,5,24.72
17695.55,10,0,24.31
7837.92,10,5,23.98
17484.59,10,0,24.51
17285.5,10,0,24.43
17072.73,10,0,24.28
16813.96,10,0,24.14
1172.3400000000001,10,15,24.5
1398.8100000000013,10,15,24.9
3383.959999999999,10,15,24.0
3583.5,10,15,24.23
3824.6499999999996,10,15,24.83
4004.24,10,15,24.99
4217.15,10,15,24.81
4458.6900000000005,10,15,23.73
4703.040000000001,10,15,24.62
4887.860000000001,10,15,24.6
5107.610000000001,10,15,24.75
5342.9,10,15,23.87
1610.2200000000012,10,15,24.42
5558.1900000000005,10,15,23.8
5792.08,10,15,23.82
6016.3099999999995,10,15,24.57
6252.34,10,15,23.78
6469.799999999999,10,15,24.42
6671.48,10,15,24.82
6890.450000000001,10,15,24.42
7129.67,10,15,23.87
7358.870000000001,10,15,24.6
7567.75,10,15,23.99
1826.369999999999,10,15,24.37
7795.4,10,15,23.76
8004.57,10,15,24.22
8259.8,10,15,24.21
8453.98,10,15,24.67
8653.91,10,15,24.09
8902.47,10,15,23.78
9106.23,10,15,24.04
9329.41,10,15,24.36
9534.7,10,15,24.37
9768.39,10,15,23.89
2036.0800000000017,10,15,24.27
9972.78,10,15,24.8
10195.08,10,15,24.19
10410.57,10,15,24.12
10673.56,10,15,24.69
10862.71,10,20,24.37
11095.69,10,20,23.87
11306.02,10,20,24.44
11516.06,10,20,24.28
11735.55,10,20,24.99
11965.5,10,20,23.96
2281.9399999999987,10,15,24.42
12170.720000000001,10,20,24.16
2481.779999999999,10,15,24.25
2706.720000000001,10,15,24.5
2933.209999999999,10,15,23.77
3151.0600000000013,10,15,24.25
25331.26,10,0,32.84
23244.64,10,0,31.03
22443.51,10,0,32.79
22701.62,10,0,34.21
20540.89,10,0,31.29
21989.92,10,0,34.24
20970.1,10,0,33.01
17119.08,10,5,26.69
22704.35,10,5,36.29
17877.55,10,5,29.06
18315.54,10,5,28.51
22352.64,10,5,38.45
24274.42,10,0,32.67
19830.76,10,0,33.87
20947.47,10,5,36.18
22280.04,10,5,39.97
20364.55,10,5,36.94
15930.31,10,5,29.07
18746.89,10,5,35.59
15804.92,10,0,30.09
17741.56,10,5,33.9
18069.72,10,5,35.63
17983.08,10,10,35.67
24625.65,10,0,33.79
16740.31,10,5,34.26
15474.45,10,5,31.48
15627.94,10,5,32.52
14554.99,10,5,30.29
15071.37,10,5,33.38
14801.14,10,5,33.29
15309.21,10,5,34.97
14406.54,10,5,33.6
14459.07,10,5,34.2
14170.94,10,5,34.48
21892.74,10,0,30.3
12895.39,10,5,31.67
13995.73,10,5,37.94
11150.71,10,5,28.49
9322.99,10,5,23.9
11814.22,10,5,31.72
12082.31,10,5,34.05
11411.44,10,5,32.99
8529.17,10,5,25.19
10615.88,10,5,32.31
10911.16,10,5,35.48
23695.49,10,0,32.85
10187.79,10,5,32.42
25634.43,10,0,36.45
24012.27,10,0,34.77
19353.64,10,0,27.74
20120.47,10,0,29.83
-824.8499999999985,10,15,26.69
-5470.09,10,15,33.56
572.7700000000004,10,15,28.79
