15224.4,10,0,12.47
15155.97,10,0,11.59
14147.07,10,0,12.45
14043.31,10,0,12.03
13940.42,10,0,12.28
13849.22,10,0,11.92
13720.63,10,0,12.12
13624.44,10,0,11.45
13520.96,10,0,11.33
13435.92,10,0,11.82
13322.34,10,0,11.89
13195.33,10,0,11.28
15040.75,10,0,11.85
13072.82,10,0,12.48
13001.63,10,0,11.69
12897.32,10,0,11.67
12774.55,10,0,12.22
12638.27,10,0,12.15
12582.62,10,0,12.36
12449.87,10,0,12.32
12361.11,10,0,11.33
12244.0,10,0,12.17
12126.29,10,0,11.4
14922.43,10,0,12.21
12024.63,10,0,11.49
11941.29,10,0,12.33
11812.8,10,0,11.27
11681.51,10,0,12.48
11595.65,10,0,11.7
11504.89,10,0,11.66
11386.02,10,0,11.85
11311.45,10,0,11.71
11178.5,10,0,12.41
11087.41,10,0,11.38
14795.09,10,0,12.25
10967.81,10,0,12.14
10842.88,10,0,12.27
10752.71,10,0,12.33
10644.64,10,0,11.69
10528.84,10,0,12.07
10431.21,10,0,12.29
10303.95,10,0,11.51
10205.42,10,0,11.97
10099.62,10,0,12.07
9977.78,10,0,11.99
14687.46,10,0,11.55
9895.26,10,0,12.5
14557.89,10,0,11.84
14504.17,10,0,12.5
14378.67,10,0,11.37
14236.35,10,0,11.9
4754.5,10,15,11.73
4857.959999999999,10,15,12.12
5842.58,10,15,11.76
5937.85,10,15,11.53
6021.82,10,15,11.92
6182.459999999999,10,15,11.51
6262.83,10,15,11.66
6376.84,10,15,11.39
6471.91,10,15,11.7
6563.719999999999,10,15,11.87
6696.02,10,15,12.03
6828.620000000001,10,15,12.31
4974.450000000001,10,15,11.95
6913.030000000001,10,15,11.38
7013.049999999999,10,15,12.35
7102.290000000001,10,15,12.09
7249.77,10,15,12.23
7335.75,10,15,11.39
7409.82,10,15,11.44
7545.299999999999,10,15,11.95
7642.6,10,15,12.26
7779.1,10,15,12.29
7904.84,10,15,12.31
5078.629999999999,10,15,11.83
7984.860000000001,10,15,11.29
8085.35,10,15,12.43
8185.41,10,15,11.22
8285.47,10,15,12.02
8439.66,10,15,12.35
8519.68,10,15,12.38
8612.65,10,15,11.85
8716.72,10,15,11.64
8838.38,10,15,12.4
8915.39,10,15,12.02
5157.290000000001,10,15,12.07
9046.99,10,15,11.58
9167.57,10,15,11.84
9270.88,10,15,12.02
9364.64,10,15,12.33
9479.64,10,15,11.97
9593.74,10,15,11.78
9687.33,10,15,11.73
9805.93,10,15,11.3
9904.14,10,15,11.64
9996.38,10,15,11.89
5279.24,10,15,11.21
10116.36,10,15,12.06
5406.76,10,15,11.56
5485.16,10,15,11.96
5627.68,10,15,11.31
5730.450000000001,10,15,11.76
31170.28,10,0,23.86
30951.16,10,0,24.31
28926.95,10,0,23.71
28680.92,10,0,24.27
28492.08,10,0,24.88
28291.12,10,0,23.7
28053.74,10,0,24.37
27857.31,10,0,24.23
27622.99,10,0,24.22
27420.17,10,0,24.59
27192.83,10,0,23.84
26958.06,10,0,24.91
30696.07,10,0,23.8
26711.1,10,0,23.91
26518.45,10,0,24.72
26295.16,10,0,24.33
26078.99,10,0,24.57
25878.51,10,0,23.87
25661.0,10,0,24.19
25438.15,10,0,24.55
25181.9,10,0,24.24
25001.29,10,0,24.05
24767.7,10,0,24.4
30485.84,10,0,24.47
24541.86,10,0,23.92
24316.57,10,0,24.69
24114.42,10,0,24.13
23899.32,10,0,23.99
23696.09,10,0,24.43
23474.87,10,0,24.54
23253.33,10,0,24.86
23007.46,10,0,24.97
22762.97,10,0,24.15
22593.48,10,0,24.33
30238.96,10,0,24.89
22361.52,10,0,24.45
22099.61,10,0,24.48
21882.89,10,0,23.72
21675.8,10,0,24.89
21500.22,10,0,24.81
21257.87,10,0,24.41
21019.01,10,0,23.8
20810.15,10,0,24.41
20586.55,10,0,24.14
20389.71,10,0,24.7
30015.46,10,0,23.99
20175.28,10,0,23.8
29796.33,10,0,23.96
29615.15,10,0,24.78
29397.78,10,0,24.7
29141.93,10,0,24.19
