8123.62,10,0,12.06
8045.11,10,0,12.08
7046.4,10,0,12.0
6942.91,10,0,12.08
6834.85,10,0,12.04
6738.16,10,0,12.03
6613.54,10,0,11.42
6516.55,10,0,11.44
6411.67,10,0,12.09
6293.8,10,0,11.23
6209.2,10,0,11.32
6095.55,10,0,12.08
7936.6,10,0,11.79
5972.72,10,0,12.18
5881.38,10,0,12.29
5768.07,10,0,12.09
5667.37,10,0,11.9
5538.65,10,0,11.54
5455.87,10,0,12.16
5339.32,10,0,11.98
5247.92,10,0,11.54
5133.84,10,0,12.24
5035.46,10,0,11.31
7811.58,10,0,12.5
4912.49,10,0,11.66
4814.14,10,0,12.22
4704.37,10,0,11.76
4590.05,10,0,11.47
4497.85,10,0,11.76
4387.72,10,0,12.19
4280.51,10,0,12.16
4190.38,10,0,11.99
4059.43,10,0,11.38
3967.41,10,0,11.76
7679.3,10,0,11.33
3853.54,10,0,12.24
3739.94,10,0,11.22
3642.74,10,0,12.43
3536.94,10,0,12.39
3424.22,10,0,11.9
3322.2,10,0,11.45
3196.99,10,0,11.73
3100.83,10,0,12.5
3000.83,10,0,12.34
2890.37,10,0,11.98
7578.9,10,0,12.15
2780.58,10,0,11.21
7466.27,10,0,12.41
7377.36,10,0,11.22
7262.84,10,0,11.4
7130.95,10,0,11.48
11872.880000000001,10,15,12.14
11984.01,10,15,12.22
12955.3,10,15,12.13
13039.65,10,15,11.91
13151.26,10,15,11.44
13262.5,10,15,11.37
13368.71,10,15,12.0
13474.08,10,15,11.49
13574.33,10,15,11.47
13683.970000000001,10,15,11.45
13802.029999999999,10,15,12.41
13920.24,10,15,11.23
12075.689999999999,10,15,11.86
14017.560000000001,10,15,11.32
14125.8,10,15,12.13
14217.82,10,15,12.03
14353.08,10,15,12.13
14438.720000000001,10,15,12.09
14543.52,10,15,11.73
14646.18,10,15,12.05
14763.24,10,15,12.13
14874.869999999999,10,15,12.11
15005.8,10,15,12.13
12188.529999999999,10,15,12.46
15095.58,10,15,11.33
15197.64,10,15,11.5
15298.61,10,15,11.25
15413.09,10,15,11.86
15538.939999999999,10,15,11.82
15625.99,10,15,12.09
15719.689999999999,10,15,11.39
15839.779999999999,10,15,12.05
15948.48,10,15,11.56
16038.75,10,15,12.1
12284.029999999999,10,15,12.1
16154.89,10,15,12.04
16277.71,10,15,11.22
16380.64,10,15,11.92
16484.239999999998,10,15,11.99
16595.09,10,15,11.44
16696.5,10,15,11.84
16799.6,10,15,12.19
16908.89,10,15,11.85
17019.14,10,15,11.98
17118.43,10,15,11.44
12388.5,10,15,11.54
17226.77,10,15,11.34
12507.86,10,15,11.75
12611.79,10,15,11.92
12728.8,10,15,11.35
12829.7,10,15,12.1
16568.97,10,0,24.89
16333.12,10,0,24.35
14323.94,10,0,24.7
14077.46,10,0,24.86
13889.49,10,0,24.36
13686.99,10,0,24.46
13459.96,10,0,23.94
13229.71,10,0,24.74
13019.31,10,0,24.39
12806.6,10,0,24.03
12578.31,10,0,23.97
12345.67,10,0,23.96
16086.79,10,0,23.95
12102.44,10,0,23.81
11888.51,10,0,23.84
11694.11,10,0,24.03
11470.07,10,0,24.22
11267.12,10,0,24.5
11034.88,10,0,24.19
10829.48,10,0,24.22
10580.05,10,0,23.91
10390.76,10,0,24.56
10166.39,10,0,23.71
15872.63,10,0,24.44
9943.63,10,0,24.28
9718.82,10,0,23.74
9488.09,10,0,24.83
9289.1,10,0,24.47
9090.45,10,0,24.03
8857.14,10,0,24.98
8636.32,10,0,23.76
