12587.82,10,0,11.99
12522.72,10,0,11.41
11516.84,10,0,11.68
11417.91,10,0,12.49
11310.22,10,0,12.03
11216.98,10,0,11.46
11087.85,10,0,12.32
10995.02,10,0,12.36
10892.99,10,0,12.4
10800.89,10,0,11.75
10688.5,10,0,12.06
10571.29,10,0,11.32
12412.62,10,0,12.04
10445.56,10,0,11.56
10365.42,10,0,12.19
10257.72,10,0,11.71
10145.16,10,0,12.2
10013.53,10,0,11.68
9945.79,10,0,11.34
9809.7,10,0,11.88
9738.8,10,0,11.37
9611.69,10,0,12.02
9496.65,10,0,12.0
12289.7,10,0,12.22
9385.55,10,0,11.21
9309.67,10,0,12.16
9183.1,10,0,11.59
9053.39,10,0,11.42
8974.28,10,0,11.63
8880.36,10,0,11.22
8752.67,10,0,12.35
8678.85,10,0,11.73
8548.07,10,0,11.8
8446.87,10,0,12.12
12166.39,10,0,11.32
8330.21,10,0,12.21
8214.24,10,0,11.92
8118.38,10,0,11.56
8012.77,10,0,12.27
7899.68,10,0,11.51
7802.14,10,0,12.48
7674.44,10,0,11.24
7575.75,10,0,11.71
7474.29,10,0,11.59
7354.78,10,0,11.54
12062.8,10,0,11.92
7260.85,10,0,12.49
11937.43,10,0,11.98
11864.2,10,0,12.09
11746.52,10,0,11.69
11609.4,10,0,12.13
7381.540000000001,10,15,11.32
7494.66,10,15,11.77
8481.33,10,15,12.2
8562.93,10,15,11.45
8661.22,10,15,12.0
8801.8,10,15,12.22
8882.8,10,15,11.43
9006.32,10,15,12.44
9096.91,10,15,11.45
9198.16,10,15,11.88
9322.47,10,15,11.75
9444.18,10,15,12.14
7606.1,10,15,12.2
9539.45,10,15,12.41
9644.9,10,15,11.93
9738.44,10,15,11.57
9879.88,10,15,12.37
9968.31,10,15,12.24
10055.39,10,15,11.87
10169.79,10,15,12.36
10281.94,10,15,12.37
10407.59,10,15,12.32
10540.13,10,15,11.2
7711.200000000001,10,15,11.21
10613.74,10,15,11.43
10716.48,10,15,11.67
10822.51,10,15,12.15
10924.27,10,15,11.76
11064.71,10,15,11.22
11150.51,10,15,12.21
11248.93,10,15,11.2
11354.07,10,15,11.33
11477.47,10,15,11.56
11556.99,10,15,11.41
7797.200000000001,10,15,11.26
11675.15,10,15,11.25
11800.77,10,15,12.2
11895.9,10,15,11.24
11991.08,10,15,12.34
12112.130000000001,10,15,11.24
12229.720000000001,10,15,12.48
12313.880000000001,10,15,11.68
12427.29,10,15,12.41
12533.32,10,15,11.54
12632.26,10,15,12.47
7911.66,10,15,11.47
12752.130000000001,10,15,11.43
8034.9,10,15,11.23
8123.84,10,15,11.78
8261.16,10,15,11.48
8353.63,10,15,11.6
25764.23,10,0,24.51
25540.83,10,0,24.44
23527.11,10,0,24.66
23274.68,10,0,23.73
23092.57,10,0,23.83
22893.84,10,0,24.27
22664.36,10,0,24.01
22440.07,10,0,24.27
22223.63,10,0,24.94
22016.63,10,0,24.34
21791.26,10,0,24.22
21547.26,10,0,24.52
25291.75,10,0,24.87
21301.27,10,0,24.83
21107.44,10,0,23.73
20885.57,10,0,24.81
20675.84,10,0,24.43
20473.87,10,0,24.24
20253.68,10,0,23.82
20031.75,10,0,23.89
19786.57,10,0,24.51
19595.62,10,0,23.87
19364.57,10,0,23.77
25076.59,10,0,23.8
19141.43,10,0,24.11
18908.86,10,0,24.92
18703.06,10,0,24.1
18485.99,10,0,24.35
18296.34,10,0,24.29
18067.27,10,0,24.83
17844.23,10,0,24.78
17603.46,10,0,23.93
17369.65,10,0,24.54
17181.57,10,0,23.75
24839.24,10,0,24.47
16947.35,10,0,24.45
16701.56,10,0,24.8
16480.49,10,0,24.94
16279.64,10,0,24.51
16077.35,10,0,24.17
15852.49,10,0,24.41
15614.68,10,0,24.43
15404.55,10,0,24.98
15186.41,10,0,23.81
14993.87,10,0,24.38
24612.13,10,0,24.98
14757.65,10,0,24.13
24387.02,10,0,23.97
24201.72,10,0,24.32
23985.57,10,0,24.78
23731.06,10,0,24.95
-5744.77,10,15,23.98
-5528.009999999998,10,15,24.34
-3530.119999999999,10,15,23.82
-3311.0999999999985,10,15,23.74
-3088.4799999999996,10,15,23.83
-2915.3199999999997,10,15,23.94
-2694.279999999999,10,15,24.94
-2467.2599999999984,10,15,24.61
-2209.3199999999997,10,15,24.72
-2030.9799999999996,10,15,24.91
-1800.1699999999983,10,15,23.7
-1574.7400000000016,10,15,24.85
-5313.73,10,15,23.89
-1350.0,10,15,24.19
-1113.7700000000004,10,15,24.98
-902.4000000000015,10,15,25.0
-669.7400000000016,10,15,24.16
-451.65999999999985,10,15,24.94
-247.8199999999997,10,15,24.42
-21.830000000001746,10,15,24.9
202.7599999999984,10,15,24.48
448.0499999999993,10,15,24.79
661.8100000000013,10,15,24.93
-5101.43,10,15,24.42
