7628.58,10,0,11.84
7545.64,10,0,12.3
6550.48,10,0,12.41
6446.16,10,0,11.61
6335.46,10,0,11.39
6242.14,10,0,11.63
6115.2,10,0,11.95
6014.47,10,0,11.43
5917.0,10,0,12.39
5793.24,10,0,11.23
5710.97,10,0,11.95
5597.22,10,0,11.86
7435.38,10,0,11.51
5478.38,10,0,11.96
5380.97,10,0,12.5
5272.31,10,0,11.52
5167.4,10,0,12.45
5041.77,10,0,11.66
4957.5,10,0,11.92
4840.31,10,0,11.73
4747.65,10,0,12.41
4640.81,10,0,11.97
4533.2,10,0,12.11
7313.29,10,0,11.69
4417.42,10,0,12.01
4318.57,10,0,11.49
4208.16,10,0,11.23
4095.9,10,0,11.55
3993.64,10,0,12.06
3890.52,10,0,11.56
3783.14,10,0,12.09
3690.01,10,0,12.47
3566.97,10,0,12.46
3464.07,10,0,11.32
7181.58,10,0,11.73
3355.5,10,0,12.42
3243.95,10,0,12.35
3140.58,10,0,11.99
3038.7,10,0,12.26
2927.84,10,0,11.47
2823.01,10,0,12.44
2697.71,10,0,12.26
2604.78,10,0,12.09
2503.01,10,0,12.41
2391.62,10,0,11.96
7082.93,10,0,12.11
2280.95,10,0,11.65
6970.3,10,0,11.46
6878.85,10,0,12.46
6767.06,10,0,12.33
6636.88,10,0,12.2
12373.41,10,15,12.18
12483.04,10,15,12.36
13450.77,10,15,11.67
13536.33,10,15,11.93
13648.869999999999,10,15,12.49
13759.84,10,15,12.41
13870.76,10,15,11.23
13971.439999999999,10,15,11.47
14071.67,10,15,12.39
14180.23,10,15,12.29
14301.32,10,15,12.1
14417.8,10,15,11.99
12574.76,10,15,12.48
14515.82,10,15,12.2
14623.08,10,15,11.29
14713.92,10,15,11.26
14846.0,10,15,11.48
14938.51,10,15,11.97
15045.96,10,15,12.38
15147.4,10,15,12.1
15264.029999999999,10,15,12.42
15374.42,10,15,11.91
15506.58,10,15,11.86
12684.98,10,15,11.22
15592.16,10,15,12.15
15695.4,10,15,11.3
15793.09,10,15,11.63
15910.14,10,15,11.32
16035.98,10,15,11.54
16123.14,10,15,11.55
16217.07,10,15,11.43
16336.91,10,15,11.86
16446.66,10,15,12.19
16536.489999999998,10,15,11.26
12779.7,10,15,11.5
16649.57,10,15,12.23
16774.7,10,15,11.88
16877.5,10,15,12.3
16984.54,10,15,12.38
17092.1,10,15,12.11
17196.64,10,15,12.09
17297.78,10,15,11.23
17409.16,10,15,11.41
17516.61,10,15,11.83
17620.67,10,15,11.85
12882.689999999999,10,15,12.28
17725.71,10,15,11.9
13006.560000000001,10,15,12.24
13107.64,10,15,12.27
13223.73,10,15,12.08
13329.279999999999,10,15,11.69
15543.47,10,0,23.93
15309.44,10,0,24.64
13298.39,10,0,24.1
13053.2,10,0,24.81
12868.86,10,0,24.95
12664.75,10,0,23.75
12435.36,10,0,24.25
12209.25,10,0,24.27
11996.06,10,0,23.76
11787.58,10,0,24.06
11557.34,10,0,24.45
11322.87,10,0,24.16
15065.09,10,0,24.31
11082.95,10,0,24.53
10863.58,10,0,24.87
10670.56,10,0,23.95
10452.05,10,0,24.01
10239.43,10,0,24.82
10012.56,10,0,24.44
9804.28,10,0,23.93
9557.35,10,0,23.91
9366.85,10,0,24.36
9145.62,10,0,24.55
14847.83,10,0,24.53
8921.13,10,0,23.74
8696.92,10,0,23.82
8464.38,10,0,24.08
8269.64,10,0,24.8
8066.64,10,0,23.9
7833.01,10,0,24.39
7613.11,10,5,24.59
7384.94,10,5,24.32
7138.27,10,5,23.89
6955.73,10,5,24.76
14608.47,10,0,25.0
6708.02,10,5,24.27
6487.24,10,5,24.51
6256.69,10,5,24.54
6053.95,10,5,24.34
5852.97,10,5,23.73
5630.45,10,5,24.8
5384.88,10,5,24.78
5186.74,10,5,23.79
4960.7,10,5,24.63
4776.34,10,5,24.0
14380.28,10,0,24.79
4527.36,10,5,23.78
14169.86,10,0,24.03
13978.89,10,0,24.62
13760.99,10,0,23.8
13502.1,10,0,23.82
4483.9,10,15,23.78
4707.74,10,15,24.77
