12258.63,10,0,12.17
12189.39,10,0,11.36
11183.1,10,0,12.39
11086.78,10,0,11.79
10974.88,10,0,12.44
10888.12,10,0,11.89
10756.37,10,0,12.17
10662.57,10,0,11.33
10561.29,10,0,12.07
10467.75,10,0,12.39
10354.79,10,0,12.34
10241.5,10,0,11.42
12080.15,10,0,12.36
10117.14,10,0,11.52
10033.34,10,0,11.31
9924.11,10,0,11.29
9811.0,10,0,11.86
9684.23,10,0,12.14
9611.08,10,0,12.32
9475.47,10,0,12.14
9406.47,10,0,11.96
9277.15,10,0,11.88
9167.53,10,0,11.5
11959.16,10,0,11.6
9056.55,10,0,12.0
8978.95,10,0,11.52
8852.3,10,0,12.33
8723.2,10,0,11.44
8643.36,10,0,11.69
8547.29,10,0,12.04
8421.79,10,0,11.81
8347.01,10,0,11.44
8215.83,10,0,11.38
8114.33,10,0,12.25
11835.56,10,0,12.44
8001.75,10,0,12.0
7885.35,10,0,11.75
7786.9,10,0,11.24
7680.8,10,0,11.93
7571.14,10,0,11.88
7469.87,10,0,12.19
7341.29,10,0,11.47
7241.77,10,0,12.3
7144.65,10,0,11.72
7024.68,10,0,11.67
11736.18,10,0,11.76
6928.55,10,0,12.48
11606.85,10,0,12.03
11531.74,10,0,12.38
11416.28,10,0,12.26
11277.85,10,0,11.32
7717.0599999999995,10,15,11.52
7826.02,10,15,11.4
8813.68,10,15,11.32
8895.23,10,15,11.31
8996.23,10,15,11.89
9130.46,10,15,11.75
9212.36,10,15,12.5
9339.18,10,15,11.39
9425.49,10,15,11.24
9533.11,10,15,11.8
9651.74,10,15,12.49
9778.21,10,15,11.49
7938.700000000001,10,15,11.55
9869.96,10,15,12.32
9976.56,10,15,11.98
10070.88,10,15,12.03
10213.49,10,15,11.52
10298.56,10,15,11.25
10388.2,10,15,11.41
10499.52,10,15,11.75
10614.62,10,15,12.09
10739.05,10,15,12.09
10869.47,10,15,11.39
8042.16,10,15,11.25
10944.72,10,15,11.86
11051.4,10,15,11.67
11153.91,10,15,11.34
11259.62,10,15,12.48
11394.18,10,15,11.24
11480.75,10,15,12.38
11579.06,10,15,12.21
11687.04,10,15,12.23
11808.11,10,15,11.76
11889.189999999999,10,15,12.02
8131.370000000001,10,15,11.87
12006.119999999999,10,15,12.24
12135.45,10,15,11.3
12229.18,10,15,12.07
12325.66,10,15,12.31
12444.67,10,15,12.03
12564.48,10,15,11.46
12646.01,10,15,11.6
12760.310000000001,10,15,11.22
12866.71,10,15,11.47
12966.470000000001,10,15,11.38
8241.94,10,15,11.92
13081.92,10,15,11.82
8366.22,10,15,12.36
8455.28,10,15,11.47
8593.48,10,15,11.94
8687.52,10,15,11.93
25082.73,10,0,23.98
24858.59,10,0,24.95
22842.24,10,0,24.89
22596.63,10,0,24.99
22412.34,10,0,24.58
22210.44,10,0,24.86
21983.06,10,0,24.47
21755.71,10,0,24.96
21541.79,10,0,24.87
21333.06,10,0,24.67
21110.34,10,0,24.95
20864.42,10,0,24.64
24609.11,10,0,24.53
20623.8,10,0,24.15
20424.95,10,0,24.76
20207.97,10,0,24.82
19993.06,10,0,23.8
19792.01,10,0,24.46
19575.72,10,0,24.52
19348.45,10,0,23.76
19104.51,10,0,24.78
18918.45,10,0,24.51
18683.53,10,0,24.61
24393.29,10,0,24.43
18462.32,10,0,24.03
18227.8,10,0,23.83
18022.4,10,0,24.47
17806.45,10,0,24.12
17613.58,10,0,24.1
17382.58,10,0,24.12
17162.87,10,0,24.6
16923.58,10,0,24.76
16687.35,10,0,24.44
16500.35,10,0,24.36
24155.68,10,0,24.79
16266.56,10,0,24.27
16020.85,10,0,24.27
15800.65,10,0,24.81
15599.76,10,0,24.4
15397.74,10,0,24.09
15170.16,10,0,24.4
14933.67,10,0,24.11
14726.96,10,0,24.39
14501.91,10,0,24.31
14313.47,10,0,24.99
23930.53,10,0,24.98
14074.09,10,0,24.17
23705.0,10,0,24.05
23522.51,10,0,24.09
23301.88,10,0,24.59
23048.36,10,0,24.12
-5061.91,10,15,24.59
-4846.619999999999,10,15,24.59
-2847.4399999999987,10,15,24.03
-2632.029999999999,10,15,24.08
-2407.4300000000003,10,15,24.03
-2234.41,10,15,23.87
-2009.4199999999983,10,15,24.16
-1784.2999999999993,10,15,24.27
-1525.7200000000012,10,15,24.95
-1350.6100000000006,10,15,24.39
-1116.0400000000009,10,15,24.68
-893.0200000000004,10,15,24.83
-4629.560000000001,10,15,24.57
-671.8899999999994,10,15,24.06
-432.2400000000016,10,15,24.02
-220.0600000000013,10,15,24.47
14.5,10,15,24.66
229.22000000000116,10,15,23.93
434.8600000000006,10,15,24.41
658.8199999999997,10,15,24.21
882.9700000000012,10,15,24.41
1129.5900000000001,10,15,23.82
1339.2900000000009,10,15,24.91
-4418.279999999999,10,15,24.22
1552.9700000000012,10,15,23.75
1775.3199999999997,10,15,24.4
2020.4000000000015,10,15,24.37
2209.9399999999987,10,15,24.11
2428.75,10,15,24.93
2664.209999999999,10,15,24.64
2885.470000000001,10,15,23.95
3089.540000000001,10,15,24.36
3304.66,10,15,23.73
3531.040000000001,10,15,24.94
-4202.990000000002,10,15,24.96
3751.9799999999996,10,15,23.86
3956.540000000001,10,15,24.91
4177.610000000001,10,15,24.78
4439.18,10,15,24.23
4639.4400000000005,10,15,24.8
4863.58,10,15,24.96
5072.870000000001,10,15,24.02
5286.58,10,15,24.38
5510.0599999999995,10,15,24.94
5747.68,10,15,24.43
-3948.25,10,15,24.31
5941.1900000000005,10,15,23.93
-3761.9900000000016,10,15,24.36
-3531.8499999999985,10,15,24.44
-3299.2700000000004,10,15,23.72
-3079.790000000001,10,15,23.94
33788.84,10,0,33.56
31081.14,10,0,30.98
30942.41,10,0,33.42
31402.72,10,0,34.6
28522.41,10,0,31.5
30655.38,10,0,34.41
29369.02,10,0,32.23
24035.15,10,0,26.88
32084.64,10,5,36.98
25334.03,10,0,29.64
26066.01,10,0,30.83
32221.27,10,0,39.13
32566.1,10,0,32.33
28458.31,10,0,34.32
30324.48,10,0,36.69
32565.49,10,5,39.6
29694.48,10,0,37.09
23293.02,10,5,28.43
27702.31,10,0,34.81
23382.45,10,5,30.14
26545.52,10,0,34.55
27168.53,10,0,35.95
27106.87,10,0,35.25
33142.47,10,0,33.68
25355.24,10,5,33.69
23601.75,10,5,31.65
23984.64,10,5,33.22
22470.81,10,0,30.47
23468.75,10,5,32.98
23186.34,10,5,33.14
24244.02,10,5,35.29
22902.0,10,5,32.89
23163.23,10,10,34.11
22878.66,10,10,34.07
29542.94,10,0,30.0
20997.56,10,0,32.05
23559.22,10,10,37.89
18479.54,10,5,29.03
15560.92,10,0,24.47
20005.5,10,5,31.44
20886.45,10,5,33.75
19696.53,10,5,31.76
14832.25,10,0,25.19
18726.03,10,5,32.18
20151.49,10,5,35.91
32107.19,10,0,32.42
18393.22,10,5,31.52
34871.38,10,0,36.06
32734.98,10,0,33.77
26468.42,10,0,28.05
27619.62,10,0,29.46
-7746.9000000000015,10,15,27.7
-14057.43,10,15,33.44
-6788.27,10,15,28.31
-9288.45,10,15,31.83
-9378.099999999999,10,15,31.95
-8650.810000000001,10,15,31.24
-10000.59,10,20,33.36
-10692.77,10,15,35.22
-7492.279999999999,10,15,30.76
-9373.41,10,20,34.17
-8398.830000000002,10,15,32.9
-9841.119999999999,10,15,33.02
-10939.990000000002,10,15,30.55
-11663.720000000001,10,15,37.78
-9115.369999999999,10,15,35.27
-7293.740000000002,10,15,33.37
-9808.240000000002,10,20,36.42
-7435.02,10,15,32.73
-9281.48,10,20,37.08
-7757.939999999999,10,20,34.87
-6278.799999999999,10,15,33.94
-8615.8,10,20,36.93
-6476.509999999998,10,15,35.38
-8888.95,10,15,29.38
-2301.4399999999987,10,20,30.27
-2421.2999999999993,10,20,30.8
-829.1899999999987,10,15,28.24
-6047.59,10,15,36.85
-2987.630000000001,10,15,32.57
-4780.869999999999,10,20,35.74
-5735.529999999999,10,15,37.61
-4895.91,10,20,36.28
-5502.23,10,15,37.23
-4762.740000000002,10,25,37.2
-10036.630000000001,10,15,30.52
-1853.619999999999,10,20,33.66
1331.9900000000016,10,20,28.68
-5544.889999999999,10,20,43.32
132.02999999999884,10,15,31.41
-4156.580000000002,10,20,41.55
406.33000000000175,10,20,32.14
-1057.0299999999988,10,20,34.92
2576.540000000001,10,20,29.61
-1276.5499999999993,10,20,37.13
-1488.2299999999996,10,20,38.29
-12634.740000000002,10,15,33.04
2112.9799999999996,10,15,30.73
-10323.880000000001,10,15,30.73
-8176.810000000001,10,15,29.56
-14110.470000000001,10,15,36.33
-9894.599999999999,10,15,32.21
