11845.07,10,0,12.25
11771.08,10,0,11.57
10767.85,10,0,12.45
10670.57,10,0,11.41
10559.94,10,0,12.21
10472.64,10,0,12.29
10341.1,10,0,11.49
10251.23,10,0,11.57
10147.74,10,0,11.23
10051.77,10,0,12.38
9941.99,10,0,11.76
9830.87,10,0,11.91
11666.46,10,0,11.42
9702.79,10,0,11.89
9620.78,10,0,12.32
9509.13,10,0,11.99
9397.1,10,0,11.97
9268.19,10,0,12.09
9192.94,10,0,11.62
9059.87,10,0,11.71
8988.5,10,0,11.63
8862.73,10,0,11.35
8751.7,10,0,12.24
11547.17,10,0,11.51
8641.8,10,0,11.34
8561.04,10,0,11.39
8439.79,10,0,11.48
8309.11,10,0,12.36
8225.86,10,0,11.72
8128.51,10,0,11.88
8010.47,10,0,11.63
7932.56,10,0,12.11
7804.23,10,0,12.39
7700.73,10,0,11.89
11416.67,10,0,12.45
7585.03,10,0,12.31
7472.11,10,0,11.53
7375.48,10,0,12.02
7266.74,10,0,11.67
7154.45,10,0,11.72
7054.69,10,0,12.32
6927.19,10,0,12.35
6828.83,10,0,12.34
6730.01,10,0,11.96
6611.08,10,0,12.13
11320.39,10,0,11.37
6512.59,10,0,12.11
11195.19,10,0,11.39
11115.14,10,0,11.27
10997.98,10,0,11.23
10862.73,10,0,11.31
8132.530000000001,10,15,11.49
8236.18,10,15,11.28
9226.96,10,15,12.13
9308.16,10,15,11.67
9409.43,10,15,11.6
9544.23,10,15,11.48
9628.24,10,15,11.81
9753.24,10,15,12.13
9842.61,10,15,11.31
9947.82,10,15,12.07
10064.9,10,15,12.01
10192.16,10,15,11.44
8357.64,10,15,11.3
10283.48,10,15,11.69
10391.88,10,15,12.3
10487.68,10,15,12.05
10627.61,10,15,11.37
10712.0,10,15,11.22
10802.45,10,15,11.44
10911.34,10,15,11.38
11033.58,10,15,12.11
11154.43,10,15,12.42
11280.47,10,15,12.09
8457.99,10,15,11.28
11357.15,10,15,12.07
11465.7,10,15,11.87
11570.14,10,15,12.07
11673.57,10,15,11.23
11807.68,10,15,12.25
11896.4,10,15,11.73
11992.029999999999,10,15,11.65
12105.91,10,15,11.95
12216.48,10,15,12.31
12303.93,10,15,12.38
8545.86,10,15,11.69
12420.95,10,15,11.87
12549.74,10,15,11.58
12646.59,10,15,11.49
12741.08,10,15,11.47
12859.09,10,15,12.43
12973.439999999999,10,15,11.46
13061.880000000001,10,15,11.86
13173.060000000001,10,15,12.46
13282.29,10,15,12.46
13381.779999999999,10,15,12.06
8658.66,10,15,12.1
13497.17,10,15,11.98
8778.97,10,15,11.7
8870.17,10,15,11.34
9008.03,10,15,11.73
9100.31,10,15,11.36
24228.2,10,0,23.75
24006.25,10,0,24.96
21992.92,10,0,24.17
21741.77,10,0,24.32
21556.38,10,0,24.48
21355.83,10,0,24.44
21132.14,10,0,24.22
20900.51,10,0,24.55
20690.23,10,0,24.94
20478.98,10,0,24.68
20260.31,10,0,23.86
20014.36,10,0,24.11
23753.31,10,0,23.76
19769.73,10,0,24.86
19573.13,10,0,23.98
19358.34,10,0,24.12
19142.09,10,0,23.97
18938.81,10,0,24.02
18723.86,10,0,24.1
18498.73,10,0,23.81
18255.36,10,0,24.21
18067.76,10,0,23.8
17835.24,10,0,24.86
23543.57,10,0,24.14
17613.81,10,0,24.28
17374.55,10,0,23.88
17167.78,10,0,24.8
16958.78,10,0,23.85
16763.23,10,0,24.4
16527.86,10,0,24.68
16310.42,10,0,24.42
16074.32,10,0,24.05
15838.38,10,0,24.38
15647.49,10,0,23.89
23307.52,10,0,23.97
15413.28,10,0,24.07
15170.39,10,0,23.95
14948.39,10,0,23.9
14747.95,10,0,24.92
14548.68,10,0,24.21
14319.24,10,0,24.35
14084.98,10,0,24.36
13874.7,10,0,24.21
13650.09,10,0,24.17
13459.7,10,0,24.74
23079.7,10,0,24.09
13222.1,10,0,24.49
22854.11,10,0,24.61
22670.8,10,0,24.9
22449.2,10,0,24.24
22197.32,10,0,23.71
-4210.91,10,15,23.91
-3990.09,10,15,24.92
-1996.6699999999983,10,15,24.05
-1783.119999999999,10,15,24.5
-1550.25,10,15,23.7
-1378.6599999999999,10,15,23.72
-1154.6100000000006,10,15,24.17
-928.4000000000015,10,15,24.0
-672.5699999999997,10,15,24.02
-496.97000000000116,10,15,23.72
-263.7900000000009,10,15,24.73
-38.31999999999971,10,15,24.52
-3778.9799999999996,10,15,24.26
178.97999999999956,10,15,23.91
420.9900000000016,10,15,24.12
630.3899999999994,10,15,24.28
867.369999999999,10,15,24.74
1082.1100000000006,10,15,23.98
1286.7700000000004,10,15,24.47
1510.7999999999993,10,15,23.95
1733.9900000000016,10,15,24.04
1978.9000000000015,10,15,24.09
2192.790000000001,10,15,23.79
-3563.91,10,15,24.79
2407.1699999999983,10,15,24.14
2627.470000000001,10,15,24.49
2874.7700000000004,10,15,24.05
3067.720000000001,10,15,24.36
3284.2000000000007,10,15,24.35
3519.1399999999994,10,15,24.54
3731.6499999999996,10,15,23.82
3940.0699999999997,10,15,24.27
4154.370000000001,10,15,23.95
4384.219999999999,10,15,24.15
-3349.3300000000017,10,15,24.99
4605.370000000001,10,15,24.01
4809.01,10,15,23.86
5029.860000000001,10,15,24.3
5295.379999999999,10,15,24.94
5486.15,10,15,24.23
5715.09,10,15,24.15
5925.3099999999995,10,15,23.82
6138.860000000001,10,15,24.05
6358.41,10,15,24.16
6597.040000000001,10,15,24.18
-3096.0200000000004,10,15,24.7
6790.16,10,15,24.54
-2907.279999999999,10,15,24.26
-2677.9399999999987,10,15,23.71
-2446.040000000001,10,15,24.32
-2225.4399999999987,10,15,24.12
32633.65,10,0,33.2
30006.77,10,0,30.09
29780.56,10,0,32.73
30213.56,10,0,33.61
27430.4,10,0,31.59
29469.77,10,0,33.87
28219.68,10,0,32.85
23086.73,10,5,26.76
30805.28,10,0,37.15
24311.14,10,0,29.11
25006.91,10,0,30.81
30869.98,10,5,38.12
31431.26,10,0,32.3
27281.23,10,0,34.09
29038.39,10,0,36.97
31165.42,10,0,40.52
28417.45,10,5,36.39
22284.56,10,0,29.51
26484.56,10,0,35.48
22363.3,10,0,30.29
25349.35,10,0,33.96
25924.64,10,0,35.71
25859.35,10,0,35.59
31979.29,10,0,32.66
24175.63,10,5,33.21
22490.32,10,5,31.25
22841.21,10,5,32.53
21386.46,10,5,31.3
22319.57,10,5,33.02
22039.82,10,5,33.11
23022.02,10,10,34.3
21741.19,10,5,33.21
21975.28,10,5,34.65
21690.81,10,5,33.55
28495.22,10,0,29.39
19889.05,10,5,31.05
22248.77,10,10,37.71
17478.23,10,5,28.62
14710.01,10,0,24.17
18881.41,10,5,31.53
19682.87,10,5,34.94
18562.86,10,5,32.81
13969.92,10,0,24.49
17613.19,10,5,31.12
18885.27,10,10,35.73
30958.64,10,0,32.22
17268.73,10,5,32.4
33609.6,10,0,35.59
31542.81,10,0,34.28
25493.6,10,0,27.53
26596.17,10,0,29.27
-6799.439999999999,10,15,26.88
-12887.800000000003,10,15,33.29
-5781.669999999998,10,15,28.81
-8173.16,10,15,31.7
-8252.98,10,15,31.97
-7543.419999999998,10,15,31.1
-8831.11,10,20,33.52
-9484.169999999998,10,15,35.11
-6396.84,10,15,30.86
-8189.3499999999985,10,20,34.2
-7245.990000000002,10,15,32.87
-8626.32,10,15,34.94
-9867.75,10,15,30.9
-10342.61,10,15,38.3
-7891.669999999998,10,20,35.47
-6131.68,10,15,33.74
-8521.45,10,15,37.01
-6243.709999999999,10,15,33.91
-7995.049999999999,10,20,37.16
-6537.950000000001,10,20,35.0
-5098.560000000001,10,15,33.99
-7309.09,10,20,36.99
-5255.799999999999,10,15,34.43
-7872.950000000001,10,15,29.52
-1258.2799999999988,10,15,30.47
-1358.3300000000017,10,20,30.4
165.91999999999825,10,15,27.89
-4776.970000000001,10,15,35.66
-1863.0800000000017,10,20,31.78
-3533.8499999999985,10,20,36.03
-4421.830000000002,10,15,37.6
-3624.540000000001,10,20,36.91
-4182.619999999999,10,20,37.97
-3469.6699999999983,10,20,36.77
-8972.240000000002,10,15,30.54
-696.8100000000013,10,20,33.47
2327.040000000001,10,15,29.03
-4051.7299999999996,10,20,42.07
1224.8300000000017,10,20,31.08
-2706.540000000001,10,20,41.0
1518.5800000000017,10,20,32.11
178.0099999999984,10,25,35.05
3587.3899999999994,10,15,29.21
23.729999999999563,10,20,36.67
-161.9900000000016,10,20,38.2
-11469.75,10,15,33.86
3200.5200000000004,10,20,30.81
-9228.490000000002,10,15,31.83
-7152.07,10,15,28.91
-12853.21,10,20,35.81
-8787.2,10,15,32.15
