14504.2,10,0,11.52
14436.47,10,0,11.38
13423.59,10,0,11.76
13319.5,10,0,12.01
13222.3,10,0,11.74
13126.64,10,0,12.15
12992.29,10,0,11.98
12901.16,10,0,11.9
12796.87,10,0,11.28
12708.77,10,0,11.57
12597.22,10,0,12.03
12477.34,10,0,11.35
14323.06,10,0,12.37
12350.47,10,0,11.6
12275.32,10,0,12.34
12171.81,10,0,11.69
12049.28,10,0,11.35
11917.94,10,0,11.46
11860.13,10,0,11.99
11725.87,10,0,11.83
11641.97,10,0,11.92
11520.69,10,0,11.5
11404.23,10,0,11.52
14199.02,10,0,11.38
11299.81,10,0,12.37
11220.5,10,0,11.57
11090.59,10,0,11.99
10958.98,10,0,11.23
10875.45,10,0,11.28
10781.22,10,0,11.78
10658.57,10,0,12.02
10590.2,10,0,12.18
10455.48,10,0,12.48
10363.06,10,0,12.23
14069.16,10,0,12.05
10243.76,10,0,11.88
10122.98,10,0,11.88
10026.08,10,0,11.87
9920.65,10,0,11.38
9806.17,10,0,11.65
9708.22,10,0,12.12
9582.44,10,0,11.53
9486.16,10,0,11.52
9378.05,10,0,11.95
9254.0,10,0,12.31
13971.68,10,0,12.09
9169.74,10,0,12.21
13838.98,10,0,12.42
13780.63,10,0,11.99
13659.9,10,0,11.6
13516.27,10,0,11.95
5473.48,10,15,11.76
5585.459999999999,10,15,11.92
6567.709999999999,10,15,11.99
6659.719999999999,10,15,12.16
6742.91,10,15,12.25
6903.879999999999,10,15,12.49
6984.450000000001,10,15,11.36
7099.209999999999,10,15,11.49
7193.58,10,15,11.96
7287.549999999999,10,15,11.63
7415.5,10,15,11.69
7548.450000000001,10,15,11.5
5695.85,10,15,11.69
7629.389999999999,10,15,12.21
7736.25,10,15,12.39
7826.950000000001,10,15,11.35
7972.719999999999,10,15,11.73
8056.93,10,15,11.83
8137.139999999999,10,15,11.41
8269.21,10,15,11.56
8372.04,10,15,11.56
8499.99,10,15,12.16
8627.35,10,15,11.72
5802.25,10,15,12.3
8704.0,10,15,12.3
8808.32,10,15,11.52
8907.14,10,15,11.31
9008.74,10,15,11.26
9159.19,10,15,11.39
9238.54,10,15,12.35
9339.62,10,15,11.82
9442.47,10,15,12.37
9563.08,10,15,11.24
9642.11,10,15,11.64
5885.450000000001,10,15,11.55
9768.19,10,15,12.27
9886.6,10,15,11.49
9992.57,10,15,11.3
10088.08,10,15,12.03
10203.61,10,15,12.44
10311.23,10,15,11.76
10408.57,10,15,11.79
10522.77,10,15,12.34
10626.2,10,15,12.13
10721.61,10,15,11.66
6000.790000000001,10,15,12.14
10838.54,10,15,12.31
6125.719999999999,10,15,11.78
6209.780000000001,10,15,11.85
6349.17,10,15,12.24
6448.209999999999,10,15,12.18
29691.08,10,0,24.72
29465.1,10,0,24.69
27447.2,10,0,24.61
27197.08,10,0,24.7
27011.67,10,0,24.51
26805.45,10,0,24.28
26571.91,10,0,24.57
26367.11,10,0,24.23
26134.84,10,0,24.67
25940.24,10,0,24.58
25708.4,10,0,24.37
25466.47,10,0,23.99
29213.8,10,0,24.08
25224.34,10,0,23.85
25030.59,10,0,23.78
24811.28,10,0,24.51
24590.12,10,0,24.07
24392.87,10,0,23.75
24173.99,10,0,24.45
23952.27,10,0,24.04
23695.42,10,0,24.24
23516.26,10,0,24.3
23280.01,10,0,24.81
29000.41,10,0,24.74
23057.56,10,0,23.73
22830.88,10,0,23.95
22628.84,10,0,24.96
22410.23,10,0,24.69
22214.55,10,0,24.31
21989.2,10,0,24.25
21765.0,10,0,24.44
21519.05,10,0,24.68
21282.79,10,0,24.3
21106.07,10,0,23.89
28755.89,10,0,24.32
20870.84,10,0,23.81
20619.95,10,0,24.76
20397.26,10,0,23.81
20190.57,10,0,24.05
20013.01,10,0,24.03
19771.52,10,0,24.06
19538.81,10,0,24.15
19329.21,10,0,23.92
19103.56,10,0,24.04
18906.99,10,0,24.89
28532.8,10,0,23.84
18683.62,10,0,24.98
28309.17,10,0,24.39
28126.64,10,0,24.72
27906.22,10,0,24.71
27658.28,10,0,24.94
-9663.509999999998,10,15,24.78
-9442.57,10,15,23.86
-7450.369999999999,10,15,23.83
-7227.66,10,15,24.41
-7008.25,10,15,24.31
-6830.93,10,15,24.26
-6608.830000000002,10,15,24.55
-6387.630000000001,10,15,24.02
-6126.830000000002,10,15,24.16
-5945.709999999999,10,15,24.95
-5721.009999999998,10,15,24.22
-5493.799999999999,10,15,24.51
-9232.5,10,15,23.92
-5275.549999999999,10,15,24.33
-5031.6500000000015,10,15,24.26
-4817.610000000001,10,15,24.76
-4585.3499999999985,10,15,24.52
-4374.73,10,15,24.68
-4168.959999999999,10,15,24.31
-3945.3300000000017,10,15,24.47
-3719.8899999999994,10,15,23.78
-3473.5099999999984,10,15,24.82
-3264.0,10,15,24.17
-9024.279999999999,10,15,24.56
-3043.5200000000004,10,15,23.82
-2828.0200000000004,10,15,24.57
-2586.8100000000013,10,15,24.11
-2393.4000000000015,10,15,23.99
-2173.5600000000013,10,15,24.05
-1940.119999999999,10,15,23.9
-1722.0900000000001,10,15,23.96
-1513.2200000000012,10,15,24.57
-1299.5299999999988,10,15,24.31
-1076.2799999999988,10,15,23.75
-8803.439999999999,10,15,24.45
-845.4799999999996,10,15,23.8
-643.6500000000015,10,15,24.65
-428.22000000000116,10,15,24.15
-161.4300000000003,10,15,23.93
35.18000000000029,10,15,24.3
257.8600000000006,10,15,24.23
472.97000000000116,10,15,24.17
684.0099999999984,10,15,24.08
905.3100000000013,10,15,24.23
1152.7700000000004,10,15,24.94
-8555.439999999999,10,15,24.67
1330.4599999999991,10,15,24.72
-8366.34,10,15,24.41
-8141.959999999999,10,15,24.06
-7905.02,10,15,24.02
-7685.23,10,15,23.85
40029.0,10,0,32.7
36873.86,10,0,30.14
37215.18,10,0,32.13
37835.67,10,0,34.17
34411.19,10,0,31.79
37043.33,10,0,34.04
35556.22,10,0,33.1
29138.56,10,0,26.84
39012.22,10,0,37.27
30843.04,10,0,29.25
31789.56,10,0,29.64
39505.16,10,0,38.05
38687.65,10,0,31.87
34823.45,10,0,33.8
37239.26,10,0,36.34
40159.45,10,0,40.8
36585.88,10,0,36.51
28749.24,10,5,28.43
34334.47,10,0,34.95
28985.34,10,5,29.75
33044.41,10,0,34.16
33882.92,10,0,35.04
33827.61,10,0,36.31
39432.04,10,0,33.74
31709.77,10,5,34.01
29534.05,10,5,31.25
30154.56,10,0,32.92
28309.57,10,5,30.29
29664.65,10,5,32.42
29359.53,10,5,32.74
30838.88,10,5,34.84
29175.94,10,5,32.83
29591.24,10,5,34.1
29305.15,10,10,33.43
35194.72,10,0,29.39
26982.01,10,5,32.04
30630.7,10,0,36.83
23893.21,10,0,28.79
20151.47,10,0,23.86
26060.35,10,5,32.18
27384.82,10,5,33.89
25813.58,10,5,32.02
19479.66,10,0,24.01
24705.37,10,5,31.49
26967.92,10,10,35.93
38312.16,10,0,33.23
24454.7,10,5,32.61
41688.7,10,0,36.36
39177.79,10,0,34.5
31731.71,10,0,28.42
33154.0,10,0,29.09
-12863.370000000003,10,15,26.7
-20409.43,10,15,32.95
-12215.119999999999,10,15,28.82
-15299.730000000003,10,15,32.39
-15443.669999999998,10,15,32.65
-14607.480000000003,10,15,32.11
-16300.550000000003,10,15,33.72
-17212.260000000002,10,15,35.0
-13392.379999999997,10,15,31.08
-15757.580000000002,10,20,34.32
-14629.660000000003,10,20,32.36
-16428.309999999998,10,15,35.17
-16745.54,10,15,30.28
-18804.36,10,15,38.04
-15705.61,10,15,32.96
-13570.349999999999,10,15,32.67
-16790.4,10,20,36.35
-13848.510000000002,10,15,34.38
-16238.089999999997,10,20,36.93
-14403.010000000002,10,20,34.73
-12618.580000000002,10,15,33.8
-15681.64,10,20,37.62
-13043.980000000003,10,15,35.24
-14370.559999999998,10,15,28.98
-7920.029999999999,10,20,29.59
-8137.18,10,20,30.38
-6204.77,10,15,28.52
-12816.690000000002,10,20,29.58
-9062.470000000001,10,20,32.55
-11512.05,10,15,35.17
-12840.61,10,20,37.09
-11760.240000000002,10,15,36.47
-12637.96,10,20,37.17
-11721.84,10,20,36.64
-15769.699999999997,10,15,30.83
-8104.639999999999,10,25,33.55
-4067.5600000000013,10,15,29.23
-13615.39,10,20,42.7
-5764.889999999999,10,15,31.48
-11981.57,10,15,41.43
-5588.869999999999,10,20,32.26
-7741.02,10,20,35.17
-2899.1699999999983,10,20,29.03
-8309.189999999999,10,20,37.22
-8656.150000000001,10,20,38.34
-18945.739999999998,10,15,33.04
-3793.5699999999997,10,15,31.09
-16230.21,10,15,31.31
-13726.82,10,15,29.27
-20886.04,10,15,35.85
-15876.82,10,15,32.28
