10251.77,10,0,12.07
10173.89,10,0,11.68
9176.37,10,0,11.24
9075.23,10,0,12.2
8968.36,10,0,11.33
8871.29,10,0,12.26
8742.61,10,0,12.06
8652.98,10,0,11.66
8549.25,10,0,11.23
8448.53,10,0,11.4
8349.23,10,0,12.48
8223.12,10,0,12.14
10064.04,10,0,11.43
8100.52,10,0,12.16
8016.26,10,0,11.33
7903.85,10,0,12.49
7801.87,10,0,11.48
7668.56,10,0,12.06
7593.35,10,0,12.16
7466.55,10,0,11.9
7383.93,10,0,11.57
7264.53,10,0,11.51
7158.65,10,0,11.57
9938.6,10,0,11.84
7037.76,10,0,12.15
6954.91,10,0,12.22
6841.08,10,0,11.66
6718.01,10,0,12.2
6626.35,10,0,11.62
6531.51,10,0,11.61
6409.92,10,0,11.5
6324.17,10,0,11.64
6201.55,10,0,12.35
6101.27,10,0,11.42
9807.52,10,0,12.49
5990.29,10,0,12.05
5873.6,10,0,11.93
5768.4,10,0,11.78
5669.8,10,0,11.31
5555.91,10,0,12.07
5454.89,10,0,12.36
5332.83,10,0,11.89
5232.39,10,0,11.36
5130.97,10,0,11.58
5015.43,10,0,11.42
9716.13,10,0,11.29
4913.93,10,0,12.17
9597.14,10,0,11.78
9509.65,10,0,12.04
9400.85,10,0,11.64
9265.19,10,0,11.66
9737.35,10,15,11.43
9837.58,10,15,12.4
10825.75,10,15,11.56
10909.19,10,15,11.48
11014.59,10,15,12.06
11140.32,10,15,12.43
11236.13,10,15,11.57
11353.91,10,15,11.84
11444.19,10,15,12.16
11546.06,10,15,11.63
11667.62,10,15,12.44
11790.07,10,15,12.21
9948.57,10,15,12.03
11876.82,10,15,11.81
11997.380000000001,10,15,12.33
12087.35,10,15,12.25
12225.66,10,15,12.41
12309.68,10,15,11.39
12405.18,10,15,12.1
12511.55,10,15,11.23
12633.560000000001,10,15,12.37
12752.3,10,15,11.32
12878.380000000001,10,15,11.62
10056.76,10,15,11.9
12961.08,10,15,11.83
13062.83,10,15,11.72
13168.89,10,15,11.95
13274.66,10,15,12.22
13404.310000000001,10,15,11.88
13494.51,10,15,11.59
13592.939999999999,10,15,11.29
13711.58,10,15,12.28
13818.130000000001,10,15,11.5
13908.41,10,15,11.41
10150.43,10,15,12.45
14030.46,10,15,12.29
14148.560000000001,10,15,11.85
14246.67,10,15,12.4
14347.57,10,15,11.54
14458.58,10,15,12.42
14573.1,10,15,12.47
14665.29,10,15,12.33
14773.46,10,15,12.05
14880.369999999999,10,15,11.47
14987.86,10,15,11.28
10256.47,10,15,11.73
15095.42,10,15,11.73
10377.0,10,15,11.45
10475.92,10,15,12.43
10598.62,10,15,11.36
10695.82,10,15,12.49
20950.71,10,0,24.69
20714.95,10,0,24.55
18701.35,10,0,24.87
18459.1,10,0,24.68
18271.72,10,0,24.24
18068.14,10,0,24.73
17850.22,10,0,24.33
17615.77,10,0,24.47
17399.5,10,0,24.49
17194.56,10,0,24.86
16976.65,10,0,23.8
16721.56,10,0,24.51
20466.45,10,0,24.3
16481.93,10,0,24.05
16278.78,10,0,24.15
16076.14,10,0,24.0
15855.45,10,0,24.57
15651.17,10,0,23.96
15435.56,10,0,24.32
15215.76,10,0,24.34
14960.41,10,0,24.11
14773.24,10,0,24.63
14549.95,10,0,24.31
20253.64,10,0,24.33
14323.88,10,0,23.71
14096.59,10,0,24.32
13883.87,10,0,24.58
13676.8,10,0,24.21
13472.86,10,0,23.75
13234.68,10,0,23.93
13023.81,10,0,24.21
12789.59,10,0,24.01
12550.89,10,0,24.61
12357.58,10,0,23.84
20017.05,10,0,23.89
12126.6,10,0,24.56
11886.82,10,0,24.75
11654.34,10,0,24.05
11464.22,10,0,23.79
11262.22,10,0,24.95
11031.69,10,0,24.81
10795.23,10,0,23.78
10574.27,10,0,23.8
10365.65,10,0,24.85
10179.4,10,5,23.92
19791.89,10,0,24.83
