14692.47,10,0,11.68
14625.08,10,0,12.14
13612.63,10,0,11.31
13508.84,10,0,11.25
13410.72,10,0,11.61
13318.24,10,0,12.49
13183.03,10,0,11.79
13092.44,10,0,11.86
12988.92,10,0,11.71
12901.3,10,0,12.42
12788.3,10,0,11.64
12663.4,10,0,11.65
14511.83,10,0,11.53
12539.18,10,0,11.96
12466.5,10,0,12.15
12361.47,10,0,11.42
12240.2,10,0,11.86
12105.78,10,0,12.3
12049.87,10,0,11.45
11916.63,10,0,11.59
11830.91,10,0,11.83
11709.11,10,0,11.67
11592.87,10,0,12.26
14389.42,10,0,12.0
11489.65,10,0,11.64
11408.61,10,0,11.93
11281.33,10,0,12.38
11146.97,10,0,11.59
11064.35,10,0,11.52
10972.7,10,0,11.59
10848.39,10,0,11.68
10780.03,10,0,11.55
10645.34,10,0,11.95
10553.85,10,0,11.92
14260.33,10,0,11.33
10429.06,10,0,11.26
10310.05,10,0,12.13
10217.57,10,0,11.53
10111.95,10,0,12.13
9993.97,10,0,11.21
9896.93,10,0,11.32
9771.82,10,0,11.57
9673.22,10,0,11.72
9567.68,10,0,12.16
9446.2,10,0,12.16
14158.52,10,0,11.49
9358.85,10,0,12.02
14027.65,10,0,11.52
13970.24,10,0,12.47
13850.14,10,0,12.03
13704.98,10,0,12.47
5285.370000000001,10,15,12.13
5395.17,10,15,11.63
6377.969999999999,10,15,12.15
6471.549999999999,10,15,11.68
6553.49,10,15,11.26
6716.48,10,15,11.31
6794.25,10,15,12.42
6908.870000000001,10,15,11.93
7005.48,10,15,11.26
7096.6,10,15,12.4
7228.99,10,15,11.75
7361.8099999999995,10,15,11.8
5504.860000000001,10,15,11.98
7441.959999999999,10,15,11.73
7548.15,10,15,11.7
7637.0,10,15,12.31
7781.07,10,15,11.95
7868.02,10,15,11.9
7946.790000000001,10,15,12.46
8079.459999999999,10,15,12.09
8181.98,10,15,11.44
8310.1,10,15,12.03
8437.49,10,15,12.1
5611.139999999999,10,15,12.31
8516.73,10,15,11.38
8618.9,10,15,12.41
8715.6,10,15,12.01
8817.0,10,15,12.45
8969.52,10,15,12.22
9051.76,10,15,12.14
9149.71,10,15,12.19
9250.53,10,15,11.93
9375.31,10,15,12.43
9449.84,10,15,11.29
5696.92,10,15,11.44
9577.21,10,15,11.75
9698.45,10,15,11.49
9803.27,10,15,11.38
9899.3,10,15,12.06
10014.87,10,15,12.08
10123.11,10,15,11.24
10220.66,10,15,11.56
10334.41,10,15,11.64
10435.67,10,15,12.32
10533.24,10,15,11.34
5812.299999999999,10,15,12.23
10650.13,10,15,11.41
5936.75,10,15,12.08
6020.969999999999,10,15,11.58
6159.209999999999,10,15,12.33
6260.200000000001,10,15,11.68
30079.84,10,0,24.8
29854.8,10,0,24.64
27834.97,10,0,24.15
27586.27,10,0,23.9
27401.88,10,0,24.27
27196.05,10,0,24.95
26963.2,10,0,24.56
26759.06,10,0,24.16
26526.11,10,0,24.61
26327.66,10,0,24.66
26096.06,10,0,25.0
25859.0,10,0,24.9
29602.35,10,0,23.79
25614.46,10,0,23.94
25420.8,10,0,24.4
25202.37,10,0,24.85
24979.0,10,0,23.86
24782.87,10,0,24.83
24564.85,10,0,24.66
24341.13,10,0,24.44
24086.8,10,0,24.82
23905.97,10,0,23.8
23670.17,10,0,24.7
29389.98,10,0,24.46
23445.98,10,0,24.79
23222.83,10,0,24.37
23018.32,10,0,24.11
22800.64,10,0,24.58
22604.04,10,0,24.65
22377.84,10,0,23.79
22156.03,10,0,24.82
21909.17,10,0,24.04
21673.61,10,0,24.58
21493.92,10,0,24.49
29144.59,10,0,24.93
21258.8,10,0,24.14
21007.0,10,0,23.73
20786.83,10,0,23.72
20579.77,10,0,24.55
20405.71,10,0,24.94
20161.65,10,0,24.73
19926.91,10,0,24.4
19719.43,10,0,24.43
19492.42,10,0,24.11
19297.09,10,0,24.31
28921.62,10,0,24.9
19073.89,10,0,23.75
28697.42,10,0,24.25
28517.36,10,0,25.0
28299.78,10,0,23.92
