7310.87,10,0,11.34
7221.43,10,0,12.19
6231.4,10,0,11.99
6127.82,10,0,11.51
6018.84,10,0,11.48
5923.65,10,0,12.2
5794.19,10,0,11.31
5692.52,10,0,11.33
5599.83,10,0,11.71
5477.1,10,0,11.51
5389.01,10,0,11.49
5277.83,10,0,11.89
7113.86,10,0,11.72
5157.25,10,0,11.58
5059.5,10,0,11.84
4953.32,10,0,12.1
4846.1,10,0,11.44
4721.75,10,0,11.52
4636.82,10,0,11.84
4518.76,10,0,11.74
4426.41,10,0,11.8
4320.97,10,0,12.08
4215.85,10,0,11.79
6993.08,10,0,11.56
4096.71,10,0,11.28
3998.59,10,0,11.31
3890.15,10,0,12.2
3776.04,10,0,11.9
3671.5,10,0,12.27
3570.3,10,0,12.5
3459.4,10,0,11.82
3365.04,10,0,11.49
3245.88,10,0,11.87
3142.86,10,0,12.28
6860.63,10,0,11.66
3033.37,10,0,11.95
2922.29,10,0,11.43
2815.71,10,0,11.91
2720.2,10,0,12.07
2605.38,10,0,12.12
2502.7,10,0,11.68
2377.07,10,0,11.56
2282.97,10,0,11.47
2183.91,10,0,12.2
2070.29,10,0,11.88
6764.31,10,0,12.15
1958.88,10,0,11.74
6650.15,10,0,11.95
6561.95,10,0,12.38
6445.38,10,0,12.05
6317.81,10,0,12.25
12692.51,10,15,11.55
12803.21,10,15,11.25
13769.8,10,15,12.16
13856.42,10,15,12.39
13969.0,10,15,12.2
14079.86,10,15,12.47
14188.77,10,15,11.64
14288.029999999999,10,15,12.23
14389.61,10,15,11.7
14499.32,10,15,11.79
14623.02,10,15,11.87
14736.18,10,15,11.34
12898.34,10,15,12.18
14835.74,10,15,11.27
14942.14,10,15,11.64
15036.310000000001,10,15,11.76
15165.029999999999,10,15,11.46
15258.3,10,15,11.9
15367.189999999999,10,15,11.91
15471.720000000001,10,15,12.49
15584.32,10,15,12.42
15695.529999999999,10,15,11.48
15824.939999999999,10,15,11.49
13004.16,10,15,12.24
15910.380000000001,10,15,11.88
16012.11,10,15,11.55
16115.64,10,15,11.38
16231.06,10,15,11.68
16358.55,10,15,11.44
16444.55,10,15,12.49
16537.81,10,15,12.32
16658.94,10,15,11.52
16766.48,10,15,11.96
16854.73,10,15,11.83
13101.76,10,15,11.27
16970.67,10,15,11.48
17098.56,10,15,11.57
17196.010000000002,10,15,12.15
17306.56,10,15,12.22
17412.35,10,15,12.32
17512.66,10,15,12.2
17614.75,10,15,12.14
17728.5,10,15,11.36
17833.93,10,15,11.56
17939.97,10,15,11.82
13200.25,10,15,12.29
18048.88,10,15,11.94
13327.279999999999,10,15,11.79
13426.779999999999,10,15,12.36
13542.92,10,15,11.76
13654.779999999999,10,15,11.78
14883.89,10,0,24.4
14652.34,10,0,24.48
12639.12,10,0,24.26
12397.69,10,0,24.28
12209.92,10,0,24.47
12007.21,10,0,24.21
11777.73,10,0,24.93
11548.39,10,0,24.47
11337.0,10,0,24.62
11127.19,10,0,23.89
10899.96,10,0,24.18
10666.52,10,0,23.72
14406.39,10,0,24.15
10427.99,10,0,24.97
10204.74,10,0,23.82
10015.13,10,0,24.19
9794.07,10,0,23.73
9583.78,10,0,23.9
9354.05,10,0,24.4
9147.23,10,0,24.55
8904.15,10,0,24.53
8706.72,10,0,24.97
8489.38,10,0,24.77
14192.88,10,0,24.61
8265.56,10,0,24.78
8033.66,10,0,24.63
7807.26,10,0,23.77
7613.31,10,0,24.99
7408.24,10,0,24.63
7173.09,10,5,24.52
6955.0,10,5,23.96
6725.95,10,5,24.65
6481.74,10,5,24.29
6298.26,10,5,24.84
13951.87,10,0,24.89
6050.27,10,5,24.23
5831.65,10,5,24.42
5600.6,10,5,24.07
5396.43,10,5,24.16
5191.92,10,5,23.94
4972.9,10,5,24.17
4727.7,10,5,23.99
4534.22,10,5,24.32
4301.9,10,5,24.07
4115.78,10,5,24.36
13726.34,10,0,24.33
3870.07,10,5,24.24
13515.37,10,0,23.75
13321.51,10,0,23.74
13101.64,10,0,24.48
12844.38,10,0,24.87
5141.6900000000005,10,15,23.92
5363.25,10,15,23.78
7349.700000000001,10,15,24.02
7550.379999999999,10,15,24.46
7794.049999999999,10,15,23.84
7970.57,10,15,23.8
8183.65,10,15,24.21
8428.58,10,15,24.47
8663.88,10,15,24.94
8855.91,10,15,23.79
9087.24,10,15,24.16
9312.65,10,15,24.62
5576.379999999999,10,15,24.87
9523.79,10,15,24.62
9767.28,10,15,24.22
9982.7,10,15,24.26
10219.36,10,15,24.2
10433.57,10,15,23.72
10647.38,10,15,24.05
10874.37,10,15,24.32
11099.16,10,15,23.79
11330.26,10,15,24.83
11533.76,10,15,24.83
5794.129999999999,10,15,24.29
11769.01,10,15,24.33
11972.51,10,15,24.95
12228.83,10,15,24.75
12428.84,10,15,23.87
12629.15,10,15,24.85
12878.33,10,20,23.7
13085.05,10,20,24.78
13296.17,10,20,24.98
13503.7,10,20,24.1
13732.91,10,20,24.88
6003.35,10,15,24.01
13947.05,10,20,23.7
14164.99,10,20,24.57
14381.29,10,20,24.15
14635.560000000001,10,20,24.04
14834.24,10,20,23.72
15069.05,10,20,23.97
15270.6,10,20,23.95
15483.880000000001,10,20,24.37
15712.71,10,20,24.22
15928.630000000001,10,20,23.71
6249.75,10,15,24.33
16141.8,10,20,24.28
6448.0,10,15,23.88
6671.93,10,15,24.76
6907.639999999999,10,15,24.15
7115.66,10,15,23.81
19956.72,10,0,32.9
18253.77,10,0,30.5
17034.59,10,5,33.42
17164.22,10,0,34.43
15460.08,10,0,31.72
16477.95,10,0,33.5
15638.36,10,0,32.64
12705.46,10,0,27.75
16724.82,10,0,36.8
13125.88,10,5,28.75
13389.81,10,0,29.73
16078.49,10,0,38.6
18996.67,10,0,32.81
14326.86,10,5,33.85
14974.48,10,5,36.53
15735.04,10,5,40.38
14432.86,10,5,36.95
11226.06,10,5,29.09
13029.81,10,5,35.49
10970.43,10,5,29.34
12128.22,10,5,33.82
12273.8,10,5,36.04
12168.19,10,5,35.04
19193.17,10,0,33.48
11258.52,10,5,33.09
10315.48,10,5,31.74
10309.97,10,10,32.8
9527.18,10,5,31.34
9725.15,10,5,32.39
9455.1,10,5,32.15
9617.15,10,5,34.28
9005.29,10,5,33.11
8914.34,10,5,33.67
8619.85,10,5,34.1
17024.42,10,0,29.52
7728.25,10,5,31.97
7907.65,10,5,36.91
6484.86,10,10,28.13
5357.88,10,5,24.17
6602.41,10,10,31.81
6556.17,10,10,31.61
6136.95,10,10,32.66
4512.98,10,10,25.15
5450.76,10,10,31.37
5405.12,10,10,30.88
18335.43,10,0,32.41
4963.41,10,10,32.49
19750.82,10,0,36.41
18446.53,10,0,33.8
14813.23,10,0,28.23
15340.44,10,0,28.74
3579.0499999999993,10,15,27.67
-1.4799999999995634,10,15,33.79
5252.58,10,15,29.02
3958.209999999999,10,15,32.23
4054.790000000001,10,20,32.12
4568.049999999999,10,15,31.32
3987.58,10,20,33.33
3753.790000000001,10,15,33.94
5585.280000000001,10,20,31.69
4738.469999999999,10,15,33.41
5412.719999999999,10,20,32.71
4823.1900000000005,10,20,35.43
1939.7700000000004,10,15,31.37
4154.360000000001,10,20,37.38
5523.870000000001,10,25,34.94
6557.959999999999,10,20,33.11
5571.209999999999,10,25,36.17
6808.98,10,20,33.69
6133.120000000001,10,20,36.88
6971.629999999999,10,20,35.28
7839.549999999999,10,20,33.03
7035.66,10,25,37.52
8113.879999999999,10,20,34.87
3271.41,10,15,29.13
10040.56,10,15,29.19
10193.97,10,15,29.72
11045.84,10,20,28.58
9161.7,10,20,35.77
10463.31,10,20,31.79
10133.29,10,20,35.88
10020.32,10,20,37.32
10301.61,10,20,36.98
10305.53,10,25,37.51
10718.53,10,20,36.44
2707.5800000000017,10,15,29.75
11994.25,10,20,32.65
13305.0,10,25,28.08
11749.24,10,25,42.67
13226.01,10,20,30.68
13197.5,10,25,41.44
13687.439999999999,10,25,31.42
13732.25,10,25,31.49
14742.220000000001,10,25,29.03
14255.43,10,25,36.79
14304.52,10,25,37.69
1337.7900000000009,10,15,33.87
15178.26,10,25,31.07
2762.34,10,15,30.99
4074.790000000001,10,15,28.81
912.8400000000001,10,15,35.32
3374.1699999999983,10,15,32.13
