10945.87,10,0,11.32
10874.32,10,0,11.67
9872.15,10,0,11.68
9771.77,10,0,12.36
9663.26,10,0,11.48
9575.1,10,0,12.19
9441.75,10,0,11.75
9353.99,10,0,11.68
9250.35,10,0,12.17
9148.42,10,0,12.47
9047.2,10,0,11.38
8925.2,10,0,11.58
10764.03,10,0,11.31
8803.67,10,0,12.22
8717.21,10,0,12.31
8604.66,10,0,12.49
8494.71,10,0,12.21
8365.37,10,0,11.67
8293.77,10,0,11.6
8161.85,10,0,11.2
8081.34,10,0,11.26
7965.9,10,0,11.5
7856.9,10,0,11.92
10642.2,10,0,12.0
7737.59,10,0,12.15
7654.07,10,0,11.93
7537.84,10,0,11.65
7411.78,10,0,12.46
7323.3,10,0,11.42
7229.22,10,0,11.68
7110.7,10,0,12.45
7024.74,10,0,11.97
6901.67,10,0,12.33
6800.05,10,0,11.5
10511.92,10,0,12.46
6688.22,10,0,11.95
6574.66,10,0,11.81
6471.82,10,0,12.05
6368.95,10,0,11.35
6253.08,10,0,11.96
6151.23,10,0,11.32
6030.26,10,0,11.53
5927.99,10,0,11.98
5831.57,10,0,12.06
5712.25,10,0,12.45
10417.87,10,0,12.29
5610.09,10,0,11.69
10296.72,10,0,11.51
10212.27,10,0,12.31
10101.75,10,0,12.02
9961.08,10,0,11.25
9031.18,10,15,12.13
9133.62,10,15,11.94
10122.47,10,15,12.38
10208.92,10,15,11.54
10308.19,10,15,12.34
10442.6,10,15,11.53
10533.07,10,15,12.29
10655.75,10,15,11.66
10741.87,10,15,12.4
10848.44,10,15,11.6
10967.54,10,15,12.04
11094.19,10,15,12.34
9252.88,10,15,11.46
11179.78,10,15,11.31
11297.05,10,15,11.84
11386.89,10,15,11.98
11529.38,10,15,12.49
11608.89,10,15,12.31
11710.04,10,15,11.27
11814.58,10,15,11.39
11932.76,10,15,11.63
12057.869999999999,10,15,11.72
12181.85,10,15,12.14
9358.34,10,15,11.5
12256.970000000001,10,15,11.83
12364.85,10,15,11.59
12469.71,10,15,12.25
12576.86,10,15,12.46
12706.85,10,15,11.51
12793.45,10,15,12.49
12890.07,10,15,11.95
13011.36,10,15,11.93
13122.42,10,15,11.38
13206.529999999999,10,15,12.44
9446.91,10,15,11.53
