12246.45,10,0,11.97
12178.03,10,0,11.43
11170.71,10,0,11.97
11074.99,10,0,12.02
10962.44,10,0,11.77
10876.23,10,0,11.36
10744.2,10,0,11.79
10651.24,10,0,11.55
10549.23,10,0,12.07
10455.36,10,0,12.4
10342.45,10,0,11.81
10230.07,10,0,11.96
12067.79,10,0,12.07
10105.61,10,0,12.19
10022.04,10,0,11.28
9912.82,10,0,11.53
9799.13,10,0,11.5
9672.09,10,0,11.69
9598.76,10,0,12.14
9463.33,10,0,11.98
9394.51,10,0,11.49
9265.27,10,0,12.06
9156.04,10,0,11.27
11947.56,10,0,12.26
9044.54,10,0,11.62
8967.43,10,0,11.84
8839.97,10,0,11.98
8711.76,10,0,11.61
8631.67,10,0,12.38
8535.24,10,0,11.99
8409.99,10,0,11.8
8335.57,10,0,12.49
8204.45,10,0,11.66
8102.08,10,0,11.35
11823.11,10,0,12.29
7989.75,10,0,12.06
7873.6,10,0,12.26
7775.66,10,0,11.56
7668.87,10,0,12.03
7559.26,10,0,11.93
7457.68,10,0,11.32
7329.82,10,0,11.92
7229.47,10,0,11.22
7132.93,10,0,11.59
7013.01,10,0,11.92
11724.42,10,0,12.25
6916.07,10,0,11.68
11594.82,10,0,12.31
11519.36,10,0,11.24
11404.02,10,0,11.21
11266.53,10,0,12.48
7728.58,10,15,11.55
7837.42,10,15,11.79
8825.0,10,15,12.2
8906.54,10,15,12.45
9008.12,10,15,11.85
9142.21,10,15,11.3
9224.86,10,15,11.29
9350.57,10,15,11.28
9436.73,10,15,11.63
9544.92,10,15,11.35
9664.23,10,15,11.45
9789.7,10,15,11.89
7950.25,10,15,11.83
9882.28,10,15,11.4
9988.54,10,15,11.46
10082.9,10,15,11.64
10225.02,10,15,12.02
10309.8,10,15,11.93
10399.61,10,15,12.02
10511.27,10,15,11.27
10626.71,10,15,11.91
10751.14,10,15,11.95
10880.87,10,15,12.09
8053.41,10,15,12.17
10956.58,10,15,11.4
11063.07,10,15,11.91
11165.25,10,15,11.59
11272.1,10,15,11.91
11405.42,10,15,12.38
11493.13,10,15,12.43
11591.27,10,15,12.42
11699.27,10,15,11.88
11819.869999999999,10,15,11.48
11901.220000000001,10,15,11.61
8143.24,10,15,11.91
12018.36,10,15,12.13
12146.75,10,15,11.41
12241.26,10,15,11.79
12337.96,10,15,11.69
12456.7,10,15,11.62
12575.939999999999,10,15,11.56
12657.61,10,15,11.38
12771.529999999999,10,15,11.37
12878.18,10,15,12.27
12977.85,10,15,11.54
8253.86,10,15,11.55
13093.74,10,15,11.74
8378.58,10,15,12.4
8466.75,10,15,12.2
8605.42,10,15,12.31
8699.45,10,15,12.11
25058.75,10,0,23.76
24833.64,10,0,24.81
22817.36,10,0,23.74
22571.63,10,0,23.93
22387.76,10,0,24.22
22185.58,10,0,24.35
21958.6,10,0,24.91
21730.75,10,0,23.85
21516.92,10,0,24.67
21308.4,10,0,24.05
21085.39,10,0,24.15
20839.77,10,0,24.27
24584.58,10,0,24.17
20599.65,10,0,24.77
20400.19,10,0,23.83
20183.15,10,0,24.62
19969.26,10,0,24.78
19767.55,10,0,23.74
19551.2,10,0,24.77
19324.69,10,0,24.63
19079.73,10,0,23.86
18893.94,10,0,24.63
18658.92,10,0,24.73
24368.86,10,0,24.19
18438.3,10,0,24.16
18203.97,10,0,24.73
17997.92,10,0,24.72
17782.33,10,0,23.83
17589.48,10,0,23.76
17358.46,10,0,24.79
17138.27,10,0,23.72
16898.82,10,0,23.96
16662.91,10,0,23.96
16475.99,10,0,24.4
24130.88,10,0,24.06
16242.29,10,0,23.8
15996.58,10,0,23.72
15775.84,10,0,24.67
15575.36,10,0,24.69
15373.65,10,0,24.61
15145.76,10,0,24.98
14909.56,10,0,24.09
14702.57,10,0,24.95
14477.6,10,0,24.71
14288.48,10,0,23.92
23905.55,10,0,24.13
14049.92,10,0,24.4
23680.95,10,0,24.45
23498.42,10,0,24.85
23277.3,10,0,24.12
23024.23,10,0,24.43
-5037.32,10,15,24.6
-4822.029999999999,10,15,24.8
-2823.41,10,15,23.85
-2607.9500000000007,10,15,24.16
-2383.4000000000015,10,15,23.84
-2210.540000000001,10,15,24.58
-1985.2700000000004,10,15,24.61
-1760.0200000000004,10,15,24.82
-1500.7799999999988,10,15,24.13
-1326.2200000000012,10,15,24.31
-1091.3600000000006,10,15,24.95
-868.1899999999987,10,15,24.5
-4604.990000000002,10,15,23.93
-647.8300000000017,10,15,24.62
-408.22000000000116,10,15,24.51
-195.59000000000015,10,15,24.33
39.150000000001455,10,15,24.53
253.15000000000146,10,15,24.46
459.27000000000044,10,15,24.67
683.0299999999988,10,15,24.71
907.380000000001,10,15,23.9
1153.4099999999999,10,15,23.85
1364.2000000000007,10,15,24.37
-4394.060000000001,10,15,24.2
1576.7200000000012,10,15,24.84
1799.7099999999991,10,15,24.0
2044.7700000000004,10,15,24.97
2234.0600000000013,10,15,24.68
2453.6800000000003,10,15,24.11
2688.8499999999985,10,15,24.76
2909.4199999999983,10,15,23.96
3113.9000000000015,10,15,24.29
3328.3899999999994,10,15,23.94
3555.9799999999996,10,15,24.24
-4178.029999999999,10,15,24.32
3775.84,10,15,24.76
3981.4500000000007,10,15,24.85
4202.389999999999,10,15,24.17
4463.41,10,15,23.98
4664.24,10,15,24.09
4888.530000000001,10,15,24.36
5096.889999999999,10,15,24.92
5310.969999999999,10,15,24.85
5534.99,10,15,24.58
5772.110000000001,10,15,24.69
-3923.9500000000007,10,15,24.83
5965.120000000001,10,15,23.98
-3737.630000000001,10,15,24.48
-3507.41,10,15,23.83
-3275.5499999999993,10,15,24.82
-3055.8499999999985,10,15,23.97
33755.28,10,0,32.94
31050.16,10,0,30.71
30908.99,10,0,32.79
31368.12,10,0,33.42
28490.92,10,0,30.72
30620.97,10,0,34.27
29336.78,10,0,33.24
24008.27,10,0,26.71
32047.65,10,5,36.85
25304.39,10,0,28.78
26035.18,10,0,30.79
32182.14,10,0,38.79
32533.78,10,0,31.89
28423.99,10,0,34.14
30287.79,10,0,36.82
32525.89,10,5,39.99
29657.39,10,0,36.71
23264.58,10,5,29.18
27667.5,10,0,35.48
23352.32,10,5,29.52
26510.97,10,0,35.01
27132.59,10,0,35.56
27071.62,10,0,35.7
33108.79,10,0,33.78
25321.55,10,5,33.09
23570.1,10,5,31.18
23951.41,10,5,33.09
22440.33,10,0,31.4
23435.77,10,5,33.22
23153.2,10,5,33.26
24208.73,10,5,34.39
22869.11,10,5,32.78
23129.12,10,10,34.1
22844.6,10,10,33.87
29512.94,10,0,29.5
20965.51,10,0,31.13
23521.33,10,10,37.61
18450.51,10,5,28.08
15536.45,10,0,24.01
19974.06,10,5,31.78
20852.69,10,5,34.56
19664.77,10,5,32.95
14807.06,10,0,24.26
18693.85,10,5,31.64
20115.58,10,5,35.73
32074.76,10,0,32.3
18361.7,10,5,32.5
34835.31,10,0,36.61
32701.21,10,0,33.79
26440.37,10,0,27.38
