12223.08,10,0,11.87
12154.6,10,0,12.36
11146.92,10,0,12.16
11051.08,10,0,11.83
10939.09,10,0,11.28
10853.36,10,0,12.42
10721.19,10,0,11.84
10627.3,10,0,11.43
10524.79,10,0,12.24
10431.09,10,0,11.93
10319.32,10,0,11.59
10206.32,10,0,11.76
12043.79,10,0,11.25
10082.13,10,0,12.36
9998.89,10,0,11.92
9889.07,10,0,11.55
9775.14,10,0,11.98
9648.67,10,0,11.76
9575.05,10,0,12.33
9439.07,10,0,12.29
9371.29,10,0,11.92
9241.46,10,0,11.95
9133.16,10,0,11.67
11924.08,10,0,11.39
9021.3,10,0,12.49
8943.17,10,0,11.7
8816.36,10,0,12.18
8688.46,10,0,11.43
8607.41,10,0,11.52
8511.63,10,0,12.19
8386.87,10,0,11.57
8310.75,10,0,12.12
8181.16,10,0,11.81
8079.48,10,0,11.37
11799.29,10,0,12.12
7965.43,10,0,11.86
7849.03,10,0,12.27
7752.65,10,0,11.8
7644.35,10,0,11.44
7534.87,10,0,11.86
7434.62,10,0,11.43
7306.55,10,0,12.42
7206.68,10,0,11.78
7109.8,10,0,11.97
6989.34,10,0,11.96
11700.65,10,0,12.0
6892.12,10,0,12.1
11571.27,10,0,11.7
11496.24,10,0,12.13
11380.56,10,0,12.01
11241.68,10,0,11.82
7752.139999999999,10,15,12.12
7860.49,10,15,12.46
8849.55,10,15,11.83
8930.21,10,15,12.2
9031.42,10,15,12.25
9165.75,10,15,11.86
9248.5,10,15,11.21
9373.23,10,15,12.45
9460.41,10,15,11.98
9568.28,10,15,11.3
9687.46,10,15,12.0
9814.02,10,15,11.93
7973.74,10,15,12.1
9905.1,10,15,11.36
10012.14,10,15,12.15
10106.6,10,15,11.92
10249.46,10,15,11.71
10333.15,10,15,11.63
10423.93,10,15,12.01
10534.61,10,15,12.44
10650.31,10,15,11.65
10774.33,10,15,11.92
10904.31,10,15,11.82
8078.01,10,15,11.28
10980.27,10,15,11.34
11087.45,10,15,12.4
11188.87,10,15,12.17
11295.68,10,15,11.53
11429.28,10,15,11.37
11517.17,10,15,11.36
11615.44,10,15,12.01
11723.05,10,15,12.45
11842.630000000001,10,15,12.47
11924.130000000001,10,15,11.79
8167.15,10,15,11.78
12042.779999999999,10,15,11.99
12169.619999999999,10,15,12.31
12264.380000000001,10,15,11.41
12361.33,10,15,12.3
12480.470000000001,10,15,12.06
12599.45,10,15,11.64
12681.01,10,15,12.28
12795.2,10,15,11.56
12901.67,10,15,12.3
13001.310000000001,10,15,11.52
8277.7,10,15,11.74
13117.26,10,15,11.96
8402.88,10,15,11.71
8490.26,10,15,12.05
8629.73,10,15,11.84
8723.75,10,15,11.89
25011.07,10,0,24.36
24784.83,10,0,23.96
22769.77,10,0,24.53
22523.12,10,0,24.69
22338.93,10,0,24.76
22136.75,10,0,24.75
21908.71,10,0,24.95
21681.96,10,0,23.78
21467.87,10,0,24.63
21260.24,10,0,24.09
21037.44,10,0,24.54
20790.94,10,0,24.13
24535.61,10,0,23.73
