6240.75,10,0,12.42
6154.71,10,0,11.95
5165.22,10,0,12.45
5061.5,10,0,12.14
4957.89,10,0,11.74
4855.72,10,0,11.75
4734.21,10,0,11.5
4629.56,10,0,11.74
4535.85,10,0,11.95
4412.1,10,0,11.2
4320.3,10,0,11.27
4208.09,10,0,11.28
6051.4,10,0,11.73
4091.79,10,0,11.71
3991.35,10,0,12.13
3882.23,10,0,11.57
3778.84,10,0,11.7
3658.59,10,0,11.83
3572.83,10,0,12.24
3449.12,10,0,11.52
3360.01,10,0,11.88
3244.16,10,0,11.91
3139.91,10,0,12.12
5926.15,10,0,11.23
3027.51,10,0,12.47
2929.21,10,0,12.16
2821.55,10,0,12.0
2712.47,10,0,11.76
2608.07,10,0,12.39
2497.34,10,0,12.29
2397.34,10,0,12.25
2294.64,10,0,12.17
2183.3,10,0,11.4
2076.75,10,0,12.49
5796.55,10,0,11.67
1964.37,10,0,11.97
1852.46,10,0,11.84
1747.79,10,0,11.89
1654.5,10,0,11.78
1542.31,10,0,11.34
1432.85,10,0,11.95
1318.15,10,0,12.14
1216.73,10,0,11.99
1115.58,10,0,11.57
1005.02,10,0,11.76
5700.36,10,0,11.99
892.17,10,0,11.86
5588.67,10,0,11.49
5489.32,10,0,12.14
5378.38,10,0,11.83
5256.48,10,0,12.46
13760.02,10,15,11.28
13866.369999999999,10,15,11.4
14831.869999999999,10,15,11.29
14925.720000000001,10,15,11.77
15036.14,10,15,12.19
15140.52,10,15,11.21
15253.0,10,15,11.24
15351.08,10,15,11.56
15455.74,10,15,11.53
15564.25,10,15,11.82
15684.89,10,15,12.27
15802.76,10,15,11.55
13961.220000000001,10,15,11.79
15901.82,10,15,11.45
16009.72,10,15,12.11
16112.119999999999,10,15,12.24
16229.72,10,15,12.28
16326.43,10,15,12.43
16430.59,10,15,11.45
16545.64,10,15,11.71
16648.87,10,15,11.54
16766.23,10,15,12.19
16884.66,10,15,12.19
14075.11,10,15,11.92
16979.7,10,15,11.46
17081.34,10,15,11.31
17180.91,10,15,12.05
17306.19,10,15,12.33
17417.56,10,15,12.28
17506.79,10,15,12.34
17605.86,10,15,11.95
17720.2,10,15,11.38
17831.28,10,15,12.14
17922.84,10,15,12.05
14172.14,10,15,12.37
18045.56,10,15,11.87
18162.26,10,15,11.24
18265.5,10,15,11.56
18370.51,10,15,12.35
18482.65,10,15,11.97
18579.93,10,15,11.39
18684.29,10,15,11.79
18794.21,10,15,11.87
18897.92,10,15,12.39
19006.94,10,15,12.19
14270.0,10,15,11.25
19115.47,10,15,12.26
14394.470000000001,10,15,11.91
14496.84,10,15,12.19
14609.41,10,15,11.66
14722.810000000001,10,15,11.88
12693.51,10,0,24.88
12456.1,10,0,24.41
10449.1,10,0,23.95
10204.45,10,0,24.14
10022.06,10,0,24.2
9813.59,10,0,23.73
9591.9,10,0,24.99
9359.72,10,0,24.12
9140.55,10,0,24.05
8929.63,10,0,24.35
8711.55,10,0,24.14
8470.38,10,0,23.91
12209.52,10,0,24.19
8234.52,10,0,24.63
8012.95,10,0,24.05
7819.69,10,0,24.51
7599.21,10,0,24.04
7392.0,10,0,23.98
7167.04,10,0,23.85
6954.95,10,0,24.75
6708.61,10,0,24.09
6509.28,10,0,24.03
6295.58,10,0,23.91
12008.3,10,0,24.12
6069.37,10,5,24.2
5843.82,10,5,24.63
5615.95,10,5,24.88
5412.81,10,5,24.85
5215.76,10,5,24.26
4979.73,10,5,24.3
4764.81,10,5,24.24
4536.41,10,5,24.28
4295.26,10,5,23.72
4098.13,10,5,24.85
11759.66,10,0,24.43
3857.95,10,5,24.61
3640.02,10,5,23.9
3410.55,10,5,24.87
3204.42,10,5,24.71
3000.17,10,5,24.34
2778.95,10,5,24.02
2535.07,10,5,24.46
2349.7,10,5,24.52
2109.19,10,5,24.33
1917.54,10,5,23.9
11537.9,10,0,24.75
1679.67,10,5,24.83
11321.55,10,0,24.15
11121.44,10,0,23.92
10910.82,10,0,24.43
10652.57,10,0,24.14
7338.280000000001,10,15,24.26
7554.469999999999,10,15,24.37
9548.33,10,15,23.79
9749.37,10,15,23.76
9984.51,10,15,24.96
10162.94,10,15,24.57
10374.73,10,15,24.95
10617.23,10,15,23.73
10852.94,10,15,24.76
11047.39,10,15,24.31
11281.58,10,15,24.66
11510.68,10,15,24.62
7769.58,10,15,24.16
11719.87,10,15,23.77
11960.71,10,15,24.78
12171.57,10,15,24.61
12404.58,10,15,24.14
12626.34,10,15,23.81
12845.51,10,15,24.97
13062.01,10,15,24.64
13286.560000000001,10,15,24.88
13524.17,10,15,24.18
13724.720000000001,10,20,24.13
7987.030000000001,10,15,23.85
13956.42,10,20,24.33
14167.59,10,20,24.6
14417.2,10,20,24.11
14614.46,10,20,24.42
14821.119999999999,10,20,23.76
15064.51,10,20,24.7
15273.51,10,20,24.8
15490.970000000001,10,20,23.98
15694.42,10,20,24.9
15922.29,10,20,23.88
8190.65,10,15,24.39
16138.4,10,20,23.84
16350.61,10,20,24.51
16569.0,10,20,24.56
16825.7,10,20,24.27
17022.96,10,20,24.96
17256.84,10,20,24.05
17462.239999999998,10,20,23.9
17674.59,10,20,24.16
17902.93,10,20,24.71
18119.84,10,20,24.97
8435.44,10,15,24.16
18333.5,10,20,24.06
8642.99,10,15,24.42
8862.41,10,15,23.8
9089.95,10,15,23.73
9306.48,10,15,24.81
16984.83,10,0,32.39
15501.41,10,0,31.06
14054.6,10,0,33.64
14106.73,10,0,34.13
12660.27,10,5,30.38
13439.1,10,0,34.28
12692.75,10,10,32.31
10286.66,10,0,26.95
13421.21,10,5,36.37
10504.5,10,5,28.76
10662.11,10,5,30.06
12618.7,10,10,36.52
16086.97,10,0,32.28
11286.79,10,5,34.14
11684.45,10,5,36.55
12113.76,10,5,40.67
11145.99,10,5,36.33
8634.43,10,5,28.7
9869.49,10,5,34.88
8307.85,10,0,29.46
9037.48,10,5,32.68
9072.13,10,5,35.27
8962.19,10,5,35.13
16201.57,10,0,32.96
8227.46,10,5,34.14
7457.38,10,5,31.8
7372.7,10,5,32.89
6746.56,10,5,30.96
6772.25,10,5,32.58
6500.59,10,5,33.01
6480.89,10,10,34.36
6015.14,10,10,33.54
5854.24,10,10,34.54
5555.41,10,10,34.24
14330.7,10,0,29.58
4882.29,10,10,31.92
4837.19,10,10,31.58
3914.15,10,10,29.22
3161.35,10,5,24.71
3797.5,10,10,31.49
3736.55,10,10,34.81
3229.64,10,10,32.33
2295.04,10,5,24.8
2595.51,10,10,31.47
2548.88,10,10,30.96
15396.27,10,0,33.3
2072.0,10,10,32.62
16505.06,10,0,35.9
15375.31,10,5,34.48
12315.76,10,0,28.19
12701.69,10,5,28.77
6012.83,10,15,26.55
3026.720000000001,10,15,34.07
7837.620000000001,10,15,29.27
6771.530000000001,10,15,31.37
6937.73,10,15,31.96
7411.530000000001,10,20,31.38
6993.209999999999,10,20,33.97
6868.41,10,20,34.52
8396.24,10,20,30.64
7781.4,10,20,33.29
8378.67,10,25,32.98
7977.139999999999,10,20,34.61
4707.389999999999,10,15,30.55
7552.6,10,25,38.4
8667.69,10,20,35.13
9542.67,10,20,33.55
8858.9,10,20,37.01
9870.14,10,20,33.71
9447.22,10,20,36.4
10142.54,10,20,34.86
10873.3,10,20,33.1
10407.19,10,20,37.6
11247.54,10,20,34.65
5874.65,10,15,28.82
12726.6,10,20,29.56
12917.42,10,20,29.9
13604.48,10,20,28.74
12424.33,10,20,36.93
13356.029999999999,10,20,32.22
13335.95,10,25,35.16
13384.82,10,25,35.6
13572.32,10,25,35.97
13627.02,10,25,37.21
14047.7,10,25,37.49
5437.469999999999,10,15,30.84
14955.85,10,25,33.29
15836.970000000001,10,25,29.09
15102.76,10,25,42.6
16045.46,10,25,30.84
16088.81,10,25,32.36
16549.489999999998,10,25,32.04
16596.53,10,25,31.59
17351.13,10,25,29.0
17392.4,10,25,28.86
17435.8,10,25,28.93
4339.959999999999,10,15,33.25
17990.67,10,25,31.24
5573.8099999999995,10,15,31.67
6709.84,10,15,29.9
4140.51,10,15,35.99
6221.799999999999,10,15,31.09
