15188.58,10,0,12.02
15121.27,10,0,11.84
14111.17,10,0,12.08
14007.05,10,0,12.42
13904.7,10,0,11.41
13813.06,10,0,11.93
13684.14,10,0,12.39
13589.54,10,0,11.24
13485.68,10,0,12.39
13399.53,10,0,11.76
13286.58,10,0,11.47
13160.37,10,0,12.18
15005.77,10,0,11.97
13036.97,10,0,11.55
12966.26,10,0,11.8
12862.14,10,0,12.05
12739.0,10,0,12.25
12603.29,10,0,11.6
12546.16,10,0,11.54
12414.08,10,0,12.29
12325.48,10,0,12.0
12208.12,10,0,11.5
12090.95,10,0,12.05
14886.05,10,0,12.18
11990.37,10,0,11.57
11905.21,10,0,12.18
11776.9,10,0,11.4
11645.87,10,0,11.79
11560.49,10,0,11.96
11469.26,10,0,11.71
11350.48,10,0,12.38
11276.54,10,0,11.41
11142.4,10,0,12.04
11053.4,10,0,11.3
14759.36,10,0,12.29
10931.94,10,0,12.08
10807.05,10,0,11.45
10716.82,10,0,11.45
10608.52,10,0,12.11
10493.2,10,0,12.03
10395.24,10,0,11.48
10267.75,10,0,12.07
10169.43,10,0,11.69
10063.93,10,0,11.49
9942.4,10,0,11.64
14652.39,10,0,12.0
9858.89,10,0,11.99
14523.57,10,0,12.3
14467.65,10,0,11.29
14343.05,10,0,11.5
14201.08,10,0,12.1
4789.32,10,15,12.44
4894.629999999999,10,15,12.01
5877.6,10,15,12.13
5973.780000000001,10,15,11.97
6056.790000000001,10,15,12.24
6217.09,10,15,11.89
6298.6900000000005,10,15,11.69
6411.51,10,15,11.46
6506.99,10,15,11.85
6600.1,10,15,11.23
6731.18,10,15,11.26
6864.82,10,15,11.36
5010.3099999999995,10,15,11.67
6947.99,10,15,11.65
7049.85,10,15,11.66
7138.0599999999995,10,15,11.22
7286.620000000001,10,15,12.26
7371.08,10,15,11.29
7445.389999999999,10,15,11.3
7581.219999999999,10,15,12.03
7678.290000000001,10,15,12.16
7814.780000000001,10,15,11.57
7941.6,10,15,11.9
5113.75,10,15,11.24
8020.4400000000005,10,15,11.24
8120.9400000000005,10,15,11.62
8219.79,10,15,11.79
8321.23,10,15,12.13
8475.38,10,15,11.35
8556.45,10,15,11.52
8648.42,10,15,12.36
8751.69,10,15,11.29
8874.45,10,15,12.42
8951.39,10,15,11.71
5192.98,10,15,11.46
9082.56,10,15,12.0
9203.95,10,15,11.24
9306.27,10,15,12.16
9400.62,10,15,12.02
9515.13,10,15,11.29
9629.47,10,15,12.05
9723.17,10,15,12.13
9840.95,10,15,12.18
9939.25,10,15,11.54
10031.75,10,15,12.46
5313.6900000000005,10,15,11.86
10151.51,10,15,11.74
5441.18,10,15,11.94
5520.07,10,15,12.43
5662.219999999999,10,15,11.88
5766.860000000001,10,15,11.91
31098.48,10,0,24.83
30877.95,10,0,24.68
28854.98,10,0,24.31
28607.27,10,0,23.94
28417.66,10,0,24.46
28217.79,10,0,24.67
27981.69,10,0,23.86
27783.75,10,0,24.54
27550.13,10,0,23.93
27347.08,10,0,24.08
27121.11,10,0,23.82
26884.17,10,0,24.39
30623.66,10,0,24.84
26638.16,10,0,24.94
26444.04,10,0,24.02
26222.29,10,0,23.94
26005.95,10,0,24.41
25806.21,10,0,24.14
25589.18,10,0,23.81
25365.89,10,0,23.7
25109.24,10,0,24.1
24928.7,10,0,24.64
24694.23,10,0,24.38
30412.35,10,0,24.35
24468.68,10,0,23.73
24243.33,10,0,24.37
24040.76,10,0,24.44
23826.18,10,0,24.34
23623.53,10,0,23.72
23401.89,10,0,25.0
23179.49,10,0,24.37
22933.36,10,0,24.43
22690.35,10,0,24.13
22520.9,10,0,24.2
30164.97,10,0,24.71
22287.19,10,0,24.72
22026.62,10,0,23.72
21810.18,10,0,24.11
21601.98,10,0,24.12
21426.94,10,0,24.76
21185.07,10,0,24.19
20947.27,10,0,23.78
20737.38,10,0,23.92
20514.29,10,0,23.85
20316.33,10,0,24.62
29943.26,10,0,25.0
20102.87,10,0,23.96
29724.31,10,0,23.89
29541.18,10,0,24.78
29324.7,10,0,24.52
29069.12,10,0,23.81
-11070.71,10,15,24.08
-10854.64,10,15,23.87
-8865.599999999999,10,15,24.84
-8645.099999999999,10,15,24.24
-8424.16,10,15,24.99
-8247.93,10,15,24.52
-8025.200000000001,10,15,23.84
-7801.3499999999985,10,15,24.66
-7537.25,10,15,24.9
-7360.529999999999,10,15,24.02
-7135.830000000002,10,15,24.43
-6909.889999999999,10,15,24.21
-10646.95,10,15,24.4
-6686.34,10,15,24.87
-6441.5,10,15,24.9
-6227.580000000002,10,15,24.43
-5999.6500000000015,10,15,24.53
-5786.23,10,15,23.9
-5582.5999999999985,10,15,23.98
-5355.8499999999985,10,15,24.12
-5135.619999999999,10,15,24.97
-4886.9000000000015,10,15,24.6
-4680.0,10,15,24.99
-10438.39,10,15,24.41
-4457.02,10,15,24.58
-4237.529999999999,10,15,24.51
-4002.2000000000007,10,15,23.76
-3806.1699999999983,10,15,24.56
-3589.8300000000017,10,15,23.72
-3354.41,10,15,24.36
-3141.1100000000006,10,15,24.72
-2920.369999999999,10,15,24.4
-2714.1399999999994,10,15,23.9
-2490.630000000001,10,15,24.07
-10218.59,10,15,24.53
-2257.380000000001,10,15,24.49
-2051.4500000000007,10,15,24.44
-1840.4300000000003,10,15,24.48
-1570.4599999999991,10,15,24.09
-1374.6800000000003,10,15,24.93
-1150.3100000000013,10,15,24.11
-939.4900000000016,10,15,24.08
-730.2900000000009,10,15,24.98
-508.9599999999991,10,15,23.9
-260.58000000000175,10,15,24.49
-9966.330000000002,10,15,24.08
-82.38000000000102,10,15,24.75
