10203.44,10,0,12.25
10126.02,10,0,12.19
9130.46,10,0,12.06
9026.85,10,0,11.24
8920.53,10,0,12.06
8823.12,10,0,12.14
8694.72,10,0,11.8
8606.15,10,0,11.28
8503.32,10,0,12.4
8401.49,10,0,12.11
8299.88,10,0,12.1
8174.91,10,0,12.09
10017.53,10,0,11.97
8053.35,10,0,11.47
7969.56,10,0,11.6
7856.02,10,0,11.29
7754.22,10,0,11.72
7621.75,10,0,12.02
7545.95,10,0,11.52
7420.49,10,0,11.45
7336.49,10,0,12.19
7217.28,10,0,11.42
7110.76,10,0,11.65
9892.09,10,0,11.77
6989.72,10,0,12.23
6907.52,10,0,11.79
6794.8,10,0,11.95
6669.55,10,0,11.34
6580.09,10,0,11.45
6483.39,10,0,11.64
6362.71,10,0,11.95
6277.26,10,0,11.8
6153.26,10,0,11.36
6055.06,10,0,11.26
9760.33,10,0,11.3
5941.91,10,0,11.63
5826.59,10,0,11.49
5720.51,10,0,12.28
5623.95,10,0,11.33
5508.7,10,0,12.05
5406.0,10,0,12.19
5284.78,10,0,11.69
5184.83,10,0,12.49
5083.58,10,0,12.5
4968.88,10,0,11.49
9669.36,10,0,11.46
4867.03,10,0,12.19
9549.83,10,0,11.91
9462.75,10,0,12.2
9353.18,10,0,11.9
9218.83,10,0,12.0
9784.66,10,15,11.32
9884.42,10,15,12.14
10872.79,10,15,11.84
10955.6,10,15,11.29
11061.78,10,15,11.32
11188.0,10,15,11.36
11283.73,10,15,12.27
11400.21,10,15,11.23
11491.86,10,15,11.25
11593.8,10,15,11.23
11715.0,10,15,11.33
11838.51,10,15,11.34
9996.34,10,15,12.31
11923.93,10,15,12.04
12044.189999999999,10,15,11.46
12136.1,10,15,11.85
12273.95,10,15,11.25
12356.61,10,15,11.46
12452.86,10,15,11.86
12558.9,10,15,12.47
12682.77,10,15,11.77
12799.0,10,15,12.44
12924.29,10,15,11.88
10103.94,10,15,11.4
13009.07,10,15,11.27
13111.01,10,15,12.03
13215.869999999999,10,15,12.28
13322.04,10,15,11.93
13452.68,10,15,11.7
13541.48,10,15,11.66
13639.99,10,15,11.28
13759.43,10,15,11.72
13865.4,10,15,11.82
13955.18,10,15,11.47
10197.36,10,15,11.35
14077.39,10,15,11.43
14195.08,10,15,11.43
14295.27,10,15,12.44
14395.42,10,15,11.58
14506.52,10,15,11.73
14621.189999999999,10,15,11.47
14713.24,10,15,12.34
14821.48,10,15,12.25
14927.65,10,15,12.41
15034.310000000001,10,15,12.41
10303.63,10,15,11.93
15142.93,10,15,11.55
10423.55,10,15,11.43
10523.67,10,15,12.03
10645.48,10,15,11.53
10743.89,10,15,11.24
20853.7,10,0,24.34
20617.68,10,0,23.87
18603.62,10,0,24.98
18360.36,10,0,23.84
18173.87,10,0,24.27
17971.46,10,0,24.19
17752.43,10,0,24.79
17518.88,10,0,24.23
17302.43,10,0,24.41
17096.78,10,0,24.34
16879.72,10,0,23.83
16623.92,10,0,24.99
20368.86,10,0,23.91
16384.48,10,0,24.21
16181.0,10,0,24.87
15979.5,10,0,24.3
15758.08,10,0,23.75
15554.18,10,0,23.99
15337.3,10,0,23.87
15117.81,10,0,24.15
14863.29,10,0,24.86
14674.68,10,0,24.63
14451.89,10,0,24.18
20156.97,10,0,24.69
14227.23,10,0,24.18
13999.38,10,0,23.76
13785.57,10,0,24.6
13579.06,10,0,24.58
13376.82,10,0,24.17
13137.19,10,0,24.32
12926.4,10,0,24.73
12691.97,10,0,24.54
12453.28,10,0,24.37
12261.03,10,0,24.76
19920.39,10,0,24.63
12029.2,10,0,24.11
11789.7,10,0,23.81
11556.79,10,0,24.63
11368.16,10,0,24.02
11163.36,10,0,24.05
10933.04,10,0,24.12
10698.8,10,0,24.86
10475.81,10,0,24.17
10268.59,10,0,24.95
10083.24,10,5,24.73
19694.03,10,0,23.86
9836.63,10,5,24.48
19481.07,10,0,24.85
19285.03,10,0,24.64
19074.0,10,0,23.83
18810.61,10,0,23.84
-830.7400000000016,10,15,24.96
-594.9000000000015,10,15,24.09
1386.869999999999,10,15,24.19
1595.0699999999997,10,15,24.09
1829.2700000000004,10,15,24.03
2006.2799999999988,10,15,24.48
2224.209999999999,10,15,24.03
2460.5800000000017,10,15,24.37
