12956.29,10,0,12.13
12890.21,10,0,11.89
11883.36,10,0,11.73
11783.43,10,0,11.36
11676.29,10,0,11.84
11582.87,10,0,12.41
11451.64,10,0,11.88
11361.0,10,0,11.49
11261.39,10,0,12.02
11166.36,10,0,12.31
11057.63,10,0,11.36
10937.81,10,0,11.97
12780.81,10,0,11.27
10813.92,10,0,11.4
10734.01,10,0,11.64
10625.85,10,0,11.38
10512.05,10,0,11.93
10379.4,10,0,11.37
10316.4,10,0,12.36
10180.73,10,0,12.16
10107.39,10,0,11.92
9975.16,10,0,11.56
9862.04,10,0,12.18
12656.1,10,0,11.66
9753.49,10,0,11.51
9677.01,10,0,11.78
9551.09,10,0,12.38
9422.25,10,0,11.89
9339.38,10,0,11.27
9245.86,10,0,11.21
9119.64,10,0,11.77
9043.23,10,0,12.46
8917.23,10,0,12.22
8811.82,10,0,12.13
12534.23,10,0,11.99
8697.56,10,0,12.01
8579.53,10,0,11.98
8485.77,10,0,11.44
8377.68,10,0,11.66
8268.84,10,0,12.04
8169.47,10,0,11.28
8043.44,10,0,12.44
7943.07,10,0,11.22
7842.12,10,0,12.3
7717.39,10,0,11.72
12430.9,10,0,12.28
7627.46,10,0,11.42
12300.82,10,0,11.33
12231.24,10,0,12.05
12115.95,10,0,12.44
11974.89,10,0,11.87
7014.549999999999,10,15,12.22
7127.879999999999,10,15,11.47
8112.959999999999,10,15,12.12
8196.52,10,15,11.24
8289.57,10,15,11.39
8435.42,10,15,11.99
8517.06,10,15,11.88
8640.43,10,15,11.71
8732.0,10,15,12.2
8833.5,10,15,12.18
8955.74,10,15,11.53
9078.08,10,15,11.69
7235.99,10,15,12.42
9170.24,10,15,12.01
9277.86,10,15,11.98
9368.11,10,15,12.47
9511.49,10,15,11.6
9598.99,10,15,12.34
9688.33,10,15,11.79
9803.33,10,15,11.86
9910.23,10,15,11.44
10039.42,10,15,12.39
10170.04,10,15,11.94
7344.25,10,15,11.94
10247.26,10,15,11.7
10347.29,10,15,11.31
10449.97,10,15,12.41
10554.62,10,15,12.38
10698.67,10,15,12.09
10781.33,10,15,11.26
10881.48,10,15,11.45
10987.9,10,15,11.29
11108.4,10,15,11.83
11189.16,10,15,11.51
7430.629999999999,10,15,11.25
11308.55,10,15,11.95
11431.98,10,15,11.78
11529.38,10,15,12.49
11624.05,10,15,12.44
11746.09,10,15,11.43
11859.65,10,15,11.74
11946.130000000001,10,15,11.37
12061.07,10,15,11.25
12162.89,10,15,12.42
12267.49,10,15,11.35
7544.209999999999,10,15,11.75
12383.49,10,15,11.72
7668.27,10,15,12.38
7752.889999999999,10,15,11.45
7891.0599999999995,10,15,11.92
7983.91,10,15,12.45
26519.73,10,0,24.63
26292.03,10,0,23.86
24285.24,10,0,24.56
24030.21,10,0,24.93
23848.48,10,0,24.94
23647.21,10,0,24.2
23412.71,10,0,23.94
23195.39,10,0,24.53
22977.84,10,0,24.55
22772.84,10,0,24.31
22542.32,10,0,24.19
22303.18,10,0,23.72
26047.97,10,0,24.51
22056.31,10,0,24.3
21863.66,10,0,23.94
21642.78,10,0,24.18
21430.04,10,0,24.9
21232.36,10,0,24.11
21008.33,10,0,24.51
20786.53,10,0,24.52
20540.21,10,0,24.36
20349.11,10,0,23.98
20117.21,10,0,23.98
25836.22,10,0,24.33
19897.8,10,0,24.93
19661.92,10,0,24.86
19462.57,10,0,24.13
19240.6,10,0,23.82
19048.76,10,0,24.54
18821.95,10,0,24.78
18596.85,10,0,23.92
18356.55,10,0,24.54
