11181.9,10,0,11.92
11109.75,10,0,11.65
10108.5,10,0,12.48
10009.28,10,0,11.28
9898.53,10,0,12.26
9809.17,10,0,12.01
9677.11,10,0,12.29
9590.21,10,0,11.83
9487.69,10,0,11.64
9386.0,10,0,12.36
9284.28,10,0,11.91
9161.85,10,0,11.3
10999.37,10,0,12.19
9039.15,10,0,12.07
8953.28,10,0,11.36
8843.13,10,0,11.62
8730.73,10,0,12.38
8600.16,10,0,11.54
8530.65,10,0,12.09
8399.07,10,0,11.98
8321.75,10,0,12.1
8199.54,10,0,11.21
8090.56,10,0,11.29
10879.21,10,0,11.79
7973.41,10,0,12.05
7889.88,10,0,11.64
7774.03,10,0,11.24
7646.33,10,0,11.85
7560.84,10,0,11.52
7465.72,10,0,11.49
7345.15,10,0,11.32
7263.49,10,0,12.5
7141.83,10,0,11.62
7036.75,10,0,11.31
10749.95,10,0,11.85
6923.87,10,0,11.76
6810.5,10,0,11.46
6709.75,10,0,12.19
6605.36,10,0,12.42
6487.91,10,0,12.08
6390.16,10,0,11.7
6264.15,10,0,11.72
6165.68,10,0,11.41
6068.72,10,0,12.22
5947.61,10,0,11.7
10656.29,10,0,11.81
5845.17,10,0,11.65
10530.28,10,0,11.39
10451.36,10,0,12.45
10338.42,10,0,12.4
10198.88,10,0,12.07
8794.68,10,15,11.89
8897.51,10,15,12.3
9888.15,10,15,11.78
9971.23,10,15,11.93
10069.33,10,15,11.98
10207.94,10,15,11.28
10291.74,10,15,12.0
10416.46,10,15,11.6
10505.23,10,15,11.48
10610.14,10,15,11.86
10731.51,10,15,11.44
10859.22,10,15,12.3
9017.32,10,15,11.55
10944.19,10,15,11.41
11058.96,10,15,11.87
11152.29,10,15,11.39
11291.81,10,15,12.13
11372.84,10,15,12.33
11471.4,10,15,12.31
11577.38,10,15,11.52
11695.85,10,15,12.11
11819.869999999999,10,15,11.93
11944.58,10,15,11.3
9121.27,10,15,12.09
12020.08,10,15,11.81
12130.220000000001,10,15,11.83
12235.67,10,15,11.51
12337.54,10,15,11.55
12470.07,10,15,11.51
12557.92,10,15,11.59
12651.560000000001,10,15,11.67
12773.310000000001,10,15,11.43
12881.96,10,15,12.47
12971.27,10,15,11.66
9210.85,10,15,11.99
13088.79,10,15,11.52
13215.52,10,15,11.49
13307.970000000001,10,15,11.41
13409.27,10,15,12.39
