11429.34,10,0,12.07
11356.89,10,0,11.67
10355.59,10,0,11.26
10256.81,10,0,11.88
10146.55,10,0,11.57
10057.46,10,0,12.22
9928.12,10,0,12.1
9836.91,10,0,11.51
9737.96,10,0,11.82
9636.45,10,0,11.92
9529.52,10,0,11.39
9414.44,10,0,12.01
11248.51,10,0,12.31
9287.46,10,0,11.51
9202.17,10,0,11.86
9094.47,10,0,11.41
8980.92,10,0,12.04
8852.95,10,0,11.62
8780.28,10,0,11.44
8646.27,10,0,11.44
8570.25,10,0,12.01
8450.38,10,0,11.26
8337.08,10,0,11.91
11130.36,10,0,11.61
8226.84,10,0,11.56
8140.64,10,0,11.79
8028.58,10,0,12.3
7892.83,10,0,12.06
7809.27,10,0,12.44
7715.72,10,0,11.67
7593.24,10,0,12.4
7514.29,10,0,11.29
7389.31,10,0,11.6
7287.96,10,0,11.98
10999.99,10,0,12.2
7168.61,10,0,11.4
7058.38,10,0,11.46
6958.59,10,0,11.39
6852.29,10,0,11.6
6738.1,10,0,12.23
6639.37,10,0,11.61
6512.61,10,0,11.91
6414.0,10,0,11.5
6315.85,10,0,12.08
6196.86,10,0,12.37
10905.23,10,0,12.41
6094.0,10,0,11.47
10780.48,10,0,11.82
10699.72,10,0,11.68
10586.72,10,0,11.24
10446.0,10,0,11.62
8547.66,10,15,11.78
8647.5,10,15,12.39
9640.22,10,15,12.36
9721.11,10,15,12.18
9820.66,10,15,11.44
9957.85,10,15,11.34
10044.63,10,15,11.88
10167.99,10,15,11.72
10255.59,10,15,12.47
10361.12,10,15,12.49
10481.0,10,15,11.68
10607.9,10,15,12.46
8771.05,10,15,11.26
10696.57,10,15,12.19
10808.16,10,15,11.48
10905.63,10,15,11.97
11043.53,10,15,11.5
11125.27,10,15,12.42
11221.07,10,15,12.26
11325.94,10,15,11.31
11448.4,10,15,11.23
11569.87,10,15,11.3
11693.58,10,15,11.87
8873.5,10,15,11.7
11770.94,10,15,12.49
11880.220000000001,10,15,12.39
11986.41,10,15,12.5
12090.380000000001,10,15,11.29
12222.48,10,15,12.18
12311.369999999999,10,15,12.46
12405.869999999999,10,15,12.29
12521.9,10,15,12.17
12631.91,10,15,11.65
12720.74,10,15,11.91
8958.87,10,15,11.79
12838.95,10,15,12.04
12965.07,10,15,12.13
13057.24,10,15,12.03
13157.43,10,15,11.86
13274.279999999999,10,15,11.34
13385.630000000001,10,15,11.72
13476.66,10,15,12.08
13587.66,10,15,12.16
13696.130000000001,10,15,11.5
13796.91,10,15,12.4
9073.78,10,15,11.47
13913.130000000001,10,15,12.34
9195.22,10,15,12.05
9285.1,10,15,11.76
9420.97,10,15,11.34
9511.97,10,15,11.4
23379.58,10,0,24.09
23154.46,10,0,23.92
21143.07,10,0,23.88
20890.88,10,0,24.36
20704.78,10,0,24.08
20504.53,10,0,24.96
20278.23,10,0,23.95
20050.34,10,0,24.01
19838.53,10,0,23.91
19632.7,10,0,24.75
19408.53,10,0,24.94
19165.2,10,0,23.72
22899.91,10,0,23.88
18917.59,10,0,24.56
18721.69,10,0,24.98
18508.07,10,0,23.96
18290.86,10,0,24.66
18083.19,10,0,24.87
17869.5,10,0,24.54
17648.01,10,0,24.46
17404.02,10,0,24.99
17213.16,10,0,24.71
16983.42,10,0,23.91
22690.62,10,0,24.62
16759.39,10,0,23.83
16524.2,10,0,24.35
16319.22,10,0,24.71
16104.58,10,0,24.96
15909.73,10,0,24.84
15675.27,10,0,23.93
15456.29,10,0,24.56
15223.0,10,0,24.94
14987.6,10,0,24.33
14797.91,10,0,24.97
22456.95,10,0,24.32
14564.37,10,0,24.52
14319.55,10,0,24.16
14092.44,10,0,23.97
13895.29,10,0,23.94
13699.5,10,0,23.89
13468.64,10,0,24.29
13232.84,10,0,23.72
13024.14,10,0,24.85
12798.02,10,0,24.52
12607.21,10,0,23.77
22228.98,10,0,24.31
12369.27,10,0,24.93
22004.31,10,0,24.8
21820.37,10,0,24.04
21600.73,10,0,24.45
21347.85,10,0,23.82
-3362.2700000000004,10,15,24.85
-3138.9900000000016,10,15,23.83
-1145.7200000000012,10,15,24.67
-933.7299999999996,10,15,24.14
-700.9199999999983,10,15,23.85
-523.4000000000015,10,15,24.1
-303.6899999999987,10,15,23.99
-79.04000000000087,10,15,24.9
178.09000000000015,10,15,23.72
349.59999999999854,10,15,24.44
587.4599999999991,10,15,24.13
814.1899999999987,10,15,24.73
-2923.3300000000017,10,15,24.79
1030.4300000000003,10,15,24.87
1268.8400000000001,10,15,24.98
1483.2000000000007,10,15,23.93
1721.4000000000015,10,15,24.82
1935.5999999999985,10,15,24.01
2139.0,10,15,24.46
2361.5699999999997,10,15,24.62
2590.0,10,15,24.23
2831.2000000000007,10,15,24.13
3042.2999999999993,10,15,24.86
-2709.41,10,15,24.61
3256.2299999999996,10,15,23.79
3479.6500000000015,10,15,23.86
3727.59,10,15,24.73
3920.59,10,15,23.76
4133.66,10,15,24.02
4368.6900000000005,10,15,24.0
4581.790000000001,10,15,24.27
4794.540000000001,10,15,24.83
5007.08,10,15,23.89
5236.790000000001,10,15,24.8
-2494.6800000000003,10,15,24.05
5458.17,10,15,24.53
5658.030000000001,10,15,24.29
5881.82,10,15,24.38
6142.129999999999,10,15,24.05
6336.51,10,15,24.6
6566.469999999999,10,15,23.74
6775.9400000000005,10,15,24.17
6992.620000000001,10,15,24.03
7208.76,10,15,24.93
7444.85,10,15,23.96
-2244.209999999999,10,15,24.82
7639.26,10,15,24.92
-2057.369999999999,10,15,24.36
-1828.5699999999997,10,15,23.8
-1595.119999999999,10,15,24.77
-1374.2799999999988,10,15,23.89
31474.52,10,0,32.88
28934.4,10,0,30.43
28618.87,10,0,32.95
29023.35,10,0,34.09
26338.65,10,0,30.82
28284.88,10,0,34.47
27070.28,10,0,33.21
22140.13,10,0,27.67
29520.85,10,0,37.32
23287.58,10,5,29.3
23949.11,10,0,30.88
29521.74,10,5,38.94
30300.68,10,0,32.49
26100.66,10,0,33.74
27755.68,10,0,36.43
29755.41,10,5,40.05
