9787.33,10,0,11.22
9710.98,10,0,11.68
8716.85,10,0,11.31
8613.26,10,0,11.46
8504.09,10,0,11.87
8407.75,10,0,12.18
8280.32,10,0,11.56
8191.93,10,0,11.3
8089.26,10,0,12.16
7981.91,10,0,12.29
7882.53,10,0,11.24
7763.48,10,0,11.88
9600.14,10,0,12.43
7640.02,10,0,12.47
7559.14,10,0,11.31
7441.01,10,0,11.71
7339.16,10,0,11.7
7205.79,10,0,11.33
7131.9,10,0,12.19
7008.38,10,0,11.45
6922.76,10,0,11.41
6802.35,10,0,12.4
6699.64,10,0,11.68
9479.2,10,0,11.53
6575.19,10,0,11.37
6492.66,10,0,11.24
6378.98,10,0,12.31
6256.28,10,0,12.21
6167.26,10,0,11.97
6067.7,10,0,11.3
5946.76,10,0,11.74
5861.53,10,0,12.11
5739.54,10,0,12.12
5642.39,10,0,11.26
9342.73,10,0,11.96
5523.4,10,0,11.44
5411.05,10,0,11.53
5303.58,10,0,11.67
5205.34,10,0,11.92
5095.21,10,0,12.32
4989.57,10,0,11.47
4866.61,10,0,12.43
4769.37,10,0,12.06
4670.76,10,0,11.55
4558.71,10,0,11.47
9256.23,10,0,11.88
4453.9,10,0,12.31
9139.27,10,0,12.25
9048.26,10,0,11.71
8938.86,10,0,12.3
8804.21,10,0,12.44
10198.13,10,15,11.25
10303.37,10,15,12.28
11288.14,10,15,11.37
11372.74,10,15,11.96
11480.52,10,15,12.25
11601.73,10,15,11.21
11702.28,10,15,11.61
11810.79,10,15,12.23
11905.77,10,15,12.27
12006.119999999999,10,15,11.94
12131.86,10,15,11.84
12251.4,10,15,11.96
10408.23,10,15,12.16
12338.49,10,15,12.49
12460.24,10,15,11.74
12553.14,10,15,11.73
12686.66,10,15,12.0
12770.11,10,15,11.5
12866.439999999999,10,15,11.97
12976.11,10,15,11.74
13097.02,10,15,11.86
13213.11,10,15,11.33
13337.21,10,15,12.05
10520.27,10,15,12.43
13424.560000000001,10,15,12.39
13526.95,10,15,11.9
13629.7,10,15,12.5
13740.779999999999,10,15,11.68
13869.58,10,15,11.75
13952.91,10,15,12.11
14052.939999999999,10,15,11.65
14170.939999999999,10,15,11.68
14278.6,10,15,12.49
14370.369999999999,10,15,11.58
10615.01,10,15,11.33
14491.32,10,15,12.17
14610.74,10,15,12.28
14711.380000000001,10,15,11.34
14812.5,10,15,11.63
14922.33,10,15,11.57
15034.76,10,15,11.74
15128.939999999999,10,15,11.79
15236.46,10,15,11.42
15345.57,10,15,12.42
15447.8,10,15,12.27
10721.62,10,15,12.3
15557.52,10,15,12.38
10837.88,10,15,11.26
10938.2,10,15,11.77
11061.33,10,15,12.25
11157.48,10,15,11.45
20003.52,10,0,24.96
19770.58,10,0,23.95
17751.51,10,0,24.65
17508.47,10,0,24.06
17326.54,10,0,24.23
17117.43,10,0,24.44
16899.91,10,0,24.47
16662.02,10,0,23.81
16454.07,10,0,23.93
16244.52,10,0,24.43
16025.62,10,0,24.98
15773.94,10,0,24.51
19517.44,10,0,24.85
15531.97,10,0,24.9
15326.87,10,0,24.81
15125.02,10,0,24.17
14905.6,10,0,23.9
14703.25,10,0,24.62
14480.66,10,0,24.31
14266.05,10,0,24.12
14010.08,10,0,24.75
13820.28,10,0,24.14
13599.65,10,0,24.15
19305.19,10,0,24.89
13377.13,10,0,23.86
13148.3,10,0,24.61
12929.12,10,0,24.58
12724.29,10,0,24.79
12526.37,10,0,23.79
12284.73,10,0,23.84
12072.75,10,0,24.17
11837.39,10,0,24.33
11603.08,10,0,24.48
11409.24,10,0,24.5
19065.37,10,0,23.76
11175.45,10,0,24.5
10936.26,10,0,24.54
10704.21,10,0,24.32
10512.81,10,0,24.69
10313.96,10,0,24.16
10078.56,10,0,24.95
9843.52,10,0,24.94
9627.65,10,5,24.21
9414.55,10,5,24.61
9230.65,10,5,24.24
18842.6,10,0,24.82
8986.1,10,5,23.86
18628.82,10,0,24.09
18433.22,10,0,24.46
18219.1,10,0,24.5
17956.78,10,0,24.84
22.799999999999272,10,15,24.71
255.16999999999825,10,15,24.07
2236.7299999999996,10,15,24.32
2440.0800000000017,10,15,23.96
2681.6399999999994,10,15,24.94
2854.8899999999994,10,15,23.9
3073.8600000000006,10,15,24.89
3311.6100000000006,10,15,24.89
3558.2000000000007,10,15,24.37
3745.91,10,15,23.99
3964.67,10,15,24.63
4198.33,10,15,24.9
465.0099999999984,10,15,24.53
4412.18,10,15,24.75
4651.17,10,15,24.38
4867.98,10,15,24.1
5107.200000000001,10,15,24.72
5321.08,10,15,24.56
5525.02,10,15,24.75
5744.01,10,15,24.95
5984.389999999999,10,15,24.82
6216.219999999999,10,15,23.79
6424.68,10,15,23.77
679.2099999999991,10,15,24.25
