13660.49,10,0,11.74
13593.99,10,0,12.0
12582.27,10,0,11.3
12485.14,10,0,11.28
12373.28,10,0,12.02
12285.28,10,0,12.46
12152.07,10,0,11.92
12058.27,10,0,11.53
11958.05,10,0,11.71
11865.39,10,0,11.95
11752.55,10,0,12.0
11638.12,10,0,11.2
13481.37,10,0,11.84
11508.06,10,0,11.48
11434.72,10,0,12.48
11324.77,10,0,11.71
11210.59,10,0,11.4
11077.29,10,0,11.97
11010.93,10,0,12.43
10884.71,10,0,12.24
10803.63,10,0,11.68
10673.21,10,0,11.22
10561.46,10,0,11.37
13357.76,10,0,11.83
10455.15,10,0,11.69
10378.49,10,0,11.24
10249.97,10,0,12.4
10118.18,10,0,12.06
10039.9,10,0,11.3
9942.0,10,0,11.54
9820.89,10,0,11.26
9745.21,10,0,11.8
9609.8,10,0,11.89
9516.35,10,0,11.48
13228.72,10,0,12.34
9399.62,10,0,12.16
9276.09,10,0,11.4
9183.18,10,0,11.52
9077.73,10,0,12.14
8964.87,10,0,11.83
8866.63,10,0,11.28
8741.46,10,0,11.94
8642.67,10,0,11.41
8541.83,10,0,11.63
8414.3,10,0,11.52
13133.42,10,0,11.69
8327.08,10,0,11.91
12997.23,10,0,11.61
12934.54,10,0,12.32
12816.79,10,0,12.11
12679.67,10,0,12.14
6314.07,10,15,11.59
6427.57,10,15,12.35
7411.530000000001,10,15,11.48
7498.389999999999,10,15,11.52
7587.15,10,15,12.03
7742.49,10,15,11.43
7823.84,10,15,12.49
7941.84,10,15,12.31
8033.49,10,15,12.31
8133.3099999999995,10,15,11.73
8254.87,10,15,11.29
8384.99,10,15,11.33
6537.77,10,15,11.73
8472.13,10,15,12.25
8582.14,10,15,12.37
8669.9,10,15,11.87
8811.99,10,15,11.94
8896.9,10,15,12.12
8983.87,10,15,12.46
9104.33,10,15,11.89
9213.21,10,15,12.04
9341.22,10,15,11.36
9471.19,10,15,12.09
6647.09,10,15,11.86
9545.91,10,15,11.9
9648.8,10,15,12.42
9748.44,10,15,12.02
9852.24,10,15,11.8
9999.89,10,15,12.31
10086.3,10,15,11.27
10180.42,10,15,11.68
10285.6,10,15,11.54
10405.6,10,15,11.55
10487.31,10,15,11.85
6728.139999999999,10,15,12.01
10614.4,10,15,11.97
10729.32,10,15,12.1
10833.05,10,15,11.86
10925.89,10,15,11.57
11044.5,10,15,11.66
11157.83,10,15,11.7
11247.57,10,15,12.07
11361.67,10,15,11.3
11464.85,10,15,11.63
11564.35,10,15,11.97
6841.34,10,15,11.71
11683.25,10,15,11.41
6965.82,10,15,11.91
7057.360000000001,10,15,11.43
7193.65,10,15,11.27
7289.27,10,15,11.72
27963.46,10,0,24.56
27731.29,10,0,23.83
25721.17,10,0,24.98
25465.44,10,0,24.93
25279.63,10,0,23.92
25082.07,10,0,24.6
24848.29,10,0,24.05
24635.05,10,0,24.2
24408.02,10,0,24.19
24209.46,10,0,23.89
23979.2,10,0,24.01
23743.54,10,0,24.63
27483.13,10,0,23.83
23495.24,10,0,23.99
23300.21,10,0,24.74
23079.65,10,0,24.12
22862.93,10,0,23.74
22666.46,10,0,24.03
22441.79,10,0,24.25
22223.28,10,0,24.6
21970.48,10,0,24.58
21785.29,10,0,24.48
21552.45,10,0,24.93
27272.18,10,0,24.77
21332.81,10,0,24.26
21097.89,10,0,24.75
20899.78,10,0,24.56
20675.92,10,0,24.31
20480.96,10,0,24.23
20258.86,10,0,24.73
20033.45,10,0,24.9
19792.38,10,0,24.19
19557.78,10,0,24.25
19378.6,10,0,24.74
27027.8,10,0,24.61
19140.24,10,0,24.56
18890.57,10,0,24.31
18668.97,10,0,23.93
18462.19,10,0,24.23
18282.57,10,0,25.0
18045.86,10,0,24.66
17805.64,10,0,24.87
17600.15,10,0,25.0
17379.93,10,0,23.93
17185.33,10,0,23.84
26807.87,10,0,24.64
16949.9,10,0,24.0
26580.58,10,0,24.89
26396.07,10,0,24.13
26175.46,10,0,24.63
25929.31,10,0,24.38
-7932.779999999999,10,15,24.7
-7713.630000000001,10,15,23.7
-5717.919999999998,10,15,24.43
-5500.9000000000015,10,15,24.86
-5277.740000000002,10,15,24.27
-5101.84,10,15,24.48
-4885.23,10,15,24.19
-4660.869999999999,10,15,24.8
-4398.080000000002,10,15,23.86
-4217.310000000001,10,15,24.96
-3990.209999999999,10,15,23.82
-3766.3199999999997,10,15,24.22
-7503.8499999999985,10,15,24.95
-3545.459999999999,10,15,24.37
-3299.1899999999987,10,15,24.38
-3090.040000000001,10,15,24.5
-2853.6399999999994,10,15,24.15
-2639.2400000000016,10,15,24.3
-2438.4500000000007,10,15,24.76
-2213.5099999999984,10,15,24.27
-1993.7299999999996,10,15,24.7
-1744.2099999999991,10,15,24.75
-1527.4099999999999,10,15,24.18
-7292.330000000002,10,15,23.91
-1314.9599999999991,10,15,24.72
-1098.8499999999985,10,15,24.58
-854.5800000000017,10,15,24.81
-665.1399999999994,10,15,24.64
-448.58000000000175,10,15,24.4
-209.0600000000013,10,15,23.72
6.389999999999418,10,15,24.53
217.36000000000058,10,15,24.81
430.0,10,15,23.95
658.3499999999985,10,15,23.88
-7073.75,10,15,24.43
880.6899999999987,10,15,24.45
1085.4399999999987,10,15,23.88
1303.25,10,15,23.77
1564.6699999999983,10,15,24.77
1764.2400000000016,10,15,24.37
1982.630000000001,10,15,23.89
2200.34,10,15,24.23
2414.9300000000003,10,15,24.81
2634.220000000001,10,15,24.29
2875.3100000000013,10,15,23.94
-6822.610000000001,10,15,24.52
3062.5099999999984,10,15,23.71
-6635.040000000001,10,15,24.55
-6410.990000000002,10,15,24.7
-6175.66,10,15,23.98
-5953.73,10,15,24.2
37682.58,10,0,33.12
34693.44,10,0,30.94
34858.58,10,0,32.75
35420.55,10,0,33.64
32194.77,10,0,31.59
34643.83,10,0,31.63
33228.38,10,0,33.29
27229.35,10,0,24.76
36408.51,10,5,36.55
28773.0,10,0,29.39
29642.64,10,0,29.91
36768.45,10,5,38.65
36388.68,10,0,32.31
32428.38,10,0,33.63
34641.17,10,5,36.85
37310.45,10,0,40.28
33997.03,10,0,36.25
26701.3,10,0,28.76
31848.13,10,0,34.88
26876.48,10,5,29.94
30604.08,10,0,33.82
31355.53,10,0,34.98
31298.29,10,5,35.71
37066.23,10,0,32.96
29327.83,10,0,33.32
27347.32,10,5,31.65
27834.19,10,5,32.56
26115.36,10,5,30.73
27336.34,10,10,32.55
27030.71,10,5,32.94
28365.29,10,0,34.7
26816.79,10,10,33.37
27176.96,10,5,33.72
26892.12,10,10,33.62
33071.97,10,0,29.54
24731.66,10,5,32.02
27970.51,10,5,37.79
21861.33,10,0,28.04
18423.52,10,0,23.79
23782.18,10,5,31.88
24948.88,10,5,34.98
23518.49,10,5,32.74
17735.5,10,0,24.15
22464.13,10,5,31.53
24402.36,10,5,35.46
35981.05,10,0,33.05
22177.51,10,5,32.68
39129.91,10,0,36.56
36756.64,10,0,34.07
29758.01,10,0,28.03
31075.93,10,0,29.68
-10936.990000000002,10,15,26.9
-18025.5,10,15,33.94
-10176.98,10,15,28.38
-13044.04,10,15,31.94
-13167.71,10,15,32.28
-12369.080000000002,10,15,31.38
-13944.529999999999,10,15,33.69
-14758.089999999997,10,15,34.01
-11173.3,10,15,31.36
-13361.07,10,15,33.62
-12289.57,10,20,33.43
-13937.690000000002,10,20,35.44
-14562.89,10,15,30.35
-16121.099999999999,10,15,37.39
-13234.849999999999,10,20,34.41
-11212.52,10,15,33.08
-14168.150000000001,10,15,37.09
-11437.080000000002,10,15,33.53
-13619.89,10,25,36.4
-11911.64,10,15,34.9
-10224.29,10,15,33.2
-13020.739999999998,10,20,37.04
-10581.36,10,15,34.54
-12309.18,10,15,29.05
-5824.939999999999,10,15,29.78
-5994.919999999998,10,15,29.87
-4180.41,10,20,28.69
-10306.939999999999,10,15,36.57
-6778.310000000001,10,20,31.71
-8981.96,10,15,35.67
-10170.52,10,25,37.06
-9180.330000000002,10,15,35.89
-9961.919999999998,10,15,37.65
-9127.529999999999,10,15,36.48
-13614.339999999997,10,15,30.56
-5754.959999999999,10,20,32.85
-2034.1100000000006,10,20,28.29
-10582.73,10,20,42.9
-3544.0099999999984,10,20,31.77
-9045.630000000001,10,20,41.2
-3339.8300000000017,10,20,32.22
-5227.77,10,20,34.78
-845.0400000000009,10,20,28.66
-5663.25,10,20,36.57
-5964.459999999999,10,25,37.6
-16574.29,10,15,33.3
-1573.5499999999993,10,20,31.15
-14008.160000000003,10,15,31.3
-11643.75,10,15,28.75
-18342.65,10,15,36.23
-13626.440000000002,10,20,32.3
