10770.31,10,0,12.12
10695.48,10,0,11.76
9695.39,10,0,12.39
9593.1,10,0,11.71
9485.45,10,0,11.5
9396.33,10,0,11.58
9262.2,10,0,11.32
9174.89,10,0,11.21
9072.26,10,0,12.46
8971.25,10,0,11.71
8868.8,10,0,11.33
8748.11,10,0,12.25
10586.36,10,0,11.95
8626.6,10,0,11.97
8537.0,10,0,11.45
8427.8,10,0,11.29
8317.11,10,0,11.56
8188.93,10,0,11.99
8116.12,10,0,11.3
7984.53,10,0,11.42
7903.63,10,0,11.55
7788.86,10,0,12.09
7679.32,10,0,11.56
10463.13,10,0,11.91
7558.32,10,0,12.14
7478.5,10,0,11.98
7358.37,10,0,11.64
7234.01,10,0,11.29
7147.44,10,0,11.26
7050.85,10,0,11.5
6930.85,10,0,11.66
6846.58,10,0,11.64
6724.06,10,0,11.32
6623.32,10,0,11.63
10334.31,10,0,11.72
6511.31,10,0,11.93
6397.37,10,0,12.35
6292.47,10,0,12.23
6191.41,10,0,11.27
6075.69,10,0,11.37
5973.07,10,0,11.31
5852.68,10,0,11.52
5751.99,10,0,11.62
5652.88,10,0,12.3
5536.51,10,0,11.33
10239.66,10,0,11.43
5432.66,10,0,11.87
10119.65,10,0,11.7
10033.18,10,0,12.5
9923.69,10,0,12.23
9782.92,10,0,11.49
9210.93,10,15,12.04
9312.99,10,15,12.22
10302.67,10,15,11.65
10385.26,10,15,11.43
10486.88,10,15,12.35
10620.09,10,15,12.46
10710.66,10,15,12.34
10832.4,10,15,12.04
10921.22,10,15,11.94
11026.57,10,15,11.43
11145.84,10,15,11.44
11272.71,10,15,11.81
9430.34,10,15,11.32
11359.9,10,15,11.53
11474.74,10,15,11.97
11564.46,10,15,11.87
11705.63,10,15,11.36
11788.37,10,15,11.39
11887.18,10,15,11.83
11990.779999999999,10,15,11.51
12110.92,10,15,12.38
12235.77,10,15,11.88
12359.46,10,15,11.83
9537.27,10,15,11.31
12436.68,10,15,11.78
12543.060000000001,10,15,11.66
12647.68,10,15,12.35
12753.810000000001,10,15,11.54
12886.74,10,15,12.09
12972.83,10,15,11.34
13069.71,10,15,12.04
13188.46,10,15,11.93
13297.83,10,15,11.3
13386.74,10,15,11.91
9623.99,10,15,12.48
13503.84,10,15,12.43
13628.93,10,15,11.53
13724.630000000001,10,15,12.45
13823.77,10,15,12.48
13937.1,10,15,11.7
14050.79,10,15,12.24
14141.869999999999,10,15,12.13
14251.65,10,15,12.46
14358.86,10,15,11.75
14465.45,10,15,11.64
9737.78,10,15,12.07
14574.57,10,15,12.27
9856.84,10,15,11.23
9956.37,10,15,12.42
10079.31,10,15,11.25
10175.01,10,15,12.48
22019.03,10,0,24.62
21788.45,10,0,24.49
19779.29,10,0,24.46
19529.68,10,0,24.02
19341.42,10,0,24.24
19138.45,10,0,24.9
18917.78,10,0,24.61
18687.66,10,0,24.07
18471.31,10,0,23.85
18265.89,10,0,24.57
18047.32,10,0,23.8
17797.26,10,0,23.97
21540.24,10,0,24.41
17550.88,10,0,23.82
17350.37,10,0,24.87
17147.12,10,0,24.14
16926.62,10,0,24.03
16723.21,10,0,24.36
16501.67,10,0,24.18
16287.51,10,0,24.54
16035.08,10,0,23.95
15847.13,10,0,24.33
15619.77,10,0,24.35
21324.46,10,0,24.27
15397.66,10,0,23.79
15167.13,10,0,24.56
14953.63,10,0,23.92
14745.52,10,0,24.39
14545.67,10,0,24.12
14309.53,10,0,23.98
14093.65,10,0,24.35
13862.71,10,0,24.65
13624.36,10,0,23.75
13429.75,10,0,24.81
21094.3,10,0,24.74
13197.5,10,0,23.79
12957.67,10,0,24.81
12727.65,10,0,24.75
12536.3,10,0,24.72
12334.89,10,0,24.0
12106.25,10,0,24.81
11864.33,10,0,23.85
11652.32,10,0,24.15
11437.62,10,0,24.57
11246.28,10,0,24.15
20864.68,10,0,24.0
11008.7,10,0,24.96
20648.56,10,0,23.92
20454.36,10,0,23.71
20240.5,10,0,24.62
19980.69,10,0,24.8
-1999.3899999999994,10,15,24.41
-1768.4900000000016,10,15,24.92
216.97000000000116,10,15,24.22
424.7000000000007,10,15,23.8
662.7999999999993,10,15,24.56
839.75,10,15,24.89
1054.6899999999987,10,15,24.34
1286.7700000000004,10,15,24.22
1539.6399999999994,10,15,24.66
1717.0200000000004,10,15,24.24
1947.4500000000007,10,15,24.86
2178.7000000000007,10,15,24.42
-1561.3400000000001,10,15,24.75
2388.209999999999,10,15,24.13
2631.209999999999,10,15,23.98
2849.8100000000013,10,15,24.31
3086.25,10,15,24.1
3300.779999999999,10,15,24.6
3501.7299999999996,10,15,23.94
3722.83,10,15,24.46
3957.790000000001,10,15,24.53
4190.700000000001,10,15,24.47
4405.6,10,15,24.36
-1343.5900000000001,10,15,23.96
4624.790000000001,10,15,24.05
4842.290000000001,10,15,24.84
5091.48,10,15,23.83
5284.709999999999,10,15,24.26
5490.92,10,15,24.47
5730.549999999999,10,15,24.22
5940.92,10,15,23.8
6157.3099999999995,10,15,24.04
6367.540000000001,10,15,23.83
6602.370000000001,10,15,24.88
-1126.1399999999994,10,15,24.99
6815.4,10,15,24.57
7020.27,10,15,24.77
7247.98,10,15,24.55
7506.25,10,15,24.89
7698.950000000001,10,15,24.78
7929.450000000001,10,15,24.89
