13576.65,10,0,12.05
13510.61,10,0,12.11
12500.3,10,0,11.38
12402.47,10,0,12.19
12290.4,10,0,11.72
12201.16,10,0,11.28
12069.11,10,0,12.09
11976.91,10,0,12.38
11874.67,10,0,11.57
11782.41,10,0,11.33
11670.77,10,0,12.15
11554.21,10,0,11.22
13398.43,10,0,11.79
11425.68,10,0,12.01
11351.12,10,0,12.28
11243.1,10,0,12.12
11127.92,10,0,11.67
10994.7,10,0,12.48
10926.82,10,0,11.87
10800.04,10,0,12.23
10721.04,10,0,12.18
10591.03,10,0,12.35
10478.52,10,0,11.56
13272.82,10,0,11.79
10372.66,10,0,11.6
10296.63,10,0,12.04
10166.61,10,0,11.61
10036.68,10,0,11.29
9957.42,10,0,11.8
9857.29,10,0,11.33
9737.85,10,0,11.39
9660.32,10,0,11.43
9526.07,10,0,11.35
9434.81,10,0,12.49
13145.51,10,0,11.61
9317.2,10,0,12.03
9192.96,10,0,11.77
9101.39,10,0,11.62
8994.62,10,0,12.21
8883.57,10,0,12.05
8783.45,10,0,11.58
8659.89,10,0,12.31
8559.79,10,0,11.95
8458.24,10,0,11.89
8332.51,10,0,11.55
13049.82,10,0,11.85
8244.12,10,0,12.49
12914.87,10,0,11.73
12851.58,10,0,12.46
12732.81,10,0,11.6
12595.03,10,0,12.26
6396.700000000001,10,15,11.59
6512.389999999999,10,15,11.82
7493.32,10,15,12.28
7579.799999999999,10,15,11.76
7672.18,10,15,11.77
7824.219999999999,10,15,11.66
7907.67,10,15,11.46
8027.549999999999,10,15,11.34
8115.610000000001,10,15,11.8
8215.53,10,15,11.44
8337.93,10,15,11.32
8465.27,10,15,11.52
6622.41,10,15,11.81
8554.97,10,15,12.47
8663.74,10,15,12.4
8753.86,10,15,11.53
8894.46,10,15,11.74
8980.86,10,15,11.52
9068.52,10,15,12.39
9187.25,10,15,11.3
9297.12,10,15,12.27
9423.74,10,15,11.57
9554.69,10,15,11.26
6730.549999999999,10,15,12.07
9629.06,10,15,12.14
9731.97,10,15,12.07
9831.3,10,15,11.94
9935.46,10,15,11.95
10082.57,10,15,11.22
10167.8,10,15,11.66
10263.18,10,15,11.88
10370.18,10,15,11.75
10488.31,10,15,11.56
10571.52,10,15,12.27
6810.99,10,15,12.32
10695.56,10,15,11.79
10811.84,10,15,11.88
10914.56,10,15,11.26
11007.26,10,15,11.8
11128.58,10,15,11.3
11241.71,10,15,12.26
11330.53,10,15,11.56
11446.32,10,15,11.45
11547.61,10,15,12.21
11648.01,10,15,12.46
6924.700000000001,10,15,11.39
11765.18,10,15,11.65
7047.3099999999995,10,15,11.55
7139.450000000001,10,15,12.13
7275.17,10,15,12.12
7371.41,10,15,11.87
27791.45,10,0,24.86
27561.7,10,0,24.39
25550.49,10,0,23.81
25294.52,10,0,24.6
25110.19,10,0,24.18
24911.42,10,0,23.74
24678.92,10,0,24.09
24464.82,10,0,24.32
24238.29,10,0,24.65
24040.61,10,0,24.33
23809.48,10,0,24.41
23572.53,10,0,23.78
27313.26,10,0,24.21
23323.65,10,0,24.39
23129.4,10,0,23.71
22907.72,10,0,23.87
22693.68,10,0,23.87
22495.25,10,0,24.36
22272.4,10,0,24.16
22052.92,10,0,24.27
21800.52,10,0,23.82
21615.26,10,0,24.9
21381.96,10,0,24.05
27102.96,10,0,24.88
21162.64,10,0,24.47
20926.82,10,0,24.19
20730.15,10,0,24.5
20505.32,10,0,24.72
20311.46,10,0,24.34
20088.6,10,0,23.82
19862.42,10,0,23.93
19622.46,10,0,23.97
19387.62,10,0,23.86
19206.5,10,0,24.44
26855.93,10,0,23.95
18968.55,10,0,24.21
18720.36,10,0,24.91
18497.06,10,0,24.06
18291.18,10,0,24.36
18109.74,10,0,24.91
17874.16,10,0,23.89
17633.94,10,0,23.81
17429.26,10,0,23.93
17209.49,10,0,24.12
17014.27,10,0,24.92
26635.41,10,0,24.67
16778.88,10,0,23.7
26408.62,10,0,24.36
26226.29,10,0,24.71
26003.5,10,0,23.77
25758.35,10,0,24.68
-7760.619999999999,10,15,24.33
-7543.91,10,15,24.72
-5547.27,10,15,24.16
-5330.439999999999,10,15,24.08
-5106.889999999999,10,15,24.26
-4932.23,10,15,24.14
-4715.66,10,15,24.23
-4488.419999999998,10,15,24.82
-4227.299999999999,10,15,24.25
-4047.5200000000004,10,15,23.97
-3820.5699999999997,10,15,23.83
-3597.5800000000017,10,15,24.78
-7333.509999999998,10,15,24.2
-3373.9199999999983,10,15,24.07
-3129.630000000001,10,15,24.68
-2919.16,10,15,24.46
-2683.5800000000017,10,15,23.83
-2468.34,10,15,24.18
-2269.0499999999993,10,15,24.49
-2044.119999999999,10,15,24.96
-1822.1699999999983,10,15,24.41
-1574.2400000000016,10,15,24.05
-1357.619999999999,10,15,24.51
-7121.490000000002,10,15,24.69
-1143.619999999999,10,15,24.23
-928.0499999999993,10,15,24.04
-684.7200000000012,10,15,24.17
-494.3899999999994,10,15,24.76
-277.4500000000007,10,15,24.78
-37.72999999999956,10,15,23.99
176.15999999999985,10,15,24.16
387.7400000000016,10,15,24.2
601.5,10,15,24.69
828.6599999999999,10,15,24.1
-6902.68,10,15,24.61
1051.630000000001,10,15,24.32
1256.0299999999988,10,15,24.25
1472.6599999999999,10,15,24.89
1736.0200000000004,10,15,24.22
1935.2400000000016,10,15,24.37
2152.279999999999,10,15,24.58
2369.91,10,15,24.09
2586.0699999999997,10,15,24.96
2804.9000000000015,10,15,23.99
3044.8600000000006,10,15,24.64
-6651.07,10,15,24.83
3231.6500000000015,10,15,23.8
-6463.470000000001,10,15,24.03
-6239.810000000001,10,15,24.2
-6005.799999999999,10,15,23.77
-5785.23,10,15,24.6
37451.3,10,0,32.46
34478.21,10,0,30.65
34626.53,10,0,33.36
35183.13,10,0,34.56
31976.72,10,0,31.74
34417.14,10,0,33.41
