8229.82,10,0,12.48
8150.64,10,0,11.85
7152.48,10,0,11.38
7051.02,10,0,11.72
6942.56,10,0,12.33
6844.6,10,0,11.53
6718.62,10,0,12.03
6622.19,10,0,11.94
6519.96,10,0,11.43
6402.79,10,0,11.85
6315.19,10,0,11.64
6203.1,10,0,11.44
8042.61,10,0,11.63
6079.42,10,0,11.61
5989.4,10,0,11.76
5873.21,10,0,11.88
5774.05,10,0,11.56
5647.5,10,0,12.36
5562.16,10,0,12.15
5446.35,10,0,11.95
5354.44,10,0,12.24
5241.17,10,0,12.39
5141.52,10,0,12.23
7918.17,10,0,11.67
5018.37,10,0,11.86
4922.3,10,0,12.16
4810.99,10,0,12.19
4697.2,10,0,12.4
4605.98,10,0,12.12
4495.85,10,0,12.13
4386.84,10,0,11.93
4297.16,10,0,11.91
4168.22,10,0,12.43
4074.08,10,0,12.13
7785.79,10,0,11.43
3960.49,10,0,11.99
3845.48,10,0,11.43
3748.26,10,0,11.24
3642.42,10,0,11.2
3530.85,10,0,11.95
3427.3,10,0,11.99
3302.06,10,0,11.88
3207.66,10,0,11.67
3108.18,10,0,12.17
2995.47,10,0,11.57
7686.42,10,0,12.09
2885.64,10,0,11.52
7572.34,10,0,11.43
7483.6,10,0,11.92
7369.35,10,0,12.36
7237.29,10,0,11.76
11766.34,10,15,11.61
11876.04,10,15,12.01
12848.82,10,15,12.32
12933.67,10,15,11.23
13044.380000000001,10,15,11.22
13156.64,10,15,11.63
13262.21,10,15,11.91
13369.689999999999,10,15,11.45
13466.45,10,15,12.02
13578.52,10,15,11.84
13695.3,10,15,12.22
13814.46,10,15,12.34
11970.279999999999,10,15,11.31
13911.51,10,15,11.25
14020.58,10,15,11.36
14112.41,10,15,11.71
14246.5,10,15,11.91
14334.59,10,15,11.4
14434.86,10,15,12.38
14539.36,10,15,12.4
14655.59,10,15,12.27
14768.74,10,15,11.76
14898.65,10,15,11.3
12080.84,10,15,12.01
14988.75,10,15,12.38
15089.67,10,15,12.1
15191.7,10,15,11.61
15306.380000000001,10,15,11.48
15432.66,10,15,11.97
15518.74,10,15,11.43
15615.01,10,15,12.29
15732.810000000001,10,15,11.82
15840.96,10,15,12.46
15931.58,10,15,11.22
12176.54,10,15,11.93
16047.29,10,15,11.91
16171.1,10,15,11.29
16274.31,10,15,11.73
16376.8,10,15,11.26
16489.510000000002,10,15,11.56
16590.1,10,15,11.36
16692.64,10,15,12.16
16802.09,10,15,11.84
16913.28,10,15,11.95
17010.95,10,15,11.4
12283.029999999999,10,15,12.45
17121.06,10,15,11.85
12400.52,10,15,12.28
12505.07,10,15,12.43
12622.98,10,15,11.32
12722.04,10,15,12.38
16786.25,10,0,23.94
16552.7,10,0,24.79
14542.31,10,0,24.22
14293.87,10,0,24.05
14110.86,10,0,24.83
13906.08,10,0,24.62
13677.62,10,0,24.55
13446.14,10,0,24.76
13239.52,10,0,24.53
13027.89,10,0,23.75
12797.51,10,0,23.98
12563.12,10,0,24.36
16308.04,10,0,23.92
12320.0,10,0,24.23
12108.23,10,0,24.88
11914.81,10,0,24.28
11689.22,10,0,24.27
11487.14,10,0,24.67
11254.5,10,0,23.84
11048.7,10,0,24.66
10799.6,10,0,23.73
10609.49,10,0,23.76
10384.01,10,0,24.24
16092.5,10,0,24.1
10161.89,10,0,23.75
9938.8,10,0,24.03
9708.53,10,0,23.97
9505.37,10,0,23.75
9310.95,10,0,24.6
9076.88,10,0,24.8
8852.93,10,0,24.48
8624.81,10,0,24.61
8387.39,10,0,24.92
8194.02,10,5,24.21
15851.61,10,0,23.96
7953.76,10,5,24.19
7729.63,10,5,24.95
7496.77,10,5,24.95
7293.35,10,5,24.74
7093.38,10,5,24.3
6869.9,10,5,23.8
6628.06,10,5,24.83
6424.9,10,5,24.32
6200.42,10,5,24.83
6019.33,10,5,24.9
15622.93,10,0,24.11
5769.01,10,5,23.91
15415.42,10,0,24.78
15219.88,10,0,24.39
15000.0,10,0,23.89
14743.35,10,0,24.5
3243.91,10,15,23.96
3466.790000000001,10,15,24.01
5452.0599999999995,10,15,23.7
5655.540000000001,10,15,23.85
5893.290000000001,10,15,23.78
6071.5,10,15,23.9
6283.75,10,15,24.08
6536.93,10,15,23.83
6771.27,10,15,24.35
6956.110000000001,10,15,24.36
7184.8099999999995,10,15,24.94
7413.48,10,15,24.21
3678.620000000001,10,15,25.0
7624.93,10,15,24.3
7865.5599999999995,10,15,24.27
8085.530000000001,10,15,24.64
8322.54,10,15,23.81
8537.66,10,15,24.08
8740.63,10,15,24.5
8967.54,10,15,24.35
9197.7,10,15,24.72
9427.58,10,15,24.51
9634.13,10,15,24.17
3891.370000000001,10,15,24.23
9865.14,10,15,24.4
10070.61,10,15,24.98
10331.76,10,15,24.8
10529.76,10,15,24.28
10723.98,10,15,24.71
10976.26,10,15,24.59
11184.06,10,15,24.7
11400.64,10,15,24.26
11604.7,10,15,24.35
11834.27,10,20,24.3
4104.6900000000005,10,15,24.11
12048.189999999999,10,20,24.46
12267.24,10,20,24.74
12479.11,10,20,24.77
12733.68,10,20,24.13
12932.869999999999,10,20,24.2
13166.529999999999,10,20,24.26
13373.18,10,20,23.85
13588.76,10,20,24.66
13806.59,10,20,24.42
14029.89,10,20,23.77
4348.49,10,15,24.36
14239.83,10,20,23.79
4552.209999999999,10,15,23.87
4775.77,10,15,24.36
5008.83,10,15,24.4
5218.17,10,15,23.77
22527.04,10,0,33.08
20638.64,10,0,30.0
19619.83,10,0,33.77
