11370.81,10,0,12.13
11298.18,10,0,11.7
10296.76,10,0,11.28
10197.81,10,0,12.24
10088.42,10,0,12.16
9999.19,10,0,11.64
9868.51,10,0,11.77
9777.53,10,0,11.26
9679.44,10,0,12.39
9576.56,10,0,11.68
9471.58,10,0,11.91
9353.9,10,0,11.31
11189.15,10,0,12.02
9229.15,10,0,11.92
9143.09,10,0,11.42
9035.08,10,0,12.04
8921.31,10,0,12.42
8793.08,10,0,12.24
8721.1,10,0,11.29
8588.24,10,0,11.25
8511.23,10,0,12.14
8392.06,10,0,12.03
8278.25,10,0,11.59
11071.43,10,0,12.38
8167.18,10,0,11.65
8081.7,10,0,11.65
7967.33,10,0,11.92
7833.63,10,0,12.26
7749.57,10,0,11.9
7657.58,10,0,11.29
7533.06,10,0,11.47
7454.45,10,0,11.53
7330.37,10,0,11.81
7228.15,10,0,11.88
10939.86,10,0,11.96
7110.6,10,0,11.57
7000.03,10,0,11.57
6899.87,10,0,11.56
6791.42,10,0,11.57
6679.12,10,0,12.09
6580.79,10,0,12.44
6453.79,10,0,12.06
6354.86,10,0,11.34
6256.73,10,0,12.12
6137.16,10,0,12.46
10844.48,10,0,11.51
6035.1,10,0,12.12
10719.64,10,0,11.56
10640.37,10,0,11.37
10527.88,10,0,11.31
10386.12,10,0,11.78
8608.09,10,15,11.49
8707.25,10,15,11.96
9698.89,10,15,12.01
9781.11,10,15,11.77
9879.57,10,15,12.23
10016.43,10,15,11.87
10102.83,10,15,11.52
10227.57,10,15,11.39
10314.55,10,15,11.42
10422.21,10,15,11.72
10541.34,10,15,11.54
10667.79,10,15,11.93
8829.19,10,15,12.01
10756.48,10,15,11.46
10868.55,10,15,11.96
10963.93,10,15,12.06
11101.87,10,15,11.54
11184.69,10,15,12.2
11281.57,10,15,11.77
11385.38,10,15,12.33
11507.1,10,15,12.36
11629.75,10,15,11.69
11752.98,10,15,11.36
8931.46,10,15,11.94
11831.0,10,15,12.12
11938.77,10,15,12.37
12046.560000000001,10,15,11.75
12149.32,10,15,11.72
12280.630000000001,10,15,12.31
12369.86,10,15,11.43
12464.07,10,15,11.55
12580.96,10,15,12.27
12692.02,10,15,11.44
12780.220000000001,10,15,12.42
9018.16,10,15,11.68
12897.89,10,15,11.26
13025.08,10,15,11.71
13117.16,10,15,12.44
13217.32,10,15,12.48
13331.84,10,15,11.93
13445.32,10,15,11.76
13536.220000000001,10,15,11.73
13647.24,10,15,11.27
13755.369999999999,10,15,11.69
13857.720000000001,10,15,11.64
9131.25,10,15,12.06
13973.51,10,15,11.93
9254.79,10,15,12.45
9343.7,10,15,12.22
9478.4,10,15,12.16
9570.95,10,15,11.93
23258.47,10,0,24.63
23032.98,10,0,23.75
21021.8,10,0,24.41
20771.3,10,0,24.1
20583.53,10,0,24.49
20382.26,10,0,24.88
20157.41,10,0,24.19
19928.03,10,0,24.79
19717.18,10,0,24.74
19509.76,10,0,23.86
19285.33,10,0,23.94
19043.63,10,0,24.37
22779.4,10,0,24.96
18795.4,10,0,24.76
18599.42,10,0,24.96
18385.82,10,0,24.03
18168.49,10,0,23.74
17960.28,10,0,24.38
17748.89,10,0,24.17
17526.02,10,0,23.76
17282.22,10,0,23.78
17091.79,10,0,24.31
16861.95,10,0,24.33
22568.39,10,0,24.18
16638.3,10,0,23.87
16403.1,10,0,23.78
16196.53,10,0,23.82
15982.07,10,0,24.7
15787.77,10,0,24.78
15553.5,10,0,23.97
15333.42,10,0,23.82
15100.87,10,0,24.79
14864.56,10,0,24.1
14675.47,10,0,24.75
22336.04,10,0,23.83
14441.62,10,0,24.4
14197.31,10,0,24.31
13970.58,10,0,24.96
13772.67,10,0,24.28
13579.45,10,0,24.56
13347.34,10,0,24.97
13112.23,10,0,24.71
12900.57,10,0,24.68
12677.33,10,0,23.8
12486.46,10,0,24.27
22106.81,10,0,24.64
12247.41,10,0,24.7
21882.68,10,0,23.83
21699.02,10,0,24.39
21478.99,10,0,24.4
21227.46,10,0,24.8
-3239.0999999999985,10,15,24.13
-3017.59,10,15,24.63
-1023.1699999999983,10,15,24.67
-812.0099999999984,10,15,24.11
-580.0200000000004,10,15,23.7
-402.5099999999984,10,15,24.54
-183.15000000000146,10,15,24.55
43.56999999999971,10,15,24.84
299.2000000000007,10,15,23.76
472.02999999999884,10,15,24.01
709.3199999999997,10,15,24.01
937.3199999999997,10,15,24.12
-2801.5699999999997,10,15,24.99
1152.2299999999996,10,15,24.22
1390.2900000000009,10,15,24.75
1605.0200000000004,10,15,23.89
1843.6699999999983,10,15,24.09
2057.2000000000007,10,15,23.76
2259.9900000000016,10,15,23.7
2482.5,10,15,24.79
2711.9000000000015,10,15,24.44
2953.8199999999997,10,15,23.91
3164.8199999999997,10,15,24.19
-2587.5,10,15,24.64
3377.9500000000007,10,15,24.99
3601.75,10,15,24.38
3850.0499999999993,10,15,24.95
4041.9799999999996,10,15,24.87
4254.08,10,15,23.7
4489.74,10,15,24.76
4703.5599999999995,10,15,24.56
4915.82,10,15,24.2
5126.91,10,15,23.81
5359.299999999999,10,15,24.44
-2372.3300000000017,10,15,23.78
5579.530000000001,10,15,23.92
5779.959999999999,10,15,24.1
6003.74,10,15,24.73
6262.15,10,15,24.36
6459.389999999999,10,15,24.48
6688.49,10,15,24.24
6898.52,10,15,24.9
7115.93,10,15,23.92
7331.219999999999,10,15,24.83
7565.799999999999,10,15,24.44
-2121.3499999999985,10,15,24.46
7761.08,10,15,24.89
-1935.6899999999987,10,15,24.83
-1707.130000000001,10,15,24.53
-1473.9500000000007,10,15,23.93
-1254.4099999999999,10,15,24.5
31310.51,10,0,32.39
28781.86,10,0,31.06
28453.91,10,0,32.95
28854.17,10,0,33.94
26182.0,10,0,31.45
28115.8,10,0,33.63
26905.69,10,0,32.48
22003.36,10,0,27.41
29336.48,10,0,36.18
23142.21,10,5,28.56
23797.08,10,0,30.19
29328.66,10,5,38.67
30138.41,10,0,31.8
25931.82,10,0,33.08
27574.02,10,0,36.49
29554.29,10,5,39.78
26961.75,10,5,36.26
21124.1,10,5,29.22
25082.27,10,0,34.72
21177.35,10,5,29.9
23972.66,10,0,34.08
24500.45,10,0,34.97
24434.6,10,5,35.2
30646.87,10,0,33.37
22837.77,10,5,33.17
21222.61,10,5,31.53
21535.21,10,5,32.99
20151.29,10,5,30.88
21009.41,10,5,32.55
20736.41,10,5,32.76
21625.9,10,5,35.48
20412.3,10,5,33.72
20617.62,10,5,34.52
20331.81,10,5,33.65
27299.11,10,0,29.38
18625.05,10,5,31.95
20754.95,10,10,37.93
16341.27,10,0,28.65
13735.28,10,0,24.57
17603.53,10,5,32.24
18306.54,10,5,34.56
17269.68,10,5,31.72
12985.49,10,0,24.53
16345.3,10,5,31.67
17438.31,10,5,36.33
29644.81,10,0,33.37
15993.42,10,0,32.25
32169.47,10,0,36.61
30181.44,10,0,34.46
24381.74,10,0,27.46
25425.03,10,0,29.6
-5719.990000000002,10,15,26.72
-11543.21,10,15,33.39
-4630.009999999998,10,15,28.5
-6902.9000000000015,10,15,31.66
-6965.5999999999985,10,15,31.58
-6274.84,10,15,32.02
-7493.18,10,20,33.6
-8102.189999999999,10,15,33.94
-5144.919999999998,10,15,31.59
-6835.740000000002,10,20,34.38
-5926.959999999999,10,20,32.69
-7222.0999999999985,10,15,35.26
-8638.64,10,15,31.24
-8833.349999999999,10,15,37.39
-6497.450000000001,10,15,35.17
-4804.709999999999,10,15,33.73
-7043.84,10,20,37.37
-4883.490000000002,10,15,34.27
-6518.6500000000015,10,20,36.86
-5130.48,10,20,35.25
-3747.029999999999,10,15,33.8
-5812.82,10,20,37.66
-3859.0499999999993,10,15,35.33
-6714.299999999999,10,15,29.39
-71.0099999999984,10,15,29.83
-155.77000000000044,10,20,30.22
1303.380000000001,10,20,28.71
-3325.6100000000006,10,15,36.53
-577.4799999999996,10,20,32.51
-2109.5699999999997,10,20,35.4
-2914.9199999999983,10,20,37.34
-2169.2000000000007,10,20,35.69
-2675.7000000000007,10,20,37.44
-1991.2299999999996,10,20,36.53
-7753.080000000002,10,15,30.28
623.6599999999999,10,20,33.66
3471.7000000000007,10,20,28.52
-2347.09,10,25,42.54
2474.5,10,20,31.8
-1051.5299999999988,10,20,41.99
2781.5999999999985,10,20,31.7
1592.8300000000017,10,20,35.79
4747.709999999999,10,20,29.4
1511.0999999999985,10,20,37.72
1354.9300000000003,10,25,37.77
-10135.57,10,15,33.92
4446.32,10,20,31.4
-7975.18,10,15,31.14
