9859.44,10,0,11.5
9781.95,10,0,11.52
8788.22,10,0,12.17
8684.42,10,0,12.32
8575.87,10,0,11.46
8477.08,10,0,11.45
8349.3,10,0,11.57
8261.69,10,0,11.46
8158.39,10,0,11.35
8051.95,10,0,11.62
7953.8,10,0,12.25
7834.39,10,0,12.43
9671.18,10,0,12.45
7711.35,10,0,11.31
7629.17,10,0,11.33
7512.51,10,0,12.34
7411.54,10,0,12.49
7276.61,10,0,11.33
7203.71,10,0,12.27
7079.42,10,0,11.8
6993.82,10,0,11.32
6874.04,10,0,11.4
6770.38,10,0,11.81
9549.05,10,0,12.0
6646.95,10,0,11.98
6563.6,10,0,11.71
6449.92,10,0,11.24
6326.61,10,0,12.48
6238.24,10,0,11.62
6140.33,10,0,12.5
6020.33,10,0,12.45
5933.32,10,0,11.91
5811.52,10,0,12.48
5713.48,10,0,12.46
9414.31,10,0,12.35
5595.08,10,0,12.34
5481.99,10,0,11.78
5376.83,10,0,12.25
5277.97,10,0,12.23
5165.81,10,0,11.33
5061.71,10,0,12.06
4938.6,10,0,12.06
4841.25,10,0,11.95
4740.42,10,0,11.46
4628.61,10,0,11.64
9327.07,10,0,12.0
4524.77,10,0,12.13
9210.96,10,0,11.78
9119.26,10,0,11.55
9009.99,10,0,11.53
8876.48,10,0,12.06
10126.8,10,15,11.72
10231.55,10,15,11.66
11216.08,10,15,12.41
11300.2,10,15,12.02
11408.83,10,15,11.98
11530.33,10,15,11.56
11631.1,10,15,11.83
11741.85,10,15,11.25
11834.630000000001,10,15,11.6
11934.18,10,15,12.47
12060.630000000001,10,15,12.22
12178.93,10,15,12.05
10337.82,10,15,11.62
12267.21,10,15,11.97
12389.560000000001,10,15,11.67
12482.14,10,15,11.72
12617.3,10,15,11.6
12700.17,10,15,11.37
12796.619999999999,10,15,11.5
12905.369999999999,10,15,11.53
13026.17,10,15,11.21
13142.189999999999,10,15,12.01
13267.52,10,15,11.48
10447.99,10,15,11.62
13352.45,10,15,11.96
13454.4,10,15,12.22
13559.52,10,15,11.62
13668.58,10,15,11.83
13797.48,10,15,12.21
13880.939999999999,10,15,11.56
13982.84,10,15,12.25
14102.41,10,15,11.65
14209.99,10,15,11.3
14299.55,10,15,11.44
10543.21,10,15,11.69
14419.58,10,15,12.01
14538.83,10,15,11.71
14640.369999999999,10,15,11.9
14741.369999999999,10,15,11.28
14850.060000000001,10,15,12.43
14962.720000000001,10,15,12.44
