6999.99,10,0,11.35
6915.5,10,0,11.29
5921.26,10,0,11.39
5819.9,10,0,11.89
5712.51,10,0,11.95
5613.28,10,0,12.2
5486.42,10,0,11.71
5384.09,10,0,11.91
5290.97,10,0,12.41
5169.26,10,0,11.24
5081.06,10,0,11.89
4967.14,10,0,11.79
6806.12,10,0,11.74
4847.21,10,0,12.0
4753.31,10,0,11.24
4645.31,10,0,11.22
4538.57,10,0,12.0
4412.51,10,0,12.05
4330.41,10,0,11.59
4209.98,10,0,11.88
4119.12,10,0,11.77
4008.91,10,0,12.21
3904.74,10,0,12.27
6681.94,10,0,11.67
3789.27,10,0,12.36
3690.33,10,0,12.33
3580.33,10,0,11.84
3467.35,10,0,12.47
3364.32,10,0,12.46
3258.32,10,0,12.5
3153.53,10,0,11.76
3058.49,10,0,12.41
2937.74,10,0,11.92
2837.8,10,0,11.27
6551.34,10,0,12.03
2724.5,10,0,12.46
2616.43,10,0,12.22
2504.11,10,0,12.46
2410.92,10,0,12.39
2297.65,10,0,12.05
2193.33,10,0,11.82
2068.79,10,0,11.43
1974.6,10,0,12.16
1876.33,10,0,12.01
1761.16,10,0,11.33
6457.5,10,0,12.32
1649.47,10,0,11.42
6341.35,10,0,11.65
6251.32,10,0,11.52
6136.21,10,0,11.43
6010.69,10,0,11.86
13000.83,10,15,11.99
13109.79,10,15,11.24
14074.779999999999,10,15,12.14
14163.68,10,15,11.84
14274.93,10,15,12.27
14388.48,10,15,12.01
14493.720000000001,10,15,11.48
14596.619999999999,10,15,12.2
14697.84,10,15,11.29
14807.54,10,15,11.92
14931.470000000001,10,15,12.38
15044.29,10,15,11.85
13207.16,10,15,12.21
15143.07,10,15,11.56
15250.970000000001,10,15,12.32
15343.95,10,15,12.21
15471.99,10,15,12.33
15569.58,10,15,11.75
15674.529999999999,10,15,12.41
15779.26,10,15,12.19
15891.76,10,15,11.68
16003.869999999999,10,15,11.22
16130.869999999999,10,15,12.18
13313.66,10,15,12.37
16217.5,10,15,11.91
16320.32,10,15,11.47
16421.67,10,15,12.5
16540.44,10,15,11.9
