12092.03,10,0,11.38
12022.1,10,0,11.46
11016.63,10,0,12.27
10918.35,10,0,11.32
10808.71,10,0,12.5
10723.24,10,0,11.34
10591.28,10,0,12.26
10498.94,10,0,11.48
10395.58,10,0,11.58
10300.07,10,0,11.55
10190.68,10,0,12.26
10078.14,10,0,11.6
11913.31,10,0,11.74
9950.32,10,0,11.7
9868.01,10,0,12.3
9759.16,10,0,12.32
9645.84,10,0,11.43
9518.77,10,0,11.99
9443.65,10,0,12.04
9308.07,10,0,12.03
9238.35,10,0,11.78
9110.49,10,0,11.74
9001.55,10,0,11.4
11795.17,10,0,12.15
8890.11,10,0,11.55
8811.86,10,0,12.38
8686.61,10,0,11.4
8558.29,10,0,11.26
8477.75,10,0,12.07
8380.09,10,0,12.23
8256.93,10,0,11.8
8180.81,10,0,11.99
8052.46,10,0,12.14
7948.19,10,0,11.7
11667.18,10,0,11.79
7834.45,10,0,11.79
7718.84,10,0,11.62
7620.75,10,0,11.66
7514.47,10,0,11.33
7403.48,10,0,12.14
7304.35,10,0,12.05
7176.51,10,0,11.45
7076.55,10,0,11.75
6979.17,10,0,11.99
6860.16,10,0,11.83
11570.31,10,0,12.49
6761.77,10,0,11.27
11441.01,10,0,12.09
11364.01,10,0,11.76
11247.65,10,0,12.32
11112.41,10,0,12.23
7884.629999999999,10,15,12.39
7988.969999999999,10,15,11.31
8979.85,10,15,12.36
9062.53,10,15,11.37
9161.02,10,15,11.76
9296.55,10,15,11.38
9378.97,10,15,11.69
9504.65,10,15,11.35
9592.1,10,15,12.08
9698.7,10,15,12.06
9819.55,10,15,11.2
9943.58,10,15,11.83
8107.620000000001,10,15,12.03
10034.35,10,15,11.94
10142.08,10,15,11.41
10236.56,10,15,12.15
10378.98,10,15,11.5
10462.93,10,15,11.29
10553.59,10,15,11.97
10663.96,10,15,11.23
10780.97,10,15,12.27
10907.31,10,15,11.65
11031.84,10,15,11.23
8210.34,10,15,11.54
11108.64,10,15,11.88
11217.74,10,15,11.63
11319.8,10,15,11.84
11426.09,10,15,12.27
11559.39,10,15,12.44
11646.71,10,15,11.51
11742.35,10,15,12.31
11854.17,10,15,11.88
11971.11,10,15,11.49
12053.619999999999,10,15,11.94
8296.55,10,15,11.36
12173.74,10,15,11.42
12300.9,10,15,12.22
12395.58,10,15,11.95
12491.45,10,15,11.36
12611.35,10,15,11.85
12727.869999999999,10,15,12.39
12812.630000000001,10,15,11.34
12925.16,10,15,12.13
13032.49,10,15,11.81
13130.630000000001,10,15,12.26
8409.36,10,15,11.67
13248.98,10,15,12.34
8532.54,10,15,11.28
8621.49,10,15,11.28
8759.35,10,15,12.05
8853.62,10,15,11.22
24743.37,10,0,24.41
24515.31,10,0,23.95
22502.63,10,0,24.01
22256.78,10,0,24.54
22069.1,10,0,24.86
21868.77,10,0,24.47
21642.0,10,0,24.25
21414.01,10,0,24.25
21199.34,10,0,24.41
20991.09,10,0,24.36
20769.69,10,0,24.57
20525.37,10,0,23.87
24264.77,10,0,23.87
20281.96,10,0,24.7
20085.39,10,0,24.44
19867.19,10,0,24.43
19652.11,10,0,24.22
19449.54,10,0,23.8
19233.95,10,0,24.11
19009.02,10,0,24.24
18764.94,10,0,24.56
18578.27,10,0,24.7
18345.77,10,0,24.31
24055.14,10,0,24.43
18123.81,10,0,24.46
17886.83,10,0,24.04
17679.35,10,0,24.99
17466.94,10,0,24.37
17272.84,10,0,24.63
17041.33,10,0,24.81
16822.6,10,0,24.09
16583.57,10,0,24.33
16346.09,10,0,24.33
16159.43,10,0,24.08
23818.36,10,0,24.63
15927.32,10,0,24.07
15680.98,10,0,24.96
15457.97,10,0,24.67
15258.9,10,0,24.83
15057.77,10,0,23.88
14828.76,10,0,24.29
14594.25,10,0,24.69
14383.98,10,0,24.95
14159.57,10,0,24.54
13970.82,10,0,24.86
23591.42,10,0,24.78
13732.63,10,0,24.45
23364.98,10,0,24.51
23182.15,10,0,24.71
22959.61,10,0,24.54
22707.88,10,0,24.77
-4720.16,10,15,24.75
-4503.529999999999,10,15,24.49
-2506.7999999999993,10,15,23.87
-2292.8899999999994,10,15,24.04
-2065.6399999999994,10,15,24.93
-1891.1699999999983,10,15,23.84
-1666.4700000000012,10,15,24.37
-1443.4000000000015,10,15,24.57
-1184.3100000000013,10,15,24.41
-1011.119999999999,10,15,24.2
-774.9500000000007,10,15,24.26
-551.5600000000013,10,15,24.06
-4289.049999999999,10,15,24.42
-330.58000000000175,10,15,23.84
-91.45999999999913,10,15,24.45
120.02000000000044,10,15,24.53
357.72999999999956,10,15,23.82
569.9500000000007,10,15,24.76
775.380000000001,10,15,23.83
1000.4099999999999,10,15,23.97
1221.9000000000015,10,15,24.09
1467.369999999999,10,15,24.68
1681.9700000000012,10,15,23.81
-4075.5499999999993,10,15,24.75
1894.0200000000004,10,15,23.82
2115.470000000001,10,15,24.66
2362.040000000001,10,15,23.77
2552.4300000000003,10,15,24.69
2770.779999999999,10,15,24.55
3006.5200000000004,10,15,24.31
3223.0,10,15,24.08
3430.4399999999987,10,15,24.51
3642.92,10,15,24.92
3873.040000000001,10,15,24.39
-3860.6800000000003,10,15,24.91
4092.9699999999993,10,15,24.45
4299.25,10,15,25.0
4517.799999999999,10,15,24.97
4781.3099999999995,10,15,24.93
4978.16,10,15,24.81
5207.33,10,15,24.18
5414.09,10,15,24.14
5627.379999999999,10,15,24.97
5850.3099999999995,10,15,24.42
6088.93,10,15,23.7
-3606.7299999999996,10,15,24.12
6279.23,10,15,24.36
-3420.959999999999,10,15,24.96
-3191.3199999999997,10,15,23.93
-2957.4900000000016,10,15,24.04
-2737.7700000000004,10,15,23.72
33327.47,10,0,32.56
30649.0,10,0,30.42
30478.92,10,0,33.52
30928.09,10,0,34.27
28088.05,10,0,31.81
30180.85,10,0,34.37
28908.97,10,0,32.73
23657.7,10,0,27.77
31575.6,10,0,36.72
24925.35,10,0,28.63
25642.07,10,0,30.19
31678.19,10,0,38.73
32114.76,10,0,32.76
27986.84,10,0,33.5
29808.48,10,0,36.18
32010.75,10,0,39.95
29181.5,10,0,36.02
22894.22,10,0,28.84
27212.4,10,5,34.47
22965.6,10,5,29.69
26064.78,10,5,34.76
26670.17,10,0,34.99
26607.03,10,0,36.15
32674.72,10,0,33.7
24882.22,10,5,33.5
23157.57,10,5,31.48
23528.76,10,5,32.72
22037.31,10,5,31.21
23009.07,10,5,32.77
22727.48,10,5,33.26
23756.03,10,5,34.38
22438.78,10,5,33.01
22689.5,10,10,33.86
22401.54,10,10,33.65
29123.24,10,0,29.78
20554.45,10,0,32.14
23035.87,10,10,37.96
18076.98,10,5,29.03
15220.96,10,0,23.83
19557.7,10,5,32.27
20406.18,10,5,34.69
19244.6,10,5,32.84
14485.68,10,0,24.3
18282.4,10,5,32.29
19644.66,10,5,36.32
31647.96,10,0,32.66
17942.76,10,5,31.39
34365.34,10,0,36.4
32258.6,10,0,34.27
26080.06,10,0,27.79
27211.18,10,0,29.89
-7367.290000000001,10,15,26.74
-13592.879999999997,10,15,33.25
-6385.709999999999,10,15,28.49
-8840.95,10,15,31.89
-8928.880000000001,10,15,32.32
-8208.75,10,15,31.94
-9534.259999999998,10,20,33.91
-10210.05,10,15,34.73
-7053.490000000002,10,15,31.38
-8897.27,10,20,34.37
-7937.540000000001,10,15,32.49
-9362.900000000001,10,15,34.46
-10512.68,10,15,31.22
-11132.689999999999,10,15,37.61
-8624.330000000002,10,20,35.57
-6831.0999999999985,10,15,33.65
-9296.939999999999,10,15,36.67
-6960.34,10,15,34.1
-8766.439999999999,10,20,36.75
-7274.73,10,15,35.69
-5806.959999999999,10,15,33.64
-8092.57,10,20,37.38
-5988.290000000001,10,15,34.86
-8483.099999999999,10,15,28.76
-1882.3400000000001,10,20,30.1
-1995.9900000000016,10,20,30.41
-431.2900000000009,10,15,28.46
-5540.98,10,15,36.78
-2537.0099999999984,10,20,32.8
-4278.669999999998,10,20,35.84
-5209.66,10,15,37.98
-4388.68,10,20,36.97
-4974.459999999999,10,15,37.59
-4244.950000000001,10,25,37.29
-9611.32,10,15,30.32
-1392.5999999999985,10,20,33.44
1729.880000000001,10,20,26.11
-4947.700000000001,10,20,42.88
568.8600000000006,10,20,31.6
-3576.8899999999994,10,20,41.07
851.4700000000012,10,20,31.35
-563.6800000000003,10,20,35.52
2983.290000000001,10,20,29.38
-756.1399999999994,10,20,37.56
-957.75,10,20,38.09
-12169.939999999999,10,15,33.89
2549.9000000000015,10,20,30.82
-9885.59,10,15,30.77
-7768.09,10,15,29.03
-13605.080000000002,10,20,36.03
-9449.3,10,15,31.21
