8585.68,10,0,12.37
8508.63,10,0,12.08
7503.64,10,0,11.93
7406.58,10,0,12.44
7300.39,10,0,11.43
7200.19,10,0,12.0
7074.17,10,0,11.9
6978.28,10,0,12.47
6875.3,10,0,11.32
6759.14,10,0,12.32
6671.33,10,0,12.36
6557.3,10,0,12.05
8394.97,10,0,11.28
6433.92,10,0,12.28
6349.32,10,0,12.09
6228.61,10,0,12.04
6130.87,10,0,11.83
5998.98,10,0,11.35
5917.25,10,0,11.63
5802.64,10,0,12.16
5711.76,10,0,11.84
5597.67,10,0,12.08
5494.88,10,0,12.06
8271.71,10,0,11.62
5371.54,10,0,11.41
5277.36,10,0,12.18
5169.74,10,0,11.47
5050.72,10,0,11.9
4960.94,10,0,12.01
4852.15,10,0,11.46
4740.79,10,0,12.36
4650.07,10,0,11.8
4524.44,10,0,11.66
4429.31,10,0,11.6
8139.78,10,0,11.84
4315.7,10,0,11.33
4203.54,10,0,12.34
4101.48,10,0,12.49
3995.54,10,0,11.29
3885.56,10,0,11.23
3783.28,10,0,11.36
3658.48,10,0,12.36
3562.0,10,0,12.19
3463.63,10,0,11.94
3350.89,10,0,12.35
8046.68,10,0,11.95
3242.62,10,0,11.85
7927.05,10,0,11.97
7839.2,10,0,11.35
7723.64,10,0,12.37
7595.07,10,0,12.09
11411.52,10,15,12.19
11516.43,10,15,11.29
12495.85,10,15,12.32
12579.34,10,15,11.47
12688.67,10,15,12.23
12806.310000000001,10,15,11.56
12907.04,10,15,11.24
13012.970000000001,10,15,11.67
13110.119999999999,10,15,11.94
13220.119999999999,10,15,12.26
13339.27,10,15,12.13
13461.18,10,15,11.23
11615.77,10,15,11.67
13551.529999999999,10,15,12.08
13664.74,10,15,11.51
13757.9,10,15,12.27
13891.689999999999,10,15,11.2
13976.14,10,15,12.39
14080.83,10,15,11.55
14185.01,10,15,12.26
14301.29,10,15,11.67
14413.0,10,15,12.02
14546.369999999999,10,15,11.39
11723.61,10,15,11.85
14631.43,10,15,12.15
14732.39,10,15,11.56
14837.43,10,15,11.36
14950.85,10,15,12.36
15074.7,10,15,11.78
15164.630000000001,10,15,12.47
15259.34,10,15,11.99
15376.869999999999,10,15,11.67
15487.810000000001,10,15,11.45
15578.24,10,15,11.66
11818.869999999999,10,15,12.18
15693.49,10,15,11.72
15814.57,10,15,11.25
15915.57,10,15,11.75
16021.21,10,15,12.47
16130.8,10,15,11.58
16237.11,10,15,11.47
16333.26,10,15,11.47
16449.56,10,15,11.34
16559.19,10,15,12.35
16657.96,10,15,12.03
11929.26,10,15,11.36
16766.0,10,15,11.37
12046.7,10,15,12.16
12150.7,10,15,11.79
12267.880000000001,10,15,12.26
12367.689999999999,10,15,11.25
17514.48,10,0,23.96
17286.18,10,0,23.82
15271.59,10,0,24.43
15023.16,10,0,24.15
14843.2,10,0,23.97
14636.09,10,0,24.71
14408.28,10,0,24.44
14177.85,10,0,24.64
13969.49,10,0,23.87
13759.49,10,0,25.0
13529.9,10,0,24.67
13293.83,10,0,24.58
17037.0,10,0,24.42
13050.68,10,0,23.78
12839.46,10,0,24.78
12644.21,10,0,23.85
12418.66,10,0,24.25
12217.92,10,0,24.68
11987.55,10,0,24.14
11778.47,10,0,24.13
11531.36,10,0,23.92
11339.29,10,0,24.81
11117.35,10,0,24.92
16824.43,10,0,24.82
10892.78,10,0,24.93
10671.89,10,0,24.74
10439.1,10,0,24.26
10236.44,10,0,24.18
10043.6,10,0,24.6
9807.5,10,0,24.4
9584.43,10,0,24.92
9359.04,10,0,24.77
9115.0,10,0,24.81
8925.82,10,0,24.24
16583.42,10,0,24.5
8684.73,10,0,24.58
8455.62,10,5,24.47
8225.58,10,5,24.3
8021.65,10,5,23.75
7827.44,10,5,24.19
7599.54,10,5,24.82
7357.16,10,5,24.68
7153.68,10,5,24.27
6934.77,10,5,24.63
6746.37,10,5,23.78
16355.84,10,0,24.46
6500.01,10,5,24.66
16145.69,10,0,23.71
15948.17,10,0,24.28
15727.89,10,0,24.48
15473.0,10,0,24.68
2512.41,10,15,24.8
2737.0099999999984,10,15,24.8
4721.27,10,15,24.29
4926.6,10,15,24.75
5164.959999999999,10,15,23.74
5341.129999999999,10,15,24.02
5556.75,10,15,24.14
5804.73,10,15,24.48
6041.370000000001,10,15,24.27
6229.620000000001,10,15,24.25
6452.15,10,15,24.46
6681.969999999999,10,15,24.34
2947.6800000000003,10,15,24.29
6898.799999999999,10,15,24.4
7132.65,10,15,24.15
7357.57,10,15,24.79
7591.459999999999,10,15,24.18
7809.0,10,15,24.94
8009.93,10,15,24.28
8233.6,10,15,24.96
8469.11,10,15,24.13
8696.4,10,15,24.9
8906.12,10,15,24.1
3166.59,10,15,23.99
9134.82,10,15,24.09
9342.53,10,15,24.7
9600.73,10,15,24.66
9795.16,10,15,24.08
9993.61,10,15,24.74
10242.44,10,15,24.13
10453.62,10,15,23.79
10669.25,10,15,23.81
10873.28,10,15,23.98
11106.28,10,15,23.9
