13029.08,10,0,11.84
12960.98,10,0,11.23
11956.69,10,0,12.42
11855.48,10,0,12.23
11747.51,10,0,12.16
11654.5,10,0,12.0
11522.47,10,0,12.16
11433.48,10,0,12.5
11332.14,10,0,12.08
11236.06,10,0,11.39
11128.96,10,0,12.34
11008.74,10,0,11.41
12851.4,10,0,11.94
10885.1,10,0,11.61
10805.82,10,0,12.35
10696.72,10,0,11.51
10584.12,10,0,11.56
10451.29,10,0,11.42
10387.49,10,0,12.02
10252.48,10,0,11.36
10178.0,10,0,12.17
10047.02,10,0,12.0
9932.22,10,0,11.51
12726.84,10,0,12.37
9825.3,10,0,12.28
9748.44,10,0,11.58
9621.57,10,0,11.74
9492.59,10,0,12.17
9410.12,10,0,12.29
9315.82,10,0,11.97
9192.01,10,0,12.45
9113.88,10,0,12.1
8986.64,10,0,12.35
8883.86,10,0,12.41
12605.65,10,0,11.2
8769.53,10,0,12.14
8649.19,10,0,11.59
8558.81,10,0,12.09
8447.99,10,0,11.74
8341.56,10,0,11.81
8241.75,10,0,11.64
8115.29,10,0,11.64
8015.32,10,0,12.06
7914.16,10,0,11.7
7787.99,10,0,11.92
12501.81,10,0,11.51
7699.72,10,0,12.19
12371.51,10,0,11.88
12302.16,10,0,12.16
12186.91,10,0,11.89
12046.89,10,0,12.14
6941.92,10,15,12.07
7057.52,10,15,11.52
8041.4,10,15,12.44
8125.530000000001,10,15,11.28
8219.01,10,15,12.14
8363.54,10,15,12.38
8445.68,10,15,11.5
8567.39,10,15,12.28
8660.92,10,15,11.54
8762.34,10,15,11.56
8885.06,10,15,11.35
9009.28,10,15,11.46
7166.09,10,15,11.37
9099.49,10,15,11.39
9207.3,10,15,11.98
9297.14,10,15,11.87
9441.86,10,15,11.44
9528.6,10,15,11.65
9618.25,10,15,12.15
9732.3,10,15,11.75
9840.94,10,15,11.24
9967.19,10,15,12.27
10098.62,10,15,11.31
7271.950000000001,10,15,12.35
10176.98,10,15,11.68
10277.51,10,15,11.55
10377.74,10,15,12.21
10484.33,10,15,11.55
10627.75,10,15,11.58
10708.61,10,15,12.18
10810.59,10,15,11.32
10917.49,10,15,11.51
11039.42,10,15,11.56
11118.22,10,15,12.36
7358.27,10,15,11.93
11238.41,10,15,11.3
11360.67,10,15,12.1
11458.1,10,15,12.48
11553.46,10,15,12.15
11673.83,10,15,12.44
11787.46,10,15,11.32
11874.42,10,15,12.43
11990.32,10,15,11.85
12091.84,10,15,12.24
12196.26,10,15,11.47
7472.8099999999995,10,15,11.31
12312.380000000001,10,15,11.47
7597.34,10,15,12.46
7680.9400000000005,10,15,12.25
7821.51,10,15,11.77
7915.610000000001,10,15,11.27
26666.52,10,0,24.87
26438.88,10,0,24.05
24433.52,10,0,24.04
24176.67,10,0,24.25
23992.93,10,0,23.87
23792.63,10,0,23.82
23558.59,10,0,24.25
23342.82,10,0,24.68
23121.36,10,0,23.93
22920.25,10,0,24.79
22687.65,10,0,24.34
22448.87,10,0,23.84
26193.92,10,0,24.56
22201.08,10,0,23.8
22010.29,10,0,24.95
21789.71,10,0,24.76
21575.43,10,0,24.03
21379.95,10,0,24.4
21154.93,10,0,24.98
20931.59,10,0,24.9
20684.95,10,0,23.93
20494.7,10,0,24.17
20263.33,10,0,23.7
25982.84,10,0,24.39
20044.27,10,0,24.51
19806.95,10,0,24.65
19608.58,10,0,24.02
19386.07,10,0,24.28
19195.45,10,0,24.47
18967.89,10,0,24.27
18742.4,10,0,24.62
18503.4,10,0,24.96
18267.06,10,0,24.92
18083.9,10,0,23.87
25737.78,10,0,23.72
17848.68,10,0,23.88
17602.63,10,0,24.68
17380.89,10,0,24.12
17175.64,10,0,24.09
16983.16,10,0,24.93
16752.28,10,0,24.5
16514.2,10,0,23.72
16307.59,10,0,23.96
16087.59,10,0,24.42
15890.71,10,0,23.73
25511.34,10,0,24.11
15660.76,10,0,23.95
25288.51,10,0,24.46
25106.12,10,0,24.27
24887.38,10,0,23.72
24639.4,10,0,24.32
-6643.540000000001,10,15,24.88
-6427.130000000001,10,15,24.88
-4431.459999999999,10,15,24.85
-4210.880000000001,10,15,24.42
-3986.9300000000003,10,15,24.0
-3812.3100000000013,10,15,24.53
-3593.8600000000006,10,15,24.79
-3368.220000000001,10,15,23.8
-3107.8499999999985,10,15,24.21
-2930.0600000000013,10,15,23.94
-2699.5499999999993,10,15,24.2
-2475.75,10,15,24.4
-6216.049999999999,10,15,24.94
-2250.5999999999985,10,15,24.14
-2009.5200000000004,10,15,24.64
-1802.2400000000016,10,15,24.52
-1566.4399999999987,10,15,23.7
-1349.7799999999988,10,15,24.09
-1148.4199999999983,10,15,24.07
-920.2999999999993,10,15,24.19
-702.7099999999991,10,15,24.28
-454.02000000000044,10,15,24.83
-238.0099999999984,10,15,24.67
-6005.459999999999,10,15,24.34
-24.06000000000131,10,15,24.04
190.97999999999956,10,15,24.35
432.4300000000003,10,15,24.99
628.5699999999997,10,15,23.93
844.630000000001,10,15,24.56
1081.0999999999985,10,15,23.99
1300.9199999999983,10,15,24.29
1510.619999999999,10,15,24.5
1722.5299999999988,10,15,23.85
1948.3899999999994,10,15,24.34
-5781.0,10,15,23.94
2171.4900000000016,10,15,24.69
2375.5600000000013,10,15,24.38
2597.6800000000003,10,15,23.79
2856.59,10,15,24.69
3056.3600000000006,10,15,23.74
3274.7599999999984,10,15,24.28
3488.369999999999,10,15,24.91
3702.120000000001,10,15,24.1
3925.370000000001,10,15,23.92
4167.25,10,15,24.93
-5531.5,10,15,23.85
4358.18,10,15,24.55
-5344.490000000002,10,15,24.73
-5117.830000000002,10,15,24.74
-4886.810000000001,10,15,24.49
-4667.619999999999,10,15,24.18
35933.44,10,0,33.17
33071.36,10,0,31.19
33098.0,10,0,33.67
33615.49,10,0,33.83
30545.38,10,0,30.62
32857.74,10,0,33.75
31489.33,10,5,32.39
25794.89,10,0,27.51
34473.48,10,0,36.91
27228.89,10,0,28.94
28036.77,10,0,30.43
34721.93,10,5,38.34
34672.45,10,0,32.69
30641.84,10,0,34.11
32706.01,10,0,36.52
35174.91,10,5,39.74
32065.58,10,0,36.72
25173.68,10,5,29.21
29985.98,10,0,35.04
25309.32,10,5,30.0
28777.69,10,0,34.2
29469.73,10,5,35.72
29416.97,10,0,35.14
35303.47,10,0,33.91
27541.45,10,0,33.45
25665.85,10,5,31.69
26105.25,10,5,32.72
24475.78,10,5,31.54
25602.75,10,5,32.81
25292.43,10,10,33.36
26513.39,10,5,34.45
25056.62,10,5,33.14
25373.93,10,5,34.11
25091.76,10,10,34.12
31488.4,10,0,29.7
23053.01,10,5,31.29
25994.54,10,10,37.66
20338.44,10,5,28.87
17139.44,10,0,24.56
22090.24,10,5,32.08
23120.31,10,5,33.9
21802.87,10,5,32.44
16433.12,10,0,24.96
20786.52,10,5,31.05
22491.28,10,5,35.46
34243.09,10,0,33.37
20475.18,10,5,32.02
37213.32,10,0,36.17
34950.61,10,0,33.53
28281.62,10,0,27.63
29522.46,10,0,28.94
-9502.27,10,15,27.14
-16247.839999999997,10,15,33.12
-8658.95,10,15,28.97
-11356.64,10,15,31.84
-11463.7,10,15,32.69
-10704.27,10,15,31.82
-12170.34,10,15,33.13
-12929.07,10,20,34.02
-9516.720000000001,10,20,31.55
-11565.080000000002,10,15,33.89
-10544.439999999999,10,15,32.39
-12085.759999999998,10,20,35.26
-12938.019999999997,10,15,30.27
-14120.620000000003,10,15,37.62
-11378.560000000001,10,20,34.69
-9453.77,10,20,32.75
-12214.11,10,20,37.58
-9635.43,10,15,33.48
-11666.470000000001,10,15,36.56
-10043.66,10,20,35.28
-8466.720000000001,10,15,33.83
-11046.970000000001,10,15,37.08
-8735.380000000001,10,20,34.59
-10773.060000000001,10,15,29.2
-4241.09,10,20,30.09
-4393.09,10,20,30.03
-2676.119999999999,10,20,28.2
-8407.630000000001,10,15,35.9
-5071.1500000000015,10,20,32.09
-7089.709999999999,10,15,34.98
-8177.75,10,15,37.55
-7255.630000000001,10,15,36.52
-7958.59,10,15,37.49
-7165.3499999999985,10,15,36.44
-12006.96,10,15,31.03
-4003.4799999999996,10,20,32.81
-525.7999999999993,10,15,28.57
-8321.990000000002,10,20,42.82
-1892.6699999999983,10,20,31.68
-6852.619999999999,10,20,41.76
-1661.9700000000012,10,20,31.97
-3355.59,10,20,35.29
688.5800000000017,10,15,28.11
-3696.1100000000006,10,20,37.63
-3954.7999999999993,10,25,37.49
-14805.059999999998,10,15,33.58
84.77000000000044,10,20,31.55
-12351.7,10,15,31.41
-10085.46,10,15,29.56
-16440.190000000002,10,15,35.57
-11953.0,10,15,31.38
