6347.33,10,0,12.46
6262.06,10,0,12.35
5272.06,10,0,11.74
5166.5,10,0,11.52
5064.18,10,0,11.66
4960.77,10,0,11.75
4838.68,10,0,11.63
4735.67,10,0,11.34
4642.64,10,0,11.82
4518.49,10,0,11.56
4425.69,10,0,11.98
4314.22,10,0,11.99
6159.06,10,0,12.41
4198.77,10,0,12.25
4098.21,10,0,11.93
3989.07,10,0,11.7
3885.6,10,0,11.79
3765.23,10,0,12.42
3680.03,10,0,11.73
3556.67,10,0,11.4
3465.39,10,0,12.43
3351.15,10,0,11.52
3250.09,10,0,12.42
6033.59,10,0,11.75
3132.95,10,0,12.43
3036.88,10,0,11.92
2927.67,10,0,11.61
2817.34,10,0,11.42
2712.27,10,0,11.31
2602.9,10,0,11.76
2502.91,10,0,11.83
2402.4,10,0,11.23
2291.63,10,0,12.41
2184.37,10,0,11.58
5901.71,10,0,11.41
2072.74,10,0,12.36
1960.25,10,0,11.21
1856.1,10,0,12.36
1761.16,10,0,12.22
1646.64,10,0,11.48
1538.4,10,0,11.27
1424.4,10,0,11.23
1323.77,10,0,11.98
1221.83,10,0,11.97
1113.0,10,0,11.75
5805.95,10,0,11.58
997.48,10,0,12.19
5692.14,10,0,11.34
5598.37,10,0,12.17
5483.46,10,0,11.91
5361.87,10,0,12.31
13654.16,10,15,11.94
13759.91,10,15,11.42
14724.24,10,15,12.2
14818.65,10,15,11.56
14929.58,10,15,12.24
15036.880000000001,10,15,11.28
15145.83,10,15,12.12
15245.5,10,15,11.73
15351.119999999999,10,15,11.42
15456.9,10,15,11.88
15579.189999999999,10,15,11.49
15696.4,10,15,11.69
13854.189999999999,10,15,12.3
15794.6,10,15,12.48
15903.73,10,15,12.28
16004.17,10,15,12.02
16124.93,10,15,11.68
16220.84,10,15,12.04
16324.43,10,15,11.56
16438.54,10,15,11.93
16543.19,10,15,12.07
16657.63,10,15,12.33
16780.17,10,15,11.88
13967.35,10,15,12.03
16872.91,10,15,12.07
16973.510000000002,10,15,11.94
17074.81,10,15,12.01
17197.6,10,15,12.38
17311.58,10,15,11.46
17401.21,10,15,11.3
17499.18,10,15,11.99
17612.8,10,15,12.4
17723.67,10,15,11.65
17817.38,10,15,11.85
14063.630000000001,10,15,12.44
17937.83,10,15,12.21
18054.69,10,15,11.57
18158.75,10,15,12.0
18264.47,10,15,11.77
18373.7,10,15,11.52
18473.38,10,15,11.66
18576.87,10,15,11.22
18685.85,10,15,12.38
18790.56,10,15,12.18
18900.91,10,15,12.27
14162.880000000001,10,15,11.74
19008.91,10,15,11.65
14289.42,10,15,12.32
14388.24,10,15,12.46
14501.64,10,15,11.92
14615.279999999999,10,15,12.12
12912.72,10,0,23.77
12675.24,10,0,23.82
10668.41,10,0,23.95
10422.92,10,0,24.44
10240.05,10,0,23.97
10034.41,10,0,24.27
9809.45,10,0,23.71
9579.15,10,0,24.95
9360.97,10,0,24.58
9148.44,10,0,23.83
8930.29,10,0,24.19
8688.4,10,0,23.98
12429.37,10,0,24.87
8454.46,10,0,24.53
8232.99,10,0,24.87
8040.58,10,0,24.34
7818.38,10,0,24.16
7611.85,10,0,24.5
7384.65,10,0,23.75
7173.69,10,0,24.8
6929.58,10,0,24.92
6730.32,10,0,24.39
6514.83,10,0,24.7
12227.38,10,0,24.22
6288.56,10,5,24.98
6063.56,10,5,24.64
5833.78,10,5,24.14
5633.01,10,5,24.26
5433.49,10,5,24.51
5199.4,10,5,24.85
4982.95,10,5,24.57
4754.67,10,5,24.11
4516.25,10,5,24.48
4317.54,10,5,24.11
