9551.4,10,0,12.48
9476.09,10,0,11.64
8478.84,10,0,11.2
8377.91,10,0,11.74
8269.04,10,0,12.15
8170.21,10,0,12.16
8044.59,10,0,11.27
7955.32,10,0,12.02
7850.99,10,0,11.67
7745.15,10,0,12.28
7647.26,10,0,12.37
7529.32,10,0,11.81
9364.0,10,0,12.09
7405.44,10,0,11.68
7319.97,10,0,11.26
7204.07,10,0,12.47
7103.07,10,0,11.48
6970.13,10,0,11.22
6892.35,10,0,12.09
6771.95,10,0,11.55
6686.19,10,0,12.27
6567.31,10,0,12.18
6462.7,10,0,11.37
9242.33,10,0,11.74
6339.39,10,0,11.56
6254.87,10,0,11.56
6141.48,10,0,12.14
6018.72,10,0,11.29
5932.93,10,0,11.43
5830.19,10,0,12.09
5710.96,10,0,12.24
5620.75,10,0,11.8
5499.54,10,0,12.25
5405.03,10,0,12.04
9104.58,10,0,12.22
5288.37,10,0,11.99
5177.35,10,0,11.83
5066.18,10,0,12.26
4968.45,10,0,12.36
4855.2,10,0,11.78
4750.76,10,0,11.53
4627.83,10,0,11.77
4533.83,10,0,11.31
4436.98,10,0,11.28
4325.6,10,0,11.87
9020.83,10,0,11.83
4214.71,10,0,11.23
8901.35,10,0,11.27
8811.54,10,0,11.87
8699.16,10,0,11.76
8567.02,10,0,12.46
10437.51,10,15,12.04
10541.58,10,15,12.03
11524.24,10,15,11.73
11607.55,10,15,11.35
11716.59,10,15,12.45
11838.68,10,15,11.4
11939.39,10,15,11.88
12049.11,10,15,11.3
12142.41,10,15,12.13
12244.029999999999,10,15,12.37
12368.220000000001,10,15,11.56
12486.439999999999,10,15,12.5
10646.86,10,15,11.21
12577.14,10,15,11.96
12697.05,10,15,11.33
12789.92,10,15,12.16
12923.720000000001,10,15,11.9
13008.24,10,15,12.12
13103.54,10,15,11.54
13215.93,10,15,11.91
13332.15,10,15,11.35
13448.02,10,15,11.6
13573.71,10,15,11.68
10757.49,10,15,11.73
13662.45,10,15,12.21
13764.09,10,15,11.22
13866.14,10,15,12.45
13975.119999999999,10,15,12.49
14107.36,10,15,11.43
14189.89,10,15,11.29
14289.35,10,15,11.68
14406.92,10,15,11.38
14518.41,10,15,11.78
14607.279999999999,10,15,11.51
10849.69,10,15,11.7
14727.33,10,15,11.84
14846.65,10,15,11.75
14946.9,10,15,12.13
15051.869999999999,10,15,12.21
15157.82,10,15,11.59
15267.51,10,15,11.3
15365.93,10,15,11.73
15474.6,10,15,12.34
15582.95,10,15,11.25
15686.45,10,15,11.26
10959.17,10,15,11.31
