6799.93,10,0,12.44
6713.99,10,0,11.68
5722.7,10,0,11.54
5617.81,10,0,12.22
5511.4,10,0,11.25
5412.71,10,0,11.88
5287.12,10,0,11.45
5184.14,10,0,11.89
5090.2,10,0,11.84
4968.92,10,0,12.03
4880.0,10,0,12.21
4764.45,10,0,11.67
6606.59,10,0,12.33
4645.18,10,0,12.09
4549.1,10,0,11.74
4442.37,10,0,11.89
4338.37,10,0,11.67
4212.53,10,0,12.18
4128.53,10,0,12.38
4007.66,10,0,11.97
3917.75,10,0,11.28
3804.54,10,0,11.93
3702.31,10,0,11.41
6479.52,10,0,11.62
3586.01,10,0,11.88
3488.7,10,0,11.45
3381.4,10,0,11.99
3268.26,10,0,12.47
3162.98,10,0,11.58
3054.89,10,0,12.18
2951.43,10,0,11.77
2854.74,10,0,11.95
2736.82,10,0,11.27
2636.55,10,0,11.81
6346.41,10,0,11.54
2523.13,10,0,11.37
2412.54,10,0,12.47
2302.68,10,0,12.28
2211.21,10,0,11.87
2096.06,10,0,12.35
1990.57,10,0,12.37
1870.33,10,0,11.98
1774.61,10,0,12.27
1675.3,10,0,12.44
1560.19,10,0,11.78
6254.44,10,0,12.23
1447.55,10,0,11.62
6141.29,10,0,12.14
6048.8,10,0,11.35
5932.33,10,0,12.05
5810.86,10,0,11.55
13203.34,10,15,12.16
13311.1,10,15,12.07
14276.74,10,15,11.31
14365.24,10,15,12.11
14477.220000000001,10,15,11.83
14589.55,10,15,11.85
14694.16,10,15,11.77
14794.810000000001,10,15,11.38
14900.689999999999,10,15,11.63
15009.29,10,15,11.7
15132.0,10,15,12.49
15243.21,10,15,12.19
13406.68,10,15,12.38
15341.21,10,15,12.34
15452.23,10,15,12.16
15546.77,10,15,12.31
15676.11,10,15,12.1
15771.029999999999,10,15,11.6
15876.98,10,15,11.32
15982.19,10,15,12.43
16093.27,10,15,12.13
16204.07,10,15,11.94
16332.01,10,15,11.58
13516.24,10,15,11.46
16421.27,10,15,12.49
16520.95,10,15,12.27
16622.93,10,15,11.75
16745.15,10,15,11.81
16863.82,10,15,11.99
16950.55,10,15,11.85
17047.56,10,15,11.52
17165.46,10,15,11.43
17275.61,10,15,11.41
17367.62,10,15,11.21
13611.59,10,15,12.15
17483.44,10,15,11.77
17605.03,10,15,11.89
17704.0,10,15,12.46
17813.45,10,15,11.71
17923.489999999998,10,15,11.81
18022.4,10,15,11.42
18127.02,10,15,11.27
18235.87,10,15,11.74
18340.75,10,15,11.22
18448.65,10,15,12.22
13710.23,10,15,12.18
18559.4,10,15,11.53
13839.6,10,15,12.12
13936.380000000001,10,15,12.49
14054.36,10,15,12.46
14162.82,10,15,11.41
13838.52,10,0,24.84
13604.64,10,0,24.02
11591.27,10,0,23.94
11350.03,10,0,24.04
11164.04,10,0,23.82
10959.52,10,0,24.04
10731.81,10,0,23.97
10505.34,10,0,24.15
10286.38,10,0,24.15
10079.68,10,0,23.93
9854.89,10,0,24.96
9616.98,10,0,24.41
13356.66,10,0,24.54
9379.2,10,0,23.93
9160.11,10,0,24.47
8966.04,10,0,24.04
8745.82,10,0,24.18
8540.0,10,0,24.76
8307.13,10,0,24.6
8099.51,10,0,24.92
7853.96,10,0,24.12
7658.37,10,0,24.94
7439.71,10,0,23.98
13147.86,10,0,23.92
7213.28,10,0,24.34
6987.69,10,0,24.58
6761.62,10,5,24.36
6560.76,10,5,24.04
6359.05,10,5,24.31
6123.35,10,5,24.36
5911.05,10,5,23.99
5681.36,10,5,24.92
5440.25,10,5,24.35
5247.43,10,5,23.87
12904.54,10,0,24.24
5002.46,10,5,24.21
4786.17,10,5,24.94
4556.86,10,5,23.7
4348.31,10,5,24.22
4143.28,10,5,23.78
3922.8,10,5,24.02
3681.31,10,5,24.71
3488.96,10,5,24.67
3252.91,10,5,23.7
3064.36,10,5,23.86
12679.54,10,0,23.86
2826.14,10,5,24.81
12466.27,10,0,24.96
12269.74,10,0,23.97
12054.94,10,0,24.5
11798.24,10,0,24.86
6190.85,10,15,24.82
6410.4400000000005,10,15,24.54
8400.16,10,15,24.51
8601.06,10,15,24.49
8839.55,10,15,24.86
9018.82,10,15,24.04
9229.03,10,15,24.05
9475.48,10,15,24.76
9706.98,10,15,24.86
9900.74,10,15,24.39
10138.17,10,15,23.98
10364.33,10,15,24.17
6623.58,10,15,24.17
10574.04,10,15,24.62
10816.49,10,15,24.36
11029.54,10,15,24.97
11261.35,10,15,24.02
11482.92,10,15,24.12
11696.75,10,15,24.03
11920.18,10,15,24.91
12140.29,10,15,24.69
12379.75,10,15,24.25
12578.39,10,15,24.16
6839.73,10,15,24.84
12813.310000000001,10,15,24.88
13019.85,10,15,24.48
13273.15,10,20,24.73
13472.82,10,20,24.59
13675.2,10,20,24.17
13924.810000000001,10,20,24.87
14131.02,10,20,23.75
14343.68,10,20,24.89
14552.76,10,20,24.08
14777.82,10,20,24.87
7049.41,10,15,24.38
14993.61,10,20,24.15
15208.77,10,20,24.02
15429.380000000001,10,20,24.18
15680.67,10,20,24.16
15879.17,10,20,24.75
16111.73,10,20,24.69
16320.119999999999,10,20,24.15
16527.94,10,20,24.39
16756.58,10,20,24.14
16972.68,10,20,24.91
7292.459999999999,10,15,23.81
17189.68,10,20,24.68
7495.700000000001,10,15,24.18
7716.59,10,15,24.57
7950.23,10,15,23.97
8159.73,10,15,24.52
18535.87,10,0,32.42
16942.66,10,0,31.19
15610.75,10,0,33.61
15700.4,10,5,34.65
14118.18,10,0,31.56
15023.81,10,0,33.42
14233.01,10,0,32.98
11552.42,10,0,25.16
15145.33,10,0,36.97
11875.2,10,5,29.27
12087.2,10,5,29.63
14420.51,10,0,39.17
17604.05,10,0,32.84
12871.3,10,5,33.2
13402.52,10,5,37.02
14003.38,10,5,40.32
12859.4,10,10,36.72
9990.59,10,0,29.47
11520.07,10,5,35.31
9695.31,10,5,29.75
10652.92,10,5,34.91
10743.57,10,5,36.14
10632.22,10,10,35.32
17762.85,10,0,33.5
9814.23,10,5,34.21
8948.69,10,5,31.3
8904.28,10,10,32.16
8198.62,10,5,31.47
8314.06,10,5,32.75
8044.19,10,5,33.12
8121.2,10,10,34.88
7576.81,10,5,33.57
7453.59,10,5,34.39
7156.9,10,5,34.59
15736.65,10,0,30.36
6370.04,10,10,31.61
6325.13,10,10,32.53
5261.88,10,5,28.96
4310.26,10,5,24.0
5223.02,10,10,30.34
5179.94,10,10,28.12
4748.37,10,10,32.26
3452.89,10,5,23.93
4087.83,10,10,32.1
4043.77,10,10,32.04
16924.47,10,5,33.24
3581.63,10,10,32.14
18202.25,10,0,36.28
16981.28,10,0,34.66
13619.68,10,5,28.06
14082.12,10,0,29.65
4745.26,10,15,27.29
1446.2299999999996,10,15,33.44
6492.1,10,20,28.38
5321.950000000001,10,20,31.43
5425.8099999999995,10,15,32.26
5926.07,10,15,31.22
5423.42,10,20,33.0
5242.65,10,15,34.28
6928.76,10,20,30.69
6190.6,10,20,33.98
6830.07,10,20,33.41
6332.8099999999995,10,20,34.49
3260.459999999999,10,15,30.23
5774.74,10,20,37.52
7029.4400000000005,10,20,34.52
7982.16,10,20,32.74
7123.43,10,20,37.24
8271.52,10,20,33.38
7718.040000000001,10,20,36.31
8485.34,10,20,34.7
9289.74,10,20,33.63
8647.42,10,20,37.43
9613.32,10,20,35.39
4514.66,10,15,28.9
11321.76,10,20,29.25
11497.03,10,20,30.52
12266.14,10,20,28.25
10719.37,10,20,35.91
11845.82,10,20,31.92
11664.37,10,20,36.14
11642.42,10,25,37.8
11865.29,10,25,36.14
11913.64,10,25,35.25
12307.33,10,25,37.55
4010.58,10,15,30.37
13412.01,10,25,33.46
14491.189999999999,10,20,28.6
13457.26,10,25,33.17
14571.32,10,25,30.74
14614.8,10,25,31.1
15052.48,10,25,31.79
15096.61,10,25,31.08
15987.45,10,20,28.4
15857.32,10,25,37.1
15908.07,10,25,36.95
2775.790000000001,10,15,33.12
16522.0,10,25,31.36
4104.01,10,15,30.62
5333.200000000001,10,15,28.88
2458.1899999999987,10,15,35.6
4740.99,10,20,32.19
