7816.7,10,0,11.54
7737.19,10,0,12.22
6738.46,10,0,11.68
6636.43,10,0,12.39
6523.33,10,0,12.31
6432.11,10,0,11.54
6304.39,10,0,11.68
6206.93,10,0,11.83
6105.41,10,0,12.09
5984.56,10,0,11.52
5900.77,10,0,12.08
5786.73,10,0,12.11
7625.98,10,0,12.35
5666.4,10,0,11.87
5573.42,10,0,11.81
5462.61,10,0,12.36
5356.33,10,0,11.58
5231.09,10,0,12.36
5147.3,10,0,11.47
5029.0,10,0,11.66
4938.34,10,0,11.48
4828.0,10,0,11.32
4723.19,10,0,11.68
7502.66,10,0,11.66
4606.7,10,0,12.45
4505.29,10,0,11.28
4397.39,10,0,12.04
4284.55,10,0,11.93
4186.16,10,0,11.7
4080.4,10,0,11.99
3971.86,10,0,11.81
3879.45,10,0,11.78
3755.07,10,0,12.05
3656.77,10,0,12.2
7371.6,10,0,12.32
3546.56,10,0,11.42
3433.49,10,0,11.55
3332.03,10,0,11.96
3228.75,10,0,12.17
3116.42,10,0,11.26
3013.45,10,0,11.56
2889.38,10,0,11.63
2793.13,10,0,11.52
2692.81,10,0,12.28
2583.12,10,0,12.48
7269.41,10,0,11.21
2471.76,10,0,11.9
7158.93,10,0,11.67
7069.39,10,0,11.82
6955.08,10,0,11.22
6825.11,10,0,11.53
12182.18,10,15,11.25
12293.619999999999,10,15,11.64
13263.49,10,15,11.75
13346.130000000001,10,15,11.68
13460.83,10,15,12.16
13569.07,10,15,11.49
13680.67,10,15,11.47
13780.27,10,15,11.26
13881.04,10,15,11.56
13989.01,10,15,11.47
14110.89,10,15,12.11
14226.869999999999,10,15,11.31
12384.970000000001,10,15,12.47
14324.04,10,15,12.45
14432.61,10,15,11.87
14525.32,10,15,11.28
14658.6,10,15,11.36
14747.73,10,15,11.86
14854.59,10,15,11.99
14954.05,10,15,11.76
15071.52,10,15,11.89
15186.58,10,15,11.87
15315.75,10,15,11.25
12496.939999999999,10,15,11.86
15401.85,10,15,12.23
15505.39,10,15,11.7
15605.11,10,15,11.45
15721.18,10,15,12.19
15846.5,10,15,12.19
15933.89,10,15,11.42
16027.05,10,15,12.25
16148.28,10,15,11.5
16256.94,10,15,11.5
16348.17,10,15,12.01
12589.810000000001,10,15,12.03
16462.73,10,15,12.41
16585.55,10,15,11.4
16688.85,10,15,12.12
16794.6,10,15,12.42
16903.34,10,15,11.88
17004.9,10,15,11.31
17107.39,10,15,11.67
17217.84,10,15,12.07
17329.510000000002,10,15,11.89
17430.23,10,15,11.31
12694.11,10,15,11.49
17536.23,10,15,11.81
12815.36,10,15,11.51
12918.61,10,15,11.21
13034.96,10,15,11.96
13139.470000000001,10,15,12.44
15934.77,10,0,24.14
15699.51,10,0,24.83
13687.35,10,0,24.84
13443.42,10,0,24.74
13257.28,10,0,24.26
13051.14,10,0,23.83
12824.9,10,0,24.74
12598.45,10,0,23.83
12386.86,10,0,24.71
12174.5,10,0,23.78
11946.05,10,0,23.91
11710.84,10,0,23.81
15453.92,10,0,24.34
11471.29,10,0,24.85
11254.61,10,0,24.29
11059.77,10,0,24.29
10840.59,10,0,24.72
10629.11,10,0,23.86
10402.42,10,0,24.47
10196.38,10,0,24.11
9948.1,10,0,23.93
9758.05,10,0,24.71
9534.8,10,0,23.96
15238.82,10,0,24.98
9308.77,10,0,24.06
9087.55,10,0,24.95
8852.22,10,0,24.0
8657.74,10,0,24.38
8456.28,10,0,24.25
8221.22,10,0,23.71
8002.27,10,0,24.93
7774.18,10,5,24.81
7528.57,10,5,24.08
7344.87,10,5,23.98
14996.96,10,0,24.36
7101.4,10,5,24.29
6876.5,10,5,24.43
6644.88,10,5,24.22
6441.82,10,5,23.87
6241.02,10,5,23.76
6018.27,10,5,23.94
5773.13,10,5,23.78
5575.19,10,5,24.38
5348.76,10,5,24.91
5165.66,10,5,23.82
14773.92,10,0,24.84
4916.02,10,5,24.31
14558.85,10,0,24.99
14370.62,10,0,24.21
14147.07,10,0,24.34
13889.85,10,0,24.56
4096.34,10,15,24.17
4317.02,10,15,24.32
6303.120000000001,10,15,23.81
6505.709999999999,10,15,24.32
6744.42,10,15,24.15
6920.9400000000005,10,15,24.66
7137.74,10,15,24.33
7383.76,10,15,24.29
7620.530000000001,10,15,24.79
7809.639999999999,10,15,24.91
8038.790000000001,10,15,23.78
8264.69,10,15,24.97
4530.639999999999,10,15,24.0
8475.92,10,15,24.82
8718.45,10,15,24.73
8937.43,10,15,24.73
9172.96,10,15,24.27
9387.85,10,15,24.31
9598.99,10,15,24.33
9823.27,10,15,24.93
10052.34,10,15,24.66
10279.1,10,15,23.89
10486.33,10,15,24.28
4747.0,10,15,24.41
10720.13,10,15,24.25
10924.96,10,15,24.24
11184.97,10,15,24.68
11377.44,10,15,24.55
11579.66,10,15,24.34
11826.82,10,15,24.15
12037.24,10,15,23.93
12250.619999999999,10,20,23.8
12459.65,10,20,24.29
12684.279999999999,10,20,24.66
4956.57,10,15,24.3
12902.39,10,20,24.99
13122.51,10,20,23.9
13333.48,10,20,24.26
13585.66,10,20,24.03
13785.04,10,20,24.28
14021.029999999999,10,20,24.27
14226.33,10,20,24.68
14440.0,10,20,24.18
14660.48,10,20,23.78
14880.79,10,20,24.69
5199.8099999999995,10,15,24.99
15095.27,10,20,23.93
5403.18,10,15,23.94
5624.98,10,15,24.52
5861.25,10,15,24.3
6071.030000000001,10,15,24.72
21372.5,10,0,33.33
19569.86,10,0,31.15
18460.4,10,0,32.78
18626.51,10,0,34.02
16798.89,10,0,31.26
17930.61,10,0,34.19
17043.14,10,0,32.78
13867.96,10,5,26.91
18295.54,10,5,37.3
14381.32,10,5,29.44
