13135.92,10,0,11.73
13068.73,10,0,11.73
12064.38,10,0,11.55
11962.06,10,0,11.96
11854.97,10,0,11.95
11762.34,10,0,11.96
11630.58,10,0,12.3
11538.68,10,0,11.28
11438.88,10,0,12.05
11342.51,10,0,12.31
11234.9,10,0,12.37
11115.41,10,0,11.91
12955.69,10,0,11.23
10991.02,10,0,12.17
10911.4,10,0,11.22
10804.05,10,0,12.1
10690.84,10,0,11.94
10558.64,10,0,11.86
10493.0,10,0,12.3
10358.56,10,0,11.82
10283.71,10,0,11.57
10152.8,10,0,11.25
10039.28,10,0,11.86
12834.04,10,0,11.8
9933.33,10,0,12.18
9855.44,10,0,12.5
9729.02,10,0,11.9
9599.44,10,0,11.28
9514.55,10,0,11.22
9423.4,10,0,12.28
9297.08,10,0,11.77
9220.35,10,0,11.26
9091.51,10,0,11.71
8991.1,10,0,11.36
12709.93,10,0,12.07
8875.84,10,0,11.71
8757.55,10,0,12.11
8665.01,10,0,11.5
8552.5,10,0,11.9
8446.04,10,0,11.89
8346.85,10,0,11.35
8220.98,10,0,12.22
8121.68,10,0,12.02
8021.59,10,0,11.56
7896.42,10,0,12.1
12609.76,10,0,12.49
7806.14,10,0,11.96
12480.38,10,0,11.52
12408.94,10,0,12.23
12293.08,10,0,11.9
12154.36,10,0,11.59
6836.209999999999,10,15,11.39
6949.120000000001,10,15,11.24
7933.93,10,15,12.0
8019.34,10,15,11.81
8110.84,10,15,12.2
8257.4,10,15,11.23
8340.24,10,15,11.49
8461.36,10,15,11.48
8554.81,10,15,11.43
8655.08,10,15,12.01
8777.77,10,15,11.76
8904.54,10,15,11.55
7061.58,10,15,11.64
8992.05,10,15,11.74
9101.72,10,15,11.39
9190.89,10,15,11.77
9334.14,10,15,11.64
9420.07,10,15,12.24
9513.1,10,15,11.34
9624.7,10,15,11.24
9734.65,10,15,11.52
9858.93,10,15,12.1
9992.03,10,15,11.82
7166.280000000001,10,15,11.24
10070.83,10,15,11.24
10171.08,10,15,12.18
10271.56,10,15,11.82
10377.26,10,15,12.03
10520.72,10,15,12.07
10600.68,10,15,12.38
10702.62,10,15,11.45
10810.45,10,15,12.3
10932.06,10,15,11.92
11013.03,10,15,11.3
7252.91,10,15,11.23
11132.93,10,15,11.27
11253.45,10,15,11.79
11350.79,10,15,11.24
11445.67,10,15,11.71
11567.66,10,15,11.22
11679.91,10,15,12.16
11769.02,10,15,11.97
11884.15,10,15,12.49
11985.92,10,15,11.74
12090.33,10,15,12.07
7365.629999999999,10,15,11.24
12207.45,10,15,12.27
7490.92,10,15,11.51
7575.42,10,15,11.9
7715.83,10,15,11.31
7808.84,10,15,11.26
26887.33,10,0,24.17
26658.8,10,0,24.45
24653.5,10,0,24.41
24396.35,10,0,24.15
24209.79,10,0,23.93
24011.65,10,0,24.34
23777.37,10,0,24.18
23564.06,10,0,24.54
23339.8,10,0,24.4
23139.2,10,0,23.72
22904.74,10,0,24.17
22668.41,10,0,24.16
26412.89,10,0,23.83
22420.86,10,0,24.04
22228.03,10,0,24.31
22008.74,10,0,24.11
21794.49,10,0,24.42
21598.4,10,0,23.96
21374.4,10,0,24.67
21150.3,10,0,24.81
20903.09,10,0,24.21
20712.99,10,0,24.14
20481.6,10,0,24.89
26201.46,10,0,23.76
20265.78,10,0,24.45
20027.66,10,0,24.83
19829.25,10,0,24.19
19605.59,10,0,23.75
19412.3,10,0,23.8
19184.88,10,0,24.31
18959.68,10,0,24.78
18723.95,10,0,24.26
18486.42,10,0,24.38
18303.85,10,0,24.27
25958.16,10,0,24.58
18068.35,10,0,23.9
17821.42,10,0,24.3
17601.07,10,0,24.42
17393.52,10,0,24.56
17204.88,10,0,24.92
16972.33,10,0,24.29
16732.48,10,0,24.67
16525.61,10,0,24.35
16306.77,10,0,23.93
16112.22,10,0,24.98
25731.24,10,0,24.67
15878.6,10,0,24.54
25508.67,10,0,24.81
25325.26,10,0,24.19
25105.23,10,0,23.74
24860.0,10,0,23.74
-6861.830000000002,10,15,24.75
-6646.830000000002,10,15,24.73
-4650.549999999999,10,15,24.73
-4430.450000000001,10,15,24.9
-4206.709999999999,10,15,24.47
-4030.6500000000015,10,15,24.36
-3813.470000000001,10,15,24.21
-3586.1399999999994,10,15,24.2
-3326.880000000001,10,15,24.65
-3149.34,10,15,24.01
-2920.9000000000015,10,15,24.23
-2694.9000000000015,10,15,24.69
-6435.560000000001,10,15,24.79
-2469.5200000000004,10,15,24.79
-2228.619999999999,10,15,23.77
-2020.3899999999994,10,15,23.85
-1783.0499999999993,10,15,23.73
-1569.6699999999983,10,15,24.87
-1368.4000000000015,10,15,24.81
-1140.3899999999994,10,15,23.93
-919.4700000000012,10,15,23.83
-672.1399999999994,10,15,24.86
-457.77999999999884,10,15,24.45
-6223.68,10,15,24.11
-242.52000000000044,10,15,24.96
-27.150000000001455,10,15,24.03
212.27999999999884,10,15,24.99
407.84999999999854,10,15,24.0
625.1100000000006,10,15,24.54
863.0800000000017,10,15,23.98
1082.8600000000006,10,15,24.98
1291.7200000000012,10,15,24.4
1503.5699999999997,10,15,24.14
1730.4500000000007,10,15,24.18
-6000.389999999999,10,15,24.68
