14018.18,10,0,12.33
13947.47,10,0,11.83
12935.78,10,0,11.33
12835.49,10,0,12.08
12729.79,10,0,11.88
12639.37,10,0,11.23
12507.44,10,0,11.75
12416.62,10,0,11.75
12311.03,10,0,12.3
12221.07,10,0,11.69
12108.84,10,0,12.01
11990.78,10,0,11.52
13833.75,10,0,11.48
11862.64,10,0,11.44
11788.62,10,0,11.62
11680.53,10,0,12.36
11566.82,10,0,12.49
11431.63,10,0,11.69
11369.94,10,0,12.47
11241.17,10,0,11.93
11156.89,10,0,11.69
11031.83,10,0,11.53
10915.49,10,0,12.18
13715.73,10,0,11.25
10810.65,10,0,12.31
10736.22,10,0,12.05
10603.99,10,0,12.46
10471.76,10,0,11.67
10391.5,10,0,12.08
10297.91,10,0,11.56
10174.3,10,0,11.87
10100.72,10,0,11.86
9967.26,10,0,11.64
9873.06,10,0,12.03
13581.43,10,0,11.86
9754.15,10,0,11.47
9635.02,10,0,12.16
9541.85,10,0,12.02
9435.35,10,0,12.39
9322.5,10,0,12.4
9221.99,10,0,11.37
9097.42,10,0,11.79
9000.52,10,0,11.28
8895.21,10,0,11.95
8770.43,10,0,12.16
13489.43,10,0,11.85
8684.55,10,0,11.65
13355.86,10,0,12.13
13290.58,10,0,12.28
13174.65,10,0,12.35
13032.64,10,0,11.57
5958.1,10,15,11.28
6070.799999999999,10,15,11.3
7053.389999999999,10,15,11.59
7144.540000000001,10,15,11.66
7231.5,10,15,11.3
7388.57,10,15,11.65
7468.32,10,15,11.95
7586.5599999999995,10,15,11.43
7679.389999999999,10,15,12.03
7776.629999999999,10,15,11.55
7898.67,10,15,11.99
8029.51,10,15,12.46
6180.6900000000005,10,15,11.53
8116.65,10,15,12.43
8225.47,10,15,11.85
8314.29,10,15,11.29
8458.54,10,15,11.96
8542.58,10,15,11.34
8626.2,10,15,11.37
8754.13,10,15,11.59
8857.84,10,15,12.44
8984.83,10,15,12.08
9116.88,10,15,11.82
6290.93,10,15,11.96
9191.17,10,15,11.8
9294.45,10,15,11.44
9391.97,10,15,12.46
9496.5,10,15,11.71
9642.13,10,15,11.71
9726.63,10,15,12.31
9825.92,10,15,11.69
9931.4,10,15,11.33
10049.22,10,15,11.33
10129.12,10,15,12.49
6372.52,10,15,11.45
10258.62,10,15,12.14
10373.57,10,15,11.21
10477.55,10,15,11.59
10572.4,10,15,11.61
10691.16,10,15,12.44
10797.19,10,15,11.79
10892.67,10,15,11.49
11007.51,10,15,12.41
11111.52,10,15,11.33
11207.5,10,15,12.34
6486.860000000001,10,15,11.38
11327.37,10,15,11.81
6612.110000000001,10,15,11.97
6699.719999999999,10,15,11.56
6840.9,10,15,11.43
6932.57,10,15,11.81
28694.26,10,0,24.84
28464.37,10,0,24.36
26452.15,10,0,23.9
26196.09,10,0,23.82
26009.95,10,0,24.43
25808.44,10,0,23.77
25577.88,10,0,23.84
25366.38,10,0,24.51
25140.51,10,0,24.81
24939.22,10,0,24.23
24710.22,10,0,24.19
24472.56,10,0,23.97
28214.28,10,0,24.41
24226.18,10,0,23.96
24030.73,10,0,24.0
23810.09,10,0,24.31
23591.17,10,0,24.15
23395.97,10,0,24.54
23174.59,10,0,24.72
22954.32,10,0,23.71
22700.48,10,0,24.44
22516.02,10,0,24.89
22282.48,10,0,24.63
28001.75,10,0,24.51
22061.42,10,0,24.3
21827.37,10,0,24.4
21632.45,10,0,24.26
21406.35,10,0,24.57
21217.54,10,0,24.58
20993.21,10,0,24.79
20763.75,10,0,23.81
20522.79,10,0,24.18
20283.94,10,0,24.05
20108.38,10,0,23.97
27759.64,10,0,24.35
19871.69,10,0,24.24
19619.9,10,0,24.3
19400.62,10,0,23.91
19194.66,10,0,24.87
19014.09,10,0,24.5
18775.66,10,0,24.04
18538.51,10,0,24.31
18328.35,10,0,23.82
18107.44,10,0,24.52
17913.99,10,0,23.83
27538.67,10,0,24.47
17680.21,10,0,24.17
27310.65,10,0,24.31
27125.65,10,0,24.26
26905.4,10,0,23.94
26661.45,10,0,24.23
-8663.970000000001,10,15,24.49
-8441.79,10,15,23.79
-6448.84,10,15,24.76
-6231.490000000002,10,15,24.84
-6014.43,10,15,24.78
-5832.880000000001,10,15,24.8
-5609.939999999999,10,15,24.23
-5388.310000000001,10,15,24.08
-5128.169999999998,10,15,24.18
-4946.779999999999,10,15,23.86
-4719.16,10,15,24.12
-4497.57,10,15,24.41
-8234.240000000002,10,15,24.81
-4275.330000000002,10,15,23.82
-4033.5499999999993,10,15,24.22
-3817.91,10,15,24.97
-3587.4000000000015,10,15,24.32
-3368.5099999999984,10,15,24.35
-3170.8499999999985,10,15,24.73
-2945.91,10,15,24.29
-2723.8600000000006,10,15,24.59
-2478.1500000000015,10,15,24.04
-2260.8499999999985,10,15,24.09
-8025.369999999999,10,15,25.0
-2046.0499999999993,10,15,24.51
-1831.3100000000013,10,15,24.21
-1586.8600000000006,10,15,24.08
-1396.25,10,15,24.39
-1178.0600000000013,10,15,24.0
-939.9900000000016,10,15,24.54
-724.3499999999985,10,15,24.01
-513.6599999999999,10,15,24.41
-301.09000000000015,10,15,24.85
-72.97000000000116,10,15,24.24
-7802.889999999999,10,15,24.52
150.13999999999942,10,15,24.61
353.59999999999854,10,15,24.49
572.3199999999997,10,15,24.86
838.880000000001,10,15,23.83
1030.8499999999985,10,15,24.38
1254.3899999999994,10,15,24.3
1471.3199999999997,10,15,23.89
1683.5,10,15,24.27
1900.3899999999994,10,15,23.92
2145.8300000000017,10,15,24.15
-7555.18,10,15,23.79
2328.9399999999987,10,15,23.74
-7366.4000000000015,10,15,23.71
-7140.310000000001,10,15,24.5
-6907.110000000001,10,15,24.83
-6684.57,10,15,23.82
38673.54,10,0,33.22
35615.83,10,0,30.96
35854.9,10,0,33.26
36442.11,10,0,34.11
33130.84,10,0,31.66
35652.69,10,0,33.41
34214.09,10,0,32.93
28026.69,10,5,27.21
37509.28,10,0,36.92
29646.85,10,0,29.58
30545.15,10,5,28.99
37925.1,10,5,39.1
37361.27,10,0,31.81
33439.75,10,0,34.14
35739.23,10,5,36.89
38517.04,10,0,40.64
35091.12,10,0,36.61
27565.58,10,5,28.29
32898.77,10,0,35.4
27767.78,10,5,30.23
31633.89,10,0,33.89
32422.18,10,0,35.35
32366.75,10,5,35.17
38066.49,10,0,33.14
30339.86,10,0,33.44
28300.28,10,0,31.09
28812.48,10,0,32.88
27047.2,10,5,31.25
28317.94,10,5,32.93
28014.37,10,10,32.13
29410.65,10,0,35.06
27814.84,10,10,33.76
28197.92,10,5,33.69
27914.19,10,10,33.71
33969.81,10,0,29.98
25683.51,10,5,31.63
29093.97,10,0,37.67
22718.21,10,5,28.35
19156.0,10,0,24.98
24744.31,10,5,31.6
25977.77,10,5,34.93
24490.47,10,5,32.92
18476.34,10,0,24.98
23407.47,10,5,31.9
25491.05,10,5,35.56
36964.78,10,0,32.53
23139.94,10,5,31.6
40207.91,10,0,36.57
37776.54,10,0,34.24
30591.74,10,0,28.35
31954.57,10,0,29.5
-11751.93,10,15,26.88
-19035.86,10,15,33.75
-11038.689999999999,10,15,29.23
-13995.599999999999,10,15,32.42
-14129.949999999997,10,15,32.09
-13314.419999999998,10,15,31.26
-14928.36,10,20,32.77
-15795.669999999998,10,15,34.47
-12109.07,10,15,31.37
-14376.669999999998,10,15,33.34
-13278.550000000003,10,20,33.52
-14990.660000000003,10,15,35.31
-15485.669999999998,10,15,30.66
-17253.1,10,15,38.15
-14283.050000000003,10,15,35.34
-12206.41,10,15,32.57
-15279.980000000003,10,15,36.34
-12459.470000000001,10,15,32.82
-14727.400000000001,10,20,37.33
-12967.239999999998,10,15,35.89
-11237.91,10,15,33.35
-14144.440000000002,10,20,37.44
-11626.529999999999,10,15,34.4
-13178.129999999997,10,15,29.64
-6696.16,10,20,29.68
-6896.869999999999,10,20,30.75
-5032.220000000001,10,20,28.39
-11396.970000000001,10,15,36.29
-7744.869999999999,10,20,32.7
-10051.220000000001,10,15,35.63
-11299.95,10,20,38.11
