12234.48,10,0,11.41
12166.6,10,0,12.0
11158.74,10,0,11.82
11062.97,10,0,11.89
10950.67,10,0,11.58
10864.87,10,0,11.51
10732.41,10,0,11.22
10639.69,10,0,12.39
10537.15,10,0,12.37
10442.96,10,0,11.87
10330.64,10,0,11.32
10218.11,10,0,11.79
12055.72,10,0,11.93
10093.42,10,0,11.29
10010.75,10,0,11.86
9901.29,10,0,12.23
9787.63,10,0,12.5
9660.4,10,0,11.73
9586.61,10,0,11.56
9451.35,10,0,12.28
9383.03,10,0,11.74
9253.21,10,0,11.75
9144.77,10,0,11.61
11935.31,10,0,11.23
9032.93,10,0,11.63
8955.59,10,0,12.42
8827.99,10,0,11.63
8700.15,10,0,11.7
8619.29,10,0,11.88
8523.26,10,0,11.62
8398.19,10,0,11.32
8323.08,10,0,12.33
8192.79,10,0,11.63
8090.73,10,0,11.25
11810.82,10,0,11.53
7977.69,10,0,12.26
7861.34,10,0,12.31
7764.1,10,0,11.45
7656.85,10,0,12.49
7547.33,10,0,12.46
7446.36,10,0,11.73
7317.91,10,0,11.35
7218.25,10,0,11.56
7121.34,10,0,11.54
7001.09,10,0,11.75
11712.17,10,0,11.52
6904.39,10,0,12.27
11582.52,10,0,11.25
11508.11,10,0,11.88
11392.81,10,0,12.25
11254.06,10,0,12.38
7740.129999999999,10,15,12.01
7849.200000000001,10,15,11.28
8837.2,10,15,12.35
8918.99,10,15,11.22
9019.97,10,15,11.45
9153.51,10,15,12.24
9236.14,10,15,12.36
9361.84,10,15,11.39
9448.35,10,15,12.05
9556.26,10,15,12.02
9675.68,10,15,11.78
9801.59,10,15,12.43
7962.08,10,15,11.67
9893.69,10,15,11.42
9999.99,10,15,12.14
10094.55,10,15,12.05
10237.03,10,15,12.43
10321.73,10,15,11.42
10411.63,10,15,12.3
10522.54,10,15,12.07
10638.62,10,15,11.7
10763.09,10,15,11.24
10892.95,10,15,11.36
8065.59,10,15,12.43
10967.97,10,15,12.3
11074.98,10,15,12.46
11176.84,10,15,12.03
11284.0,10,15,11.68
11417.8,10,15,11.47
11505.56,10,15,11.6
11603.69,10,15,11.75
11711.15,10,15,11.9
11831.34,10,15,11.29
11912.82,10,15,11.31
8155.15,10,15,12.0
12030.49,10,15,12.29
12158.16,10,15,11.46
12253.04,10,15,11.34
12349.65,10,15,11.67
12468.32,10,15,12.15
12587.5,10,15,11.95
12668.99,10,15,12.02
12782.89,10,15,12.31
12890.45,10,15,11.21
12989.39,10,15,11.92
8265.41,10,15,12.29
13105.48,10,15,11.78
8390.98,10,15,11.89
8478.95,10,15,11.31
8617.73,10,15,12.01
8711.56,10,15,12.19
25034.99,10,0,23.91
24808.83,10,0,24.01
22793.61,10,0,23.84
22547.71,10,0,24.59
22363.54,10,0,24.61
22161.23,10,0,24.48
21933.69,10,0,24.98
21706.89,10,0,24.93
21492.25,10,0,24.38
21284.35,10,0,24.11
21061.24,10,0,23.8
20815.51,10,0,24.56
24560.41,10,0,24.8
20574.88,10,0,24.35
20376.36,10,0,24.05
20158.53,10,0,24.37
19944.48,10,0,24.43
19743.81,10,0,24.9
19526.44,10,0,23.93
19300.05,10,0,24.95
19055.88,10,0,24.53
18869.31,10,0,24.59
18634.19,10,0,24.39
24344.67,10,0,23.94
18414.14,10,0,24.3
18179.24,10,0,24.62
17973.2,10,0,24.32
17758.5,10,0,24.39
17565.71,10,0,25.0
17333.67,10,0,24.45
17114.55,10,0,24.14
16874.87,10,0,24.69
16638.95,10,0,24.34
16451.59,10,0,24.34
24106.83,10,0,24.95
16218.49,10,0,23.81
15972.86,10,0,23.9
15751.18,10,0,24.36
15550.68,10,0,24.95
15349.04,10,0,24.64
15120.78,10,0,24.95
14885.47,10,0,24.22
14677.62,10,0,24.67
14452.89,10,0,24.41
14264.56,10,0,24.98
23881.41,10,0,23.92
14025.52,10,0,24.7
23656.51,10,0,23.99
23473.57,10,0,23.85
23253.18,10,0,24.93
22999.8,10,0,24.68
-5012.709999999999,10,15,24.61
-4797.220000000001,10,15,23.83
-2799.5600000000013,10,15,24.7
-2583.790000000001,10,15,24.58
-2359.5600000000013,10,15,24.89
-2185.959999999999,10,15,24.14
-1960.6599999999999,10,15,24.92
-1735.2000000000007,10,15,24.78
-1476.6500000000015,10,15,24.09
-1301.9099999999999,10,15,24.38
-1066.4099999999999,10,15,24.84
-843.6899999999987,10,15,24.91
-4581.060000000001,10,15,23.94
-623.2099999999991,10,15,24.16
-383.72000000000116,10,15,23.88
-171.2599999999984,10,15,24.03
63.68000000000029,10,15,24.7
277.6100000000006,10,15,24.68
483.9399999999987,10,15,24.43
707.7400000000016,10,15,24.78
931.2799999999988,10,15,24.0
1177.2599999999984,10,15,23.71
1388.5699999999997,10,15,24.47
-4369.860000000001,10,15,24.9
1601.5600000000013,10,15,24.21
1823.7099999999991,10,15,23.71
2069.7299999999996,10,15,24.95
2258.7400000000016,10,15,24.46
2477.790000000001,10,15,24.37
2713.6100000000006,10,15,24.21
2933.3899999999994,10,15,23.77
3138.1899999999987,10,15,24.7
3352.3199999999997,10,15,23.75
3580.220000000001,10,15,24.47
-4153.709999999999,10,15,23.88
3800.6000000000004,10,15,24.52
4006.2999999999993,10,15,24.9
4226.5599999999995,10,15,24.75
4487.389999999999,10,15,25.0
4688.33,10,15,24.17
4912.889999999999,10,15,24.63
5121.8099999999995,10,15,24.46
5335.8099999999995,10,15,24.26
5559.58,10,15,24.88
5796.799999999999,10,15,24.68
-3899.1100000000006,10,15,24.83
5989.1,10,15,23.82
-3713.1500000000015,10,15,24.2
-3483.59,10,15,24.48
-3250.7299999999996,10,15,24.46
-3031.880000000001,10,15,23.91
