8300.6,10,0,11.97
8221.56,10,0,12.35
7222.94,10,0,11.76
7120.96,10,0,11.5
7015.19,10,0,12.47
6916.18,10,0,12.06
6788.76,10,0,11.38
6693.0,10,0,11.62
6590.02,10,0,11.44
6472.85,10,0,11.81
6385.46,10,0,12.03
6273.58,10,0,11.66
8112.57,10,0,11.56
6149.67,10,0,11.74
6061.39,10,0,11.98
5945.96,10,0,12.47
5845.45,10,0,12.22
5716.44,10,0,11.49
5632.37,10,0,12.37
5517.06,10,0,11.96
5425.1,10,0,11.99
5311.46,10,0,11.7
5212.45,10,0,11.76
7987.05,10,0,11.24
5089.44,10,0,11.47
4993.7,10,0,11.97
4883.55,10,0,12.04
4767.99,10,0,12.36
4676.74,10,0,11.33
4568.06,10,0,12.24
4457.74,10,0,11.25
4368.1,10,0,12.01
4238.88,10,0,11.64
4146.33,10,0,12.41
7856.92,10,0,11.95
4030.95,10,0,11.6
3917.46,10,0,11.56
3818.93,10,0,11.54
3714.1,10,0,12.21
3603.59,10,0,12.01
3499.17,10,0,12.35
3371.87,10,0,11.41
3279.72,10,0,12.34
3179.63,10,0,11.79
3066.82,10,0,11.92
7758.62,10,0,11.96
2958.05,10,0,11.53
7643.8,10,0,11.94
7555.4,10,0,11.81
7439.4,10,0,11.5
7308.4,10,0,12.23
11695.38,10,15,11.6
11804.78,10,15,12.31
12778.42,10,15,12.09
12862.89,10,15,11.78
12971.68,10,15,11.95
13086.689999999999,10,15,11.57
13191.25,10,15,12.38
13299.14,10,15,11.3
13395.09,10,15,11.55
13507.46,10,15,12.0
13624.369999999999,10,15,12.44
13742.57,10,15,12.33
11900.2,10,15,11.46
13839.85,10,15,11.77
13950.439999999999,10,15,11.91
14041.18,10,15,11.3
14175.130000000001,10,15,12.04
14263.189999999999,10,15,12.21
14365.029999999999,10,15,12.18
14468.529999999999,10,15,12.36
14583.970000000001,10,15,11.44
14698.880000000001,10,15,11.25
14827.79,10,15,11.87
12009.25,10,15,12.08
14917.970000000001,10,15,11.79
15018.17,10,15,11.74
15120.14,10,15,12.45
15234.79,10,15,12.23
15361.310000000001,10,15,11.94
15449.39,10,15,11.62
15544.0,10,15,12.39
15662.05,10,15,11.63
15770.8,10,15,11.56
15860.130000000001,10,15,12.13
12105.55,10,15,12.28
15976.130000000001,10,15,12.38
16099.3,10,15,11.53
16201.44,10,15,11.69
16306.880000000001,10,15,11.69
16417.54,10,15,12.18
16519.0,10,15,11.44
16620.47,10,15,12.21
16731.79,10,15,11.96
16843.03,10,15,11.25
16941.33,10,15,12.21
12209.82,10,15,12.42
17048.45,10,15,12.42
12329.52,10,15,11.85
12434.439999999999,10,15,11.22
12551.119999999999,10,15,12.17
12652.5,10,15,12.01
16932.15,10,0,24.06
16700.83,10,0,24.63
14689.15,10,0,24.31
14440.34,10,0,24.58
14256.51,10,0,23.77
14052.18,10,0,24.81
13824.62,10,0,24.76
13592.03,10,0,24.45
13384.75,10,0,24.28
13174.66,10,0,24.08
12943.66,10,0,24.91
12710.64,10,0,24.59
16454.14,10,0,24.5
12465.96,10,0,23.85
12253.62,10,0,24.68
12061.05,10,0,24.38
11834.18,10,0,24.5
11634.14,10,0,24.85
11401.82,10,0,23.83
11196.57,10,0,24.49
10945.67,10,0,24.35
10755.92,10,0,23.96
10530.48,10,0,24.17
16240.11,10,0,24.68
10309.6,10,0,24.89
10084.41,10,0,23.86
9853.16,10,0,24.31
9652.31,10,0,24.35
9459.27,10,0,24.81
9221.3,10,0,24.75
8997.58,10,0,24.16
8770.59,10,0,24.07
8533.1,10,0,24.58
8341.66,10,5,24.32
15997.76,10,0,24.42
8102.54,10,5,24.77
7875.12,10,5,24.19
7642.2,10,5,23.87
7438.75,10,5,23.79
7240.33,10,5,24.83
7014.78,10,5,24.49
6772.97,10,5,23.78
6571.69,10,5,24.99
6346.8,10,5,24.41
6164.93,10,5,24.82
15769.53,10,0,25.0
5914.29,10,5,24.33
15562.15,10,0,24.84
15365.6,10,0,24.83
15146.25,10,0,24.85
14890.54,10,0,24.93
3097.1100000000006,10,15,24.38
3320.91,10,15,24.3
5305.01,10,15,24.93
5509.32,10,15,24.95
5746.48,10,15,24.59
5923.4,10,15,24.89
6138.99,10,15,24.23
6388.709999999999,10,15,24.45
6625.719999999999,10,15,23.88
6810.99,10,15,24.34
7037.6,10,15,24.52
7267.459999999999,10,15,23.83
3532.75,10,15,24.2
7479.43,10,15,24.75
7718.719999999999,10,15,24.14
7940.42,10,15,24.0
8176.110000000001,10,15,24.05
8392.67,10,15,23.81
8595.04,10,15,24.03
8820.33,10,15,23.81
9053.03,10,15,24.63
9282.1,10,15,23.9
9488.68,10,15,23.72
3746.2700000000004,10,15,23.98
9719.1,10,15,23.71
9924.56,10,15,24.65
10186.4,10,15,24.44
10382.26,10,15,24.56
10578.24,10,15,24.0
10830.29,10,15,24.82
11036.45,10,15,24.5
11253.07,10,15,24.3
11457.93,10,15,24.2
11688.99,10,20,23.99
3958.0499999999993,10,15,23.94
11901.59,10,20,24.17
12120.21,10,20,24.63
12332.060000000001,10,20,24.82
12587.58,10,20,24.94
12787.55,10,20,24.25
13020.25,10,20,24.5
13226.21,10,20,24.26
13443.45,10,20,24.28
13660.79,10,20,24.43
13885.3,10,20,24.34
4201.870000000001,10,15,24.84
14093.77,10,20,23.87
4407.08,10,15,23.96
4629.4400000000005,10,15,23.99
4863.24,10,15,23.77
5070.68,10,15,24.97
22726.37,10,0,33.25
20820.4,10,0,30.12
19818.47,10,0,33.54
20017.81,10,0,33.57
18076.51,10,0,30.69
19319.55,10,0,33.79
18385.28,10,0,32.26
14978.71,10,0,27.4
19801.32,10,5,37.33
15578.84,10,5,29.79
15928.72,10,5,30.48
19308.33,10,5,38.36
21715.45,10,0,32.84
17162.53,10,0,33.76
18059.67,10,5,37.12
19114.54,10,0,39.6
17490.47,10,0,36.54
13651.1,10,5,28.34
15974.12,10,5,35.19
13457.37,10,5,30.08
15020.05,10,5,33.82
15258.84,10,5,35.45
15165.05,10,5,35.82
21993.47,10,0,33.09
14081.41,10,5,33.25
12963.24,10,5,31.79
13056.55,10,5,33.0
12113.02,10,5,30.34
12476.41,10,5,32.7
12210.94,10,5,33.1
12545.98,10,5,34.3
11789.4,10,5,32.73
11769.27,10,10,34.19
11483.0,10,5,34.3
19535.15,10,0,30.07
10393.15,10,5,31.05
11045.39,10,5,36.84
8892.34,10,5,28.07
7400.52,10,5,24.51
9289.74,10,5,32.25
9366.99,10,5,34.11
8854.45,10,10,31.79
6582.79,10,10,24.13
8111.76,10,10,32.12
8066.16,10,10,31.02
21098.27,10,0,32.78
7663.03,10,10,32.21
22776.69,10,0,36.28
21314.29,10,0,33.88
17152.63,10,0,27.39
17800.65,10,0,29.33
1308.2999999999993,10,15,26.77
-2815.3100000000013,10,15,33.15
2842.7599999999984,10,15,29.01
1298.880000000001,10,20,31.21
1363.4099999999999,10,20,32.01
1915.9900000000016,10,15,31.89
1185.7900000000009,10,15,33.7
860.9900000000016,10,20,34.52
2966.9500000000007,10,20,31.09
1935.2099999999991,10,20,33.82
2643.779999999999,10,15,33.22
