13041.43,10,0,12.35
12972.89,10,0,11.91
11968.91,10,0,12.21
11867.34,10,0,11.85
11759.17,10,0,11.66
11666.7,10,0,12.2
11534.47,10,0,11.99
11444.87,10,0,11.39
11344.24,10,0,12.1
11248.09,10,0,12.03
11140.37,10,0,11.41
11020.85,10,0,12.11
12863.3,10,0,11.9
10896.69,10,0,11.59
10818.25,10,0,12.44
10708.0,10,0,11.28
10595.39,10,0,11.26
10463.74,10,0,12.45
10399.4,10,0,11.91
10264.48,10,0,12.0
10189.98,10,0,11.97
10059.13,10,0,12.11
9943.91,10,0,11.69
12738.23,10,0,11.39
9837.03,10,0,11.72
9759.67,10,0,11.23
9634.01,10,0,12.44
9504.78,10,0,12.19
9421.45,10,0,11.33
9327.54,10,0,11.72
9203.44,10,0,11.43
9126.02,10,0,12.14
8998.59,10,0,11.95
8896.31,10,0,12.45
12616.95,10,0,11.29
8781.35,10,0,11.82
8661.24,10,0,12.06
8571.07,10,0,12.26
8459.39,10,0,11.4
8352.98,10,0,11.43
8253.55,10,0,11.81
8126.76,10,0,11.46
8027.45,10,0,12.12
7925.53,10,0,11.38
7800.29,10,0,12.3
12513.77,10,0,11.96
7711.58,10,0,11.86
12383.68,10,0,12.17
12313.62,10,0,11.46
12198.49,10,0,11.58
12059.0,10,0,12.1
6929.85,10,15,12.06
7045.42,10,15,12.1
8029.49,10,15,11.91
8113.799999999999,10,15,11.73
8207.04,10,15,11.96
8351.75,10,15,11.79
8433.99,10,15,11.69
8555.37,10,15,12.02
8649.7,10,15,11.22
8750.12,10,15,12.22
8872.86,10,15,12.2
8996.9,10,15,12.38
7154.870000000001,10,15,11.22
9087.64,10,15,11.85
9195.97,10,15,11.33
9284.97,10,15,12.17
9429.4,10,15,12.46
9516.12,10,15,12.49
9606.34,10,15,11.91
9720.51,10,15,11.79
9828.85,10,15,12.09
9955.1,10,15,12.09
10087.16,10,15,11.46
7260.139999999999,10,15,11.81
10165.76,10,15,11.22
10265.15,10,15,12.36
10365.44,10,15,12.3
10471.84,10,15,12.48
10615.72,10,15,12.03
10696.29,10,15,12.32
10798.31,10,15,12.28
10906.2,10,15,11.3
11028.09,10,15,11.33
11105.95,10,15,12.27
7346.459999999999,10,15,11.81
11225.99,10,15,12.41
11348.52,10,15,12.16
11445.66,10,15,12.44
11542.14,10,15,11.31
11662.53,10,15,11.3
11774.99,10,15,12.47
11863.119999999999,10,15,11.3
11979.060000000001,10,15,11.27
12080.029999999999,10,15,11.81
12184.93,10,15,11.33
7460.5599999999995,10,15,12.25
12300.52,10,15,11.87
7585.129999999999,10,15,12.21
7669.1,10,15,11.83
7809.879999999999,10,15,11.63
7903.35,10,15,12.26
26690.86,10,0,24.33
26463.42,10,0,24.54
24457.7,10,0,24.18
24201.4,10,0,24.73
24016.86,10,0,23.93
23817.33,10,0,24.7
23583.06,10,0,24.47
23367.55,10,0,24.73
23145.19,10,0,23.84
22944.88,10,0,24.63
22712.45,10,0,24.8
22473.74,10,0,24.87
26218.3,10,0,24.38
22225.13,10,0,24.06
22034.45,10,0,24.16
21813.53,10,0,23.82
21599.88,10,0,24.45
21404.51,10,0,24.56
21179.54,10,0,24.61
20955.44,10,0,23.85
20708.9,10,0,23.95
20518.61,10,0,23.91
20287.04,10,0,23.71
26007.44,10,0,24.6
20069.12,10,0,24.85
19831.38,10,0,24.43
19632.38,10,0,23.8
19410.18,10,0,24.11
19219.36,10,0,23.91
18991.74,10,0,23.85
18766.54,10,0,24.14
18528.1,10,0,24.7
18292.03,10,0,24.97
18108.56,10,0,24.65
25762.16,10,0,24.38
17873.62,10,0,24.94
17627.05,10,0,24.43
17405.51,10,0,24.62
17199.87,10,0,24.23
17008.01,10,0,24.85
16776.81,10,0,24.53
16538.17,10,0,23.97
16332.21,10,0,24.62
16112.03,10,0,24.45
15915.55,10,0,24.84
25536.26,10,0,24.92
15685.17,10,0,24.42
25312.35,10,0,23.84
25130.84,10,0,24.72
24911.71,10,0,24.33
24663.98,10,0,24.58
-6667.560000000001,10,15,24.02
-6450.9000000000015,10,15,23.77
-4455.720000000001,10,15,24.26
-4235.09,10,15,24.21
-4011.619999999999,10,15,24.69
-3836.7700000000004,10,15,24.45
-3618.4000000000015,10,15,24.54
-3392.84,10,15,24.62
-3132.529999999999,10,15,24.68
-2954.6699999999983,10,15,24.61
-2724.4300000000003,10,15,24.88
-2499.7999999999993,10,15,24.06
-6240.84,10,15,24.79
-2274.3199999999997,10,15,23.71
-2034.0299999999988,10,15,24.51
-1825.9500000000007,10,15,23.7
-1590.4000000000015,10,15,23.96
-1373.7299999999996,10,15,23.95
-1172.6800000000003,10,15,24.26
-945.1100000000006,10,15,24.81
-726.8100000000013,10,15,24.1
-478.5600000000013,10,15,24.55
-262.5,10,15,24.49
-6030.060000000001,10,15,24.6
-47.849999999998545,10,15,23.8
166.33000000000175,10,15,24.65
407.869999999999,10,15,24.57
603.5900000000001,10,15,24.98
820.25,10,15,24.38
1056.9599999999991,10,15,24.14
1276.7000000000007,10,15,24.22
1486.3899999999994,10,15,24.23
1698.2999999999993,10,15,24.24
1923.5900000000001,10,15,24.79
-5805.110000000001,10,15,24.12
2146.709999999999,10,15,24.78
2351.6699999999983,10,15,23.89
2572.8300000000017,10,15,24.86
2832.279999999999,10,15,24.31
3031.7700000000004,10,15,24.59
3251.029999999999,10,15,23.73
3463.59,10,15,24.78
3677.7999999999993,10,15,24.32
3900.67,10,15,24.7
4142.66,10,15,24.6
-5555.540000000001,10,15,24.04
4333.639999999999,10,15,24.55
-5368.639999999999,10,15,24.14
-5142.540000000001,10,15,24.72
-4911.0999999999985,10,15,24.28
