13421.73,10,0,12.12
13356.77,10,0,11.66
12347.62,10,0,11.93
12248.45,10,0,11.26
12137.52,10,0,12.24
12047.09,10,0,12.35
11917.54,10,0,11.64
11820.45,10,0,11.25
11722.26,10,0,11.21
11628.96,10,0,11.51
11517.33,10,0,11.62
11398.96,10,0,12.47
13243.15,10,0,12.13
11273.5,10,0,11.51
11194.98,10,0,11.26
11089.4,10,0,11.94
10974.09,10,0,12.43
10842.05,10,0,11.82
10773.48,10,0,11.55
10643.98,10,0,11.68
10568.44,10,0,12.11
10436.98,10,0,11.45
10324.31,10,0,12.44
13117.34,10,0,12.09
10218.6,10,0,12.49
10142.09,10,0,11.76
10012.79,10,0,11.23
9884.52,10,0,12.4
9802.75,10,0,12.22
9705.08,10,0,11.24
9582.02,10,0,12.5
9506.9,10,0,11.83
9373.25,10,0,11.66
9279.58,10,0,11.54
12992.31,10,0,11.29
9162.99,10,0,11.9
9040.31,10,0,11.52
8948.06,10,0,11.29
8837.65,10,0,12.0
8729.84,10,0,12.23
8628.86,10,0,11.8
8506.76,10,0,12.13
8405.15,10,0,11.57
8303.75,10,0,11.6
8178.78,10,0,12.25
12894.59,10,0,11.39
8089.24,10,0,11.78
12760.59,10,0,11.56
12695.76,10,0,11.98
12578.71,10,0,12.18
12440.2,10,0,12.35
6549.09,10,15,11.91
6665.4,10,15,12.39
7649.700000000001,10,15,12.33
7733.01,10,15,12.27
7826.83,10,15,11.21
7975.620000000001,10,15,11.39
8059.9400000000005,10,15,12.33
8179.959999999999,10,15,11.37
8269.72,10,15,12.13
8369.52,10,15,12.02
8491.69,10,15,11.79
8617.97,10,15,12.36
6775.9,10,15,12.24
8710.07,10,15,11.38
8817.7,10,15,11.69
8906.86,10,15,12.47
9049.34,10,15,11.92
9133.56,10,15,11.38
9225.07,10,15,12.23
9339.04,10,15,12.22
9450.61,10,15,11.56
9575.57,10,15,12.32
9707.63,10,15,11.87
6882.49,10,15,12.29
9783.32,10,15,12.04
9885.4,10,15,12.18
9985.18,10,15,11.42
10092.43,10,15,11.94
10237.9,10,15,11.49
10320.57,10,15,11.4
10416.15,10,15,11.2
10526.0,10,15,11.69
10643.82,10,15,11.63
10725.24,10,15,12.42
6966.68,10,15,11.41
10848.27,10,15,12.35
10968.13,10,15,12.5
11068.48,10,15,11.49
11161.83,10,15,11.82
11281.8,10,15,12.4
11394.57,10,15,11.62
11485.58,10,15,11.54
11599.62,10,15,11.88
11701.18,10,15,12.23
11803.23,10,15,12.35
7079.049999999999,10,15,12.28
11921.1,10,15,11.44
7203.389999999999,10,15,12.32
