6383.41,10,0,12.5
6297.74,10,0,12.29
5307.92,10,0,12.25
5201.25,10,0,11.78
5099.18,10,0,11.51
4997.6,10,0,12.43
4872.88,10,0,11.57
4771.29,10,0,11.99
4676.88,10,0,11.39
4553.24,10,0,11.54
4460.97,10,0,12.12
4349.6,10,0,12.05
6195.26,10,0,12.06
4233.91,10,0,11.72
4132.35,10,0,11.3
4023.76,10,0,11.66
3921.54,10,0,11.57
3799.59,10,0,11.66
3714.75,10,0,11.6
3592.79,10,0,12.15
3500.11,10,0,11.89
3386.94,10,0,12.14
3286.81,10,0,12.35
6068.43,10,0,11.53
3167.67,10,0,11.65
3072.75,10,0,12.11
2962.83,10,0,11.95
2852.66,10,0,11.38
2747.16,10,0,11.84
2638.74,10,0,11.86
2538.41,10,0,11.74
2438.74,10,0,12.35
2326.5,10,0,12.2
2220.62,10,0,11.97
5936.77,10,0,11.54
2108.17,10,0,11.83
1996.66,10,0,12.12
1892.02,10,0,12.27
1797.15,10,0,11.85
1682.13,10,0,11.44
1573.98,10,0,12.24
1458.75,10,0,11.38
1357.56,10,0,11.28
1257.73,10,0,12.1
1148.28,10,0,12.24
5840.77,10,0,11.24
1032.49,10,0,11.25
5728.71,10,0,12.3
5634.46,10,0,12.08
5519.84,10,0,12.22
5396.71,10,0,11.5
13619.25,10,15,11.53
13725.54,10,15,11.25
14688.880000000001,10,15,11.3
14783.01,10,15,11.95
14894.07,10,15,11.95
15000.689999999999,10,15,12.24
15111.41,10,15,11.3
15209.61,10,15,11.53
15316.24,10,15,11.83
15421.6,10,15,11.83
15544.25,10,15,11.98
15660.36,10,15,12.47
13818.54,10,15,11.54
15758.27,10,15,12.35
15868.93,10,15,11.4
15968.03,10,15,12.23
16089.17,10,15,12.21
16185.75,10,15,12.26
16289.4,10,15,11.31
16403.260000000002,10,15,12.37
16507.32,10,15,11.23
16622.04,10,15,11.91
16745.25,10,15,11.7
13931.630000000001,10,15,11.75
16836.52,10,15,12.18
16937.88,10,15,12.08
17039.56,10,15,11.82
17161.66,10,15,11.8
17276.21,10,15,12.17
17365.92,10,15,11.83
17463.94,10,15,12.15
17576.25,10,15,12.03
17688.63,10,15,12.19
17782.48,10,15,11.98
14027.34,10,15,11.89
17903.010000000002,10,15,11.45
18018.97,10,15,11.92
18123.58,10,15,11.67
18228.82,10,15,12.0
18337.65,10,15,11.95
18437.11,10,15,11.98
18541.53,10,15,12.36
18650.46,10,15,11.67
18754.08,10,15,12.37
18864.63,10,15,12.25
14127.01,10,15,11.55
18973.72,10,15,11.58
14254.51,10,15,11.36
14352.61,10,15,12.01
14466.08,10,15,11.23
