12056.25,10,0,11.44
11986.61,10,0,11.52
10979.49,10,0,12.33
10883.26,10,0,12.22
10772.69,10,0,12.23
10688.68,10,0,11.76
10555.37,10,0,12.36
10462.67,10,0,12.3
10360.77,10,0,11.59
10264.59,10,0,11.96
10155.5,10,0,12.16
10042.48,10,0,11.93
11877.97,10,0,11.73
9914.97,10,0,11.4
9832.64,10,0,11.87
9722.11,10,0,11.71
9610.74,10,0,12.48
9483.6,10,0,12.44
9408.11,10,0,11.96
9272.41,10,0,11.44
9202.54,10,0,11.4
9074.47,10,0,11.85
8966.36,10,0,11.74
11759.17,10,0,12.11
8854.01,10,0,11.57
8775.31,10,0,11.91
8651.64,10,0,11.28
8523.82,10,0,11.31
8442.34,10,0,12.42
8343.3,10,0,12.46
8221.87,10,0,12.19
8144.54,10,0,11.25
8017.22,10,0,11.54
7913.14,10,0,12.0
11630.8,10,0,11.77
7798.83,10,0,11.74
7684.3,10,0,12.33
7586.21,10,0,11.33
7480.53,10,0,12.08
7367.0,10,0,11.44
7267.85,10,0,11.76
7140.81,10,0,11.29
7041.76,10,0,12.46
6943.53,10,0,12.24
6825.58,10,0,12.25
11534.0,10,0,11.9
6726.45,10,0,11.43
11405.41,10,0,11.93
11329.67,10,0,12.12
11211.75,10,0,11.42
11076.34,10,0,11.85
7920.719999999999,10,15,11.7
8023.860000000001,10,15,11.66
9015.04,10,15,12.23
9097.39,10,15,11.33
9195.85,10,15,12.31
9330.79,10,15,11.27
9414.91,10,15,12.39
9540.02,10,15,11.38
9626.97,10,15,11.96
9735.05,10,15,12.24
9854.69,10,15,11.39
9979.21,10,15,12.14
8144.139999999999,10,15,11.81
10070.37,10,15,11.67
10177.85,10,15,12.22
10272.45,10,15,12.25
10413.43,10,15,11.36
10497.42,10,15,12.48
10589.12,10,15,11.69
10698.54,10,15,12.45
10817.91,10,15,11.85
10943.54,10,15,12.04
11067.34,10,15,11.24
8245.93,10,15,11.51
11143.16,10,15,11.85
11253.98,10,15,11.81
11355.68,10,15,12.27
11461.59,10,15,12.17
11595.54,10,15,12.32
11681.72,10,15,12.32
11778.25,10,15,11.8
11889.66,10,15,12.1
12006.6,10,15,11.37
12090.15,10,15,12.37
8331.22,10,15,11.88
12209.34,10,15,11.34
12337.21,10,15,11.24
12431.29,10,15,12.48
12525.779999999999,10,15,11.96
12645.880000000001,10,15,11.75
12763.55,10,15,11.68
12847.17,10,15,12.28
12960.93,10,15,11.75
13067.560000000001,10,15,12.48
13167.01,10,15,12.36
8444.16,10,15,12.08
13284.54,10,15,12.1
8566.83,10,15,11.87
8656.17,10,15,12.17
8795.22,10,15,12.31
8889.28,10,15,11.25
24669.68,10,0,24.99
24442.81,10,0,24.32
22429.29,10,0,24.33
22182.65,10,0,24.26
21994.81,10,0,24.98
21795.03,10,0,23.78
21568.33,10,0,24.37
21341.0,10,0,24.57
21127.19,10,0,24.34
20917.62,10,0,24.01
20696.37,10,0,23.71
20453.71,10,0,24.17
24191.76,10,0,24.57
20208.79,10,0,23.85
20012.56,10,0,24.27
19794.42,10,0,23.96
19580.15,10,0,24.05
19376.89,10,0,23.78
19161.83,10,0,24.98
18936.16,10,0,24.44
18692.48,10,0,23.97
18504.21,10,0,24.96
18272.71,10,0,24.23
23982.58,10,0,24.7
18050.92,10,0,23.93
17814.9,10,0,24.92
17605.62,10,0,24.51
17394.75,10,0,23.89
17199.63,10,0,24.91
16967.37,10,0,24.2
16748.95,10,0,24.06
16511.41,10,0,23.75
16273.25,10,0,23.95
16086.56,10,0,24.82
23744.12,10,0,23.75
15853.73,10,0,24.27
15607.26,10,0,23.75
15384.16,10,0,23.74
15185.45,10,0,24.74
14985.56,10,0,24.56
14755.73,10,0,23.71
14521.46,10,0,23.91
14310.39,10,0,24.47
14086.7,10,0,23.96
13897.46,10,0,24.36
23518.79,10,0,24.2
13659.26,10,0,24.54
23291.55,10,0,23.76
23108.64,10,0,24.16
22886.54,10,0,24.97
22633.65,10,0,23.98
-4647.110000000001,10,15,24.25
-4430.0999999999985,10,15,24.87
-2435.1699999999983,10,15,23.72
-2219.4199999999983,10,15,24.32
-1991.3400000000001,10,15,24.84
-1817.5600000000013,10,15,24.84
-1592.9500000000007,10,15,24.57
-1369.2799999999988,10,15,24.29
-1111.7400000000016,10,15,23.98
-938.4599999999991,10,15,24.5
-702.3499999999985,10,15,23.8
-478.7099999999991,10,15,24.74
-4216.07,10,15,23.73
-258.40000000000146,10,15,23.94
-17.93999999999869,10,15,24.72
193.7400000000016,10,15,24.99
430.2599999999984,10,15,24.89
643.3499999999985,10,15,23.82
848.3899999999994,10,15,24.21
1073.4599999999991,10,15,23.78
1294.9700000000012,10,15,23.77
1541.0299999999988,10,15,24.43
1753.9199999999983,10,15,24.67
-4002.5999999999985,10,15,24.26
1967.3600000000006,10,15,24.89
2188.3600000000006,10,15,24.75
2434.040000000001,10,15,24.75
2626.0099999999984,10,15,24.57
2843.959999999999,10,15,23.72
3079.5499999999993,10,15,24.28
3295.2700000000004,10,15,24.72
3503.1699999999983,10,15,24.48
3716.76,10,15,23.73
3946.8199999999997,10,15,24.87
-3787.7400000000016,10,15,23.78
4165.540000000001,10,15,24.64
4372.0599999999995,10,15,24.99
4592.32,10,15,24.96
4854.540000000001,10,15,24.42
5051.67,10,15,23.82
5281.01,10,15,24.67
5487.23,10,15,23.73
5700.959999999999,10,15,24.43
5922.4,10,15,23.87
6160.549999999999,10,15,23.9
-3534.779999999999,10,15,24.42
6351.6,10,15,24.64
-3347.25,10,15,24.45
-3118.619999999999,10,15,24.34
-2884.4900000000016,10,15,24.11
-2664.279999999999,10,15,24.91
33229.84,10,0,33.58
30557.23,10,0,30.33
30379.08,10,0,33.8
30826.52,10,0,34.29
27994.27,10,0,31.36
30079.43,10,0,33.86
28810.54,10,0,33.0
23575.25,10,0,26.84
31465.14,10,0,36.14
24838.18,10,0,29.34
25551.6,10,0,30.47
31563.23,10,0,38.82
32016.6,10,0,32.64
27886.06,10,0,33.71
29699.29,10,0,36.87
31890.32,10,0,40.41
29072.97,10,0,36.27
22807.41,10,0,29.13
27108.12,10,5,35.0
22875.98,10,5,30.21
25961.3,10,5,34.21
26564.45,10,0,35.94
26499.67,10,0,35.38
32574.19,10,0,32.79
24781.21,10,5,33.06
23062.29,10,5,32.06
23429.98,10,5,33.29
21943.26,10,5,31.32
22909.6,10,5,32.48
22628.19,10,5,32.81
23652.85,10,5,35.38
22339.8,10,5,33.06
22587.9,10,10,34.64
22299.72,10,10,34.02
29034.28,10,0,29.76
20458.5,10,5,31.26
22923.53,10,10,37.5
17991.35,10,5,28.8
15148.18,10,0,24.47
19461.45,10,5,32.22
20302.54,10,5,34.66
19146.23,10,5,32.42
14412.29,10,0,24.18
18185.78,10,5,31.46
19535.34,10,5,35.7
31549.77,10,0,32.72
17846.55,10,5,32.25
34257.41,10,0,36.63
32156.68,10,0,34.42
25996.76,10,0,28.22
27123.73,10,0,29.64
-7286.5999999999985,10,15,27.21
-13492.57,10,15,33.26
-6299.439999999999,10,15,29.29
