14752.2,10,0,11.92
14684.96,10,0,12.02
13672.04,10,0,11.27
13567.55,10,0,11.76
13469.13,10,0,11.54
13376.93,10,0,11.66
13243.71,10,0,12.12
13151.6,10,0,11.61
13047.53,10,0,12.37
12961.66,10,0,11.8
12848.51,10,0,11.63
12721.27,10,0,11.33
14570.4,10,0,11.28
12600.08,10,0,12.17
12525.32,10,0,12.41
12420.28,10,0,12.3
12299.92,10,0,12.26
12164.55,10,0,11.95
12110.68,10,0,11.84
11975.22,10,0,11.5
11890.47,10,0,12.21
11768.76,10,0,12.44
11650.55,10,0,11.8
14448.73,10,0,11.6
11547.84,10,0,11.35
11467.82,10,0,11.76
11341.19,10,0,11.85
11205.67,10,0,11.91
11122.77,10,0,11.45
11031.41,10,0,11.94
10908.98,10,0,11.73
10839.85,10,0,11.79
10705.24,10,0,12.09
10612.65,10,0,12.36
14320.89,10,0,12.43
10488.73,10,0,12.0
10367.77,10,0,11.32
10276.46,10,0,11.47
10170.66,10,0,11.86
10053.95,10,0,12.18
9955.64,10,0,12.08
9830.62,10,0,11.58
9731.35,10,0,11.36
9627.12,10,0,11.43
9504.68,10,0,11.51
14217.5,10,0,12.42
9417.43,10,0,11.9
14086.82,10,0,11.92
14029.4,10,0,12.0
13908.9,10,0,11.62
13764.87,10,0,11.78
5225.98,10,15,11.65
5335.219999999999,10,15,11.45
6318.030000000001,10,15,12.24
6412.6900000000005,10,15,11.74
6493.870000000001,10,15,12.03
6657.780000000001,10,15,11.89
6734.110000000001,10,15,12.46
6849.629999999999,10,15,11.51
6946.85,10,15,11.71
7037.09,10,15,12.15
7169.58,10,15,11.79
7301.4,10,15,11.89
5445.209999999999,10,15,11.97
7384.83,10,15,11.5
7489.15,10,15,11.73
7578.24,10,15,11.93
7722.57,10,15,12.22
7808.370000000001,10,15,11.33
7886.73,10,15,12.47
8019.08,10,15,12.13
8123.02,10,15,11.6
8251.01,10,15,12.05
8378.01,10,15,11.65
5550.629999999999,10,15,11.93
8457.88,10,15,12.1
8559.3,10,15,11.95
8656.08,10,15,11.47
8757.06,10,15,12.41
8911.75,10,15,11.36
8993.49,10,15,11.42
9091.78,10,15,12.3
9189.6,10,15,11.37
9315.45,10,15,12.14
9390.43,10,15,11.41
5636.85,10,15,11.65
9518.19,10,15,11.65
9639.43,10,15,11.61
9744.17,10,15,12.05
9840.6,10,15,12.21
9954.74,10,15,11.95
10065.01,10,15,11.22
10162.1,10,15,11.37
10274.89,10,15,11.7
10376.55,10,15,11.43
10472.06,10,15,11.95
5752.26,10,15,11.41
10592.29,10,15,12.12
5877.57,10,15,12.34
5961.42,10,15,12.17
6099.15,10,15,12.32
6201.030000000001,10,15,11.44
30200.71,10,0,24.55
29976.02,10,0,24.31
