9247.34,10,0,12.11
9171.54,10,0,11.59
8168.69,10,0,11.37
8071.14,10,0,11.57
7961.58,10,0,11.47
7862.43,10,0,12.16
7738.69,10,0,12.0
7643.14,10,0,11.95
7544.14,10,0,12.19
7432.04,10,0,12.28
7337.32,10,0,11.91
7221.79,10,0,11.23
9055.44,10,0,12.37
7097.35,10,0,12.22
7013.06,10,0,12.29
6894.14,10,0,11.8
6797.02,10,0,11.39
6661.96,10,0,11.63
6585.56,10,0,11.87
6463.73,10,0,12.27
6377.2,10,0,11.46
6259.69,10,0,12.16
6154.95,10,0,12.07
8932.71,10,0,11.87
6035.28,10,0,12.05
5944.46,10,0,11.61
5831.94,10,0,12.07
5714.39,10,0,11.56
5625.37,10,0,12.3
5517.77,10,0,11.28
5404.31,10,0,11.33
5316.49,10,0,11.73
5192.27,10,0,12.08
5094.61,10,0,12.08
8798.91,10,0,12.05
4980.93,10,0,12.15
4868.91,10,0,11.32
4759.08,10,0,12.46
4661.48,10,0,12.23
4549.06,10,0,11.86
4443.39,10,0,11.48
4320.69,10,0,12.28
4227.56,10,0,11.46
4128.88,10,0,12.11
4017.96,10,0,11.42
8710.09,10,0,11.93
3906.21,10,0,12.35
8590.11,10,0,11.96
8503.75,10,0,12.47
8389.75,10,0,12.43
8256.51,10,0,11.75
10745.34,10,15,12.41
10851.05,10,15,11.51
11834.51,10,15,12.08
11914.7,10,15,12.42
12025.470000000001,10,15,12.47
12146.07,10,15,11.28
12246.869999999999,10,15,11.35
12355.630000000001,10,15,12.46
12451.46,10,15,11.7
12552.77,10,15,11.36
12676.09,10,15,12.4
12795.67,10,15,11.35
10952.96,10,15,11.58
12883.439999999999,10,15,11.71
13003.49,10,15,12.37
13098.01,10,15,11.48
13231.869999999999,10,15,11.9
13313.7,10,15,12.09
13411.1,10,15,12.05
13522.92,10,15,11.8
13638.76,10,15,11.64
13754.57,10,15,11.45
13881.46,10,15,12.46
11063.2,10,15,12.1
13970.8,10,15,12.09
14067.470000000001,10,15,12.43
14175.369999999999,10,15,12.48
14285.32,10,15,12.25
14415.880000000001,10,15,11.32
14498.68,10,15,12.0
14600.08,10,15,11.94
14712.66,10,15,11.39
14825.880000000001,10,15,11.27
14915.34,10,15,12.05
11157.53,10,15,12.28
15033.36,10,15,12.01
15154.0,10,15,12.38
15256.25,10,15,11.57
15358.49,10,15,11.8
15465.32,10,15,12.17
15573.42,10,15,11.92
15671.96,10,15,11.62
15785.98,10,15,12.4
15893.76,10,15,11.84
15993.92,10,15,12.43
11265.91,10,15,12.17
16105.39,10,15,12.18
11382.14,10,15,11.21
11485.75,10,15,12.48
11606.49,10,15,12.26
11700.26,10,15,11.99
18879.92,10,0,24.8
18649.26,10,0,24.1
16632.19,10,0,24.23
16384.26,10,0,24.08
16209.42,10,0,23.89
15995.7,10,0,23.92
15776.06,10,0,24.45
15541.7,10,0,24.96
15336.66,10,0,24.51
15122.03,10,0,24.41
14898.17,10,0,24.21
14655.56,10,0,24.39
18395.61,10,0,24.34
14409.42,10,0,23.81
14205.42,10,0,24.5
14007.24,10,0,24.75
13785.32,10,0,24.54
13585.57,10,0,24.8
13356.56,10,0,24.56
13144.96,10,0,24.99
12889.97,10,0,24.46
12702.27,10,0,24.47
12478.23,10,0,24.56
18187.88,10,0,24.26
12258.72,10,0,24.73
12030.0,10,0,24.7
11805.06,10,0,24.69
11602.54,10,0,24.55
11407.06,10,0,23.75
11168.9,10,0,24.79
10952.48,10,0,24.59
10720.73,10,0,24.07
10480.04,10,0,24.12
10289.22,10,0,24.08
17945.99,10,0,24.41
10053.17,10,0,24.9
9816.67,10,0,24.54
9583.49,10,0,24.94
9388.3,10,0,23.89
9191.52,10,5,24.9
8960.35,10,5,24.22
8719.86,10,5,24.9
8509.86,10,5,23.78
8297.36,10,5,23.94
8109.95,10,5,23.75
17719.77,10,0,24.22
7862.24,10,5,24.33
