13637.08,10,0,11.58
13569.81,10,0,11.28
12559.65,10,0,12.05
12461.43,10,0,11.68
12349.86,10,0,11.5
12260.74,10,0,12.17
12127.82,10,0,11.9
12035.32,10,0,11.22
11934.67,10,0,11.46
11841.63,10,0,12.22
11728.98,10,0,11.37
11615.02,10,0,11.96
13457.69,10,0,11.26
11485.35,10,0,11.93
11410.08,10,0,11.9
11301.85,10,0,11.78
11187.65,10,0,11.93
11053.73,10,0,11.82
10986.28,10,0,11.99
10860.18,10,0,12.39
10780.17,10,0,11.61
10649.71,10,0,11.89
10538.44,10,0,11.88
13333.63,10,0,11.85
10431.37,10,0,11.31
10355.13,10,0,11.62
10225.46,10,0,12.21
10094.45,10,0,11.22
10017.13,10,0,12.37
9918.23,10,0,12.21
9798.12,10,0,11.26
9721.47,10,0,12.17
9585.8,10,0,12.47
9493.3,10,0,11.56
13204.97,10,0,11.55
9376.08,10,0,11.9
9253.04,10,0,12.38
9159.95,10,0,12.3
9053.76,10,0,11.57
8941.6,10,0,11.33
8843.59,10,0,12.07
8718.31,10,0,11.51
8619.47,10,0,11.83
8518.04,10,0,12.17
8390.59,10,0,11.49
13109.9,10,0,12.31
8303.59,10,0,12.46
12973.54,10,0,11.3
12910.65,10,0,12.04
12793.48,10,0,12.39
12655.15,10,0,11.87
6337.84,10,15,12.28
6452.17,10,15,12.03
7434.639999999999,10,15,11.8
7521.9400000000005,10,15,11.4
7611.629999999999,10,15,12.25
7765.74,10,15,11.37
7848.76,10,15,11.63
7966.5599999999995,10,15,11.78
8057.8099999999995,10,15,11.31
8156.950000000001,10,15,12.31
8278.5,10,15,11.4
8408.35,10,15,11.4
6561.870000000001,10,15,11.69
8496.23,10,15,11.97
8605.99,10,15,11.47
8694.27,10,15,12.31
8836.34,10,15,11.53
8921.16,10,15,11.68
9008.22,10,15,12.08
9128.65,10,15,11.37
9237.22,10,15,11.52
9364.24,10,15,11.86
9495.56,10,15,12.0
6671.24,10,15,12.37
9569.41,10,15,11.61
9673.71,10,15,11.25
9772.32,10,15,11.72
9876.04,10,15,11.34
10023.82,10,15,11.23
10109.43,10,15,11.28
10203.48,10,15,11.4
10309.58,10,15,12.23
10429.48,10,15,11.63
10511.42,10,15,12.2
6751.389999999999,10,15,11.76
10637.62,10,15,11.49
10753.6,10,15,11.47
10857.16,10,15,11.68
10948.82,10,15,11.38
11068.15,10,15,12.41
11181.9,10,15,12.47
11270.87,10,15,11.59
11385.4,10,15,12.32
11487.94,10,15,11.92
11587.91,10,15,12.49
6865.469999999999,10,15,11.83
11706.46,10,15,11.9
6989.5,10,15,11.35
7080.07,10,15,12.31
7216.969999999999,10,15,11.57
7312.27,10,15,12.06
27914.58,10,0,24.87
27683.65,10,0,24.51
25672.44,10,0,24.58
25416.74,10,0,24.84
25231.59,10,0,23.74
25032.9,10,0,23.91
24800.18,10,0,24.69
24586.75,10,0,24.66
24359.69,10,0,23.91
24161.1,10,0,23.94
23930.69,10,0,24.34
23694.08,10,0,23.92
27434.72,10,0,24.53
23446.99,10,0,24.53
23250.97,10,0,23.86
23031.43,10,0,24.49
22815.01,10,0,24.01
22618.66,10,0,24.6
22392.9,10,0,24.07
22174.01,10,0,23.79
21921.97,10,0,23.78
21736.57,10,0,23.94
21503.43,10,0,24.43
27223.55,10,0,23.73
21283.78,10,0,23.91
21048.54,10,0,24.61
20851.27,10,0,23.81
20627.25,10,0,24.67
20432.52,10,0,24.6
20209.82,10,0,24.44
19983.89,10,0,24.25
19744.34,10,0,23.73
19509.55,10,0,24.89
19329.73,10,0,24.68
26978.4,10,0,24.84
19091.01,10,0,24.18
18842.14,10,0,24.23
18620.62,10,0,24.9
18413.31,10,0,23.99
18232.79,10,0,24.73
17996.33,10,0,24.96
17756.04,10,0,24.16
17550.17,10,0,24.36
17331.37,10,0,24.61
17137.28,10,0,23.95
26758.37,10,0,24.52
16901.35,10,0,24.47
26531.13,10,0,24.53
26347.58,10,0,23.75
26125.9,10,0,24.66
25880.75,10,0,24.19
-7883.310000000001,10,15,24.96
-7665.02,10,15,24.47
-5669.57,10,15,24.2
-5452.130000000001,10,15,24.75
-5228.73,10,15,23.93
-5053.3499999999985,10,15,24.23
-4837.040000000001,10,15,24.04
-4611.240000000002,10,15,24.84
-4350.040000000001,10,15,24.48
-4168.220000000001,10,15,24.45
-3941.59,10,15,23.89
-3718.0,10,15,24.16
-7453.959999999999,10,15,23.89
-3497.2299999999996,10,15,24.86
-3251.0800000000017,10,15,24.47
-3040.8100000000013,10,15,23.86
-2804.7000000000007,10,15,24.62
-2590.880000000001,10,15,23.71
-2389.1500000000015,10,15,24.41
-2164.7400000000016,10,15,24.24
-1944.5,10,15,24.39
-1695.7000000000007,10,15,24.06
-1479.2400000000016,10,15,24.03
-7243.490000000002,10,15,23.81
-1265.5800000000017,10,15,23.8
-1050.3199999999997,10,15,24.2
-804.8300000000017,10,15,23.87
-616.2700000000004,10,15,24.9
-399.7999999999993,10,15,24.76
-161.41999999999825,10,15,24.82
54.86000000000058,10,15,24.44
266.2900000000009,10,15,24.63
478.59999999999854,10,15,24.8
706.4799999999996,10,15,24.02
-7025.330000000002,10,15,24.67
930.0800000000017,10,15,24.08
1134.119999999999,10,15,24.09
1351.0600000000013,10,15,23.97
1614.2700000000004,10,15,24.37
1813.25,10,15,24.74
2030.380000000001,10,15,24.33
2248.380000000001,10,15,23.9
2463.66,10,15,24.0
2683.2700000000004,10,15,24.25
2923.75,10,15,24.76
-6773.32,10,15,24.28
3110.66,10,15,24.64
-6586.77,10,15,24.99
-6361.75,10,15,24.3
-6126.779999999999,10,15,24.23
-5905.540000000001,10,15,24.18
37616.8,10,0,33.28
34631.92,10,0,31.0
34792.5,10,0,33.27
35353.1,10,0,34.53
32131.8,10,0,30.88
34579.68,10,0,31.61
33162.72,10,0,32.11
27179.57,10,0,25.48
36334.69,10,5,36.36
28715.07,10,0,29.25
29582.79,10,0,30.18
36691.76,10,5,38.4
36324.47,10,0,32.13
32361.59,10,0,34.34
34568.21,10,5,36.31
37229.68,10,0,40.81
33924.32,10,0,36.88
26644.19,10,0,29.0
31778.36,10,0,34.7
26817.26,10,5,29.97
30535.8,10,0,34.63
31284.61,10,0,35.69
31226.96,10,5,35.45
37000.48,10,0,33.89
29261.18,10,0,33.06
27283.86,10,5,31.4
27769.01,10,5,32.39
26053.79,10,5,31.53
27270.61,10,10,32.73
26965.63,10,5,33.12
28296.1,10,0,35.04
26749.84,10,10,32.93
27109.6,10,5,34.24
26824.46,10,10,33.46
33012.05,10,0,30.5
24667.98,10,5,31.9
27894.76,10,5,37.74
21804.27,10,0,28.96
18376.0,10,0,23.99
23718.19,10,5,32.57
24879.75,10,5,34.23
23453.86,10,5,31.76
17686.71,10,0,24.43
22400.31,10,5,32.3
24330.78,10,5,35.7
35915.09,10,0,33.19
22113.22,10,5,31.59
