14042.61,10,0,12.41
13972.07,10,0,12.13
12958.57,10,0,11.48
12857.98,10,0,11.26
12754.24,10,0,12.43
12663.43,10,0,12.16
12530.11,10,0,11.22
12439.54,10,0,11.69
12335.74,10,0,12.3
12245.35,10,0,12.34
12132.27,10,0,11.45
12015.1,10,0,11.95
13858.16,10,0,11.95
11886.33,10,0,12.03
11812.74,10,0,11.68
11704.81,10,0,11.8
11590.4,10,0,12.19
11455.98,10,0,11.93
11394.17,10,0,11.86
11265.19,10,0,12.35
11180.52,10,0,11.61
11054.77,10,0,11.42
10940.27,10,0,12.38
13738.64,10,0,11.5
10834.46,10,0,12.11
10759.58,10,0,11.41
10627.57,10,0,11.31
10494.33,10,0,11.37
10415.63,10,0,11.63
10321.14,10,0,11.96
10197.26,10,0,11.21
10124.97,10,0,11.96
9990.55,10,0,11.97
9897.4,10,0,12.0
13604.99,10,0,11.25
9777.48,10,0,11.52
9658.88,10,0,12.03
9564.86,10,0,11.44
9458.85,10,0,11.5
9346.57,10,0,12.22
9245.75,10,0,12.04
9121.83,10,0,11.92
9025.13,10,0,12.15
8918.93,10,0,11.91
8793.17,10,0,11.44
13512.28,10,0,11.57
8709.05,10,0,12.29
13378.65,10,0,11.34
13313.82,10,0,11.28
13198.73,10,0,12.11
13056.33,10,0,12.03
5933.57,10,15,12.18
6047.1900000000005,10,15,12.36
7030.129999999999,10,15,11.38
7120.959999999999,10,15,11.55
7208.35,10,15,11.2
7365.59,10,15,11.65
7444.209999999999,10,15,12.2
7562.18,10,15,12.3
7656.33,10,15,11.73
7752.1,10,15,12.3
7875.74,10,15,11.28
8005.9,10,15,11.46
6156.15,10,15,12.05
8092.950000000001,10,15,12.46
8201.73,10,15,11.85
8290.56,10,15,11.59
8435.1,10,15,12.18
8518.62,10,15,12.1
8602.29,10,15,11.59
8730.52,10,15,12.32
8834.06,10,15,12.32
8961.42,10,15,11.9
9092.96,10,15,11.58
6267.0599999999995,10,15,11.72
9167.63,10,15,11.26
9271.36,10,15,11.36
9368.4,10,15,11.71
9472.59,10,15,11.58
9618.97,10,15,11.69
9702.52,10,15,11.64
9802.57,10,15,11.38
9907.24,10,15,11.83
10025.22,10,15,11.65
10105.44,10,15,11.33
6348.6,10,15,12.14
10234.46,10,15,12.07
10349.84,10,15,11.83
10454.68,10,15,11.53
10548.97,10,15,11.99
10667.83,10,15,11.3
10772.9,10,15,12.17
10868.88,10,15,11.52
10984.3,10,15,11.95
11088.43,10,15,11.86
11184.0,10,15,11.45
6463.48,10,15,12.05
11302.99,10,15,12.07
6587.959999999999,10,15,12.36
6675.73,10,15,11.57
6818.02,10,15,11.68
6909.33,10,15,11.48
28742.93,10,0,23.99
28513.42,10,0,24.79
26499.74,10,0,23.79
26245.59,10,0,24.64
26058.89,10,0,24.76
25856.21,10,0,24.04
25625.48,10,0,23.83
25416.23,10,0,24.95
25189.04,10,0,24.64
24988.77,10,0,24.78
24758.83,10,0,24.52
24520.92,10,0,24.36
28263.93,10,0,24.82
24274.61,10,0,24.59
24078.76,10,0,23.83
23858.81,10,0,24.07
23640.35,10,0,24.33
23444.41,10,0,24.09
23223.7,10,0,24.21
