6204.54,10,0,11.21
6118.83,10,0,12.49
5129.63,10,0,11.76
5024.78,10,0,12.13
4922.79,10,0,11.42
4820.25,10,0,12.12
4699.12,10,0,11.88
4593.61,10,0,12.19
4501.05,10,0,11.28
4376.34,10,0,11.76
4284.35,10,0,11.38
4173.98,10,0,11.77
6015.51,10,0,12.25
4057.04,10,0,11.56
3955.55,10,0,11.68
3846.57,10,0,11.6
3742.49,10,0,12.08
3622.27,10,0,11.55
3537.42,10,0,12.09
3413.86,10,0,11.64
3324.46,10,0,11.37
3207.79,10,0,11.62
3104.36,10,0,12.1
5890.86,10,0,12.39
2991.15,10,0,11.51
2893.9,10,0,11.23
2785.74,10,0,11.22
2676.31,10,0,12.2
2572.1,10,0,12.01
2461.6,10,0,11.46
2361.8,10,0,12.13
2258.98,10,0,11.3
2147.23,10,0,11.27
2039.94,10,0,11.64
5760.8,10,0,11.39
1928.66,10,0,12.03
1817.85,10,0,11.92
1712.55,10,0,12.4
1617.9,10,0,12.38
1507.02,10,0,11.68
1396.6,10,0,12.35
1281.66,10,0,12.22
1180.46,10,0,11.93
1079.35,10,0,11.73
969.81,10,0,11.21
5664.39,10,0,11.94
857.55,10,0,12.35
5552.44,10,0,11.35
5454.53,10,0,12.49
5342.88,10,0,11.54
5220.17,10,0,11.74
13795.51,10,15,12.35
13900.6,10,15,11.85
14867.25,10,15,11.67
14960.32,10,15,11.46
15072.689999999999,10,15,12.3
15176.09,10,15,12.45
15288.130000000001,10,15,11.58
15385.5,10,15,11.4
15490.65,10,15,12.35
15600.61,10,15,11.5
15721.7,10,15,11.54
15837.630000000001,10,15,11.52
13996.51,10,15,12.4
15936.72,10,15,12.33
16045.26,10,15,12.35
16148.79,10,15,12.13
16265.880000000001,10,15,12.26
16361.55,10,15,12.48
16466.14,10,15,11.45
16580.66,10,15,11.79
16683.239999999998,10,15,12.05
16801.87,10,15,12.03
16920.52,10,15,11.73
14111.14,10,15,11.68
17014.760000000002,10,15,11.77
17115.7,10,15,11.78
17216.08,10,15,11.42
17343.05,10,15,12.01
17453.010000000002,10,15,11.85
17542.989999999998,10,15,11.35
17641.69,10,15,11.76
17754.66,10,15,12.37
17867.739999999998,10,15,12.22
17959.39,10,15,11.41
14207.82,10,15,11.55
18081.22,10,15,12.1
18197.02,10,15,11.75
18301.47,10,15,11.72
18406.65,10,15,12.46
18518.28,10,15,11.29
18614.72,10,15,11.93
18720.29,10,15,12.33
18829.22,10,15,12.11
18934.28,10,15,11.82
19042.62,10,15,12.47
14305.32,10,15,11.72
19151.54,10,15,11.22
14429.89,10,15,11.25
14532.08,10,15,11.28
14645.02,10,15,11.95
14758.54,10,15,11.38
12620.14,10,0,24.9
12382.78,10,0,24.12
10376.16,10,0,23.94
10131.29,10,0,24.22
9949.4,10,0,24.72
9741.95,10,0,24.66
9518.62,10,0,23.89
9287.46,10,0,24.96
9068.47,10,0,24.64
8857.41,10,0,24.36
8638.28,10,0,24.03
8398.29,10,0,24.95
12136.14,10,0,23.92
8161.43,10,0,24.93
7940.31,10,0,23.9
7747.49,10,0,24.08
7525.74,10,0,24.64
7319.5,10,0,23.74
7094.78,10,0,24.09
6881.68,10,0,23.78
6636.21,10,0,24.58
6436.43,10,0,24.36
6222.29,10,5,24.26
11935.96,10,0,23.96
5997.37,10,5,24.75
5771.13,10,5,24.99
5542.43,10,5,24.56
5339.24,10,5,24.54
5143.25,10,5,23.75
4906.75,10,5,23.74
4691.53,10,5,24.41
4463.0,10,5,24.12
