11264.14,10,0,11.75
11193.54,10,0,12.41
10191.88,10,0,12.49
10091.59,10,0,12.39
9980.59,10,0,11.45
9890.41,10,0,11.24
9761.07,10,0,12.44
9671.87,10,0,12.02
9570.83,10,0,12.0
9469.0,10,0,11.57
9365.74,10,0,11.2
9245.95,10,0,11.86
11083.22,10,0,12.04
9122.73,10,0,12.37
9036.66,10,0,12.06
8928.45,10,0,12.37
8814.25,10,0,11.94
8684.55,10,0,11.47
8614.49,10,0,12.27
8481.64,10,0,11.39
8404.5,10,0,12.47
8283.03,10,0,11.36
8173.22,10,0,11.5
10961.68,10,0,12.37
8059.87,10,0,12.23
7973.74,10,0,11.61
7858.61,10,0,11.87
7727.68,10,0,11.25
7643.12,10,0,12.47
7549.65,10,0,12.14
7428.18,10,0,11.86
7347.74,10,0,11.64
7224.77,10,0,12.48
7120.67,10,0,12.49
10832.12,10,0,12.24
7005.17,10,0,11.23
6893.41,10,0,12.21
6793.02,10,0,12.33
6687.89,10,0,11.97
6572.28,10,0,11.71
6472.56,10,0,12.0
6347.19,10,0,12.28
6249.25,10,0,12.26
6150.36,10,0,11.89
6030.4,10,0,12.11
10737.82,10,0,11.52
5928.15,10,0,11.75
10612.68,10,0,11.71
10534.73,10,0,11.68
10420.2,10,0,11.51
10280.55,10,0,11.46
8713.62,10,15,11.63
8813.5,10,15,12.0
9805.73,10,15,12.13
9889.38,10,15,11.24
9986.86,10,15,12.3
10124.21,10,15,11.99
10210.03,10,15,11.4
10334.39,10,15,11.73
10422.42,10,15,11.38
10527.48,10,15,12.01
10648.63,10,15,12.28
10774.89,10,15,11.43
8935.66,10,15,11.23
10862.52,10,15,11.9
10976.48,10,15,12.09
11070.15,10,15,11.75
11209.3,10,15,11.35
11290.6,10,15,11.96
11387.4,10,15,11.2
11493.01,10,15,12.41
11614.56,10,15,11.61
11736.27,10,15,12.27
11860.25,10,15,12.47
9038.17,10,15,12.22
11937.34,10,15,11.38
12048.720000000001,10,15,11.68
12153.130000000001,10,15,11.53
12254.08,10,15,12.16
12387.439999999999,10,15,11.63
12475.1,10,15,12.44
12569.939999999999,10,15,11.22
12688.369999999999,10,15,11.41
12799.96,10,15,11.46
12888.64,10,15,11.65
9126.29,10,15,12.01
13005.73,10,15,11.5
13131.66,10,15,12.34
13225.279999999999,10,15,11.63
13325.67,10,15,12.24
13437.14,10,15,12.02
13551.11,10,15,12.3
13642.67,10,15,12.3
13752.67,10,15,12.06
13862.310000000001,10,15,11.49
13965.869999999999,10,15,11.29
9238.03,10,15,12.04
14079.73,10,15,12.29
9361.39,10,15,11.8
9451.79,10,15,12.32
9585.72,10,15,12.33
9678.96,10,15,11.38
23037.6,10,0,24.12
22814.04,10,0,24.72
20802.59,10,0,23.78
20550.54,10,0,24.71
20365.7,10,0,24.17
20162.27,10,0,24.81
19937.78,10,0,23.86
19707.79,10,0,24.25
19498.76,10,0,24.88
19290.38,10,0,23.87
19068.07,10,0,24.47
18822.96,10,0,23.75
22559.42,10,0,24.2
18573.96,10,0,23.9
18379.44,10,0,24.58
18169.86,10,0,23.97
17947.93,10,0,24.23
17741.77,10,0,23.81
17527.58,10,0,24.54
17308.07,10,0,24.37
17063.99,10,0,24.4
16872.42,10,0,24.28
16643.32,10,0,24.81
22347.97,10,0,24.44
16420.15,10,0,24.1
16184.37,10,0,24.77
15976.58,10,0,24.27
15764.7,10,0,24.18
15569.81,10,0,24.93
15334.61,10,0,24.61
15114.81,10,0,24.61
14879.96,10,0,23.87
14646.73,10,0,24.03
14455.17,10,0,24.85
22116.49,10,0,24.18
14223.0,10,0,24.08
13979.18,10,0,24.58
13751.74,10,0,23.92
13553.54,10,0,24.92
13361.57,10,0,23.96
13126.42,10,0,23.79
12891.32,10,0,24.06
12679.01,10,0,24.03
12458.09,10,0,24.88
12268.34,10,0,24.03
21885.43,10,0,24.11
12028.95,10,0,24.06
21664.71,10,0,23.83
21478.89,10,0,24.99
21260.51,10,0,23.91
21006.18,10,0,24.21
-3019.75,10,15,23.77
-2797.9000000000015,10,15,24.95
-803.2200000000012,10,15,24.92
-593.5800000000017,10,15,24.17
-360.3100000000013,10,15,24.51
-183.27000000000044,10,15,24.65
35.340000000000146,10,15,24.92
262.119999999999,10,15,24.18
518.0699999999997,10,15,24.45
689.8899999999994,10,15,24.79
929.5099999999984,10,15,23.94
1157.869999999999,10,15,24.18
-2582.119999999999,10,15,24.4
1371.130000000001,10,15,24.93
1609.3100000000013,10,15,24.04
1825.7200000000012,10,15,24.74
2062.3100000000013,10,15,24.7
2277.9399999999987,10,15,24.87
2479.5800000000017,10,15,23.9
2700.8100000000013,10,15,24.17
2931.2299999999996,10,15,24.86
3170.25,10,15,24.08
3383.9500000000007,10,15,24.53
-2368.619999999999,10,15,24.61
3598.4900000000016,10,15,24.8
3821.209999999999,10,15,24.66
4069.8099999999995,10,15,24.6
4263.73,10,15,23.98
4472.959999999999,10,15,24.0
